Date,Open,High,Low,Close,Adj Close,Volume
1/13/1977,1.296296,1.302469,1.29321,1.302469,0.605653,3734100
1/14/1977,1.302469,1.302469,1.283951,1.283951,0.597042,842400
1/17/1977,1.280864,1.280864,1.268519,1.277778,0.594172,1502550
1/18/1977,1.277778,1.283951,1.246914,1.25,0.581255,2288250
1/19/1977,1.25,1.259259,1.246914,1.256173,0.584126,1518750
1/20/1977,1.253086,1.253086,1.231481,1.237654,0.575514,3580200
1/21/1977,1.237654,1.256173,1.234568,1.243827,0.578385,2932200
1/24/1977,1.240741,1.240741,1.225309,1.234568,0.574079,4236300
1/25/1977,1.234568,1.234568,1.179012,1.185185,0.551116,10586700
1/26/1977,1.179012,1.179012,1.138889,1.145062,0.532458,13377150
1/27/1977,1.132716,1.132716,1.098765,1.111111,0.516671,9529650
1/28/1977,1.114198,1.138889,1.114198,1.132716,0.526717,9837450
1/31/1977,1.132716,1.138889,1.123457,1.12963,0.525283,5512050
2/1/1977,1.132716,1.148148,1.132716,1.145062,0.532458,7792200
2/2/1977,1.145062,1.16358,1.132716,1.135802,0.528153,5900850
2/3/1977,1.135802,1.141975,1.117284,1.135802,0.528153,2992950
2/4/1977,1.135802,1.141975,1.12963,1.135802,0.528153,2531250
2/7/1977,1.135802,1.141975,1.12963,1.132716,0.526717,2486700
2/8/1977,1.132716,1.141975,1.126543,1.132716,0.526717,3333150
2/9/1977,1.132716,1.145062,1.12963,1.141975,0.531023,2077650
2/10/1977,1.141975,1.148148,1.138889,1.145062,0.532458,4839750
2/11/1977,1.145062,1.148148,1.126543,1.132716,0.526717,4248450
2/14/1977,1.132716,1.138889,1.123457,1.138889,0.529876,2138400
2/15/1977,1.145062,1.151235,1.145062,1.151235,0.535621,2377350
2/16/1977,1.151235,1.160494,1.145062,1.151235,0.535621,3037500
2/17/1977,1.151235,1.157407,1.138889,1.141975,0.531312,2012850
2/18/1977,1.141975,1.145062,1.132716,1.141975,0.531312,712800
2/22/1977,1.141975,1.151235,1.135802,1.141975,0.531312,1182600
2/23/1977,1.141975,1.148148,1.126543,1.12963,0.525569,3098250
2/24/1977,1.126543,1.126543,1.114198,1.117284,0.519825,1790100
2/25/1977,1.117284,1.12037,1.104938,1.108025,0.515517,1599750
2/28/1977,1.108025,1.114198,1.101852,1.104938,0.514081,1729350
3/1/1977,1.104938,1.12963,1.104938,1.12963,0.525569,2025000
3/2/1977,1.12963,1.12963,1.12037,1.123457,0.522696,1559250
3/3/1977,1.123457,1.135802,1.12037,1.135802,0.528441,1223100
3/4/1977,1.135802,1.138889,1.123457,1.123457,0.522696,2340900
3/7/1977,1.123457,1.126543,1.114198,1.12037,0.52126,1393200
3/8/1977,1.12037,1.123457,1.07716,1.080247,0.502593,6605550
3/9/1977,1.080247,1.080247,1.061728,1.074074,0.499721,4374000
3/10/1977,1.074074,1.092593,1.067901,1.089506,0.506901,2523150
3/11/1977,1.089506,1.098765,1.080247,1.083333,0.504029,2069550
3/14/1977,1.083333,1.089506,1.083333,1.089506,0.506901,1356750
3/15/1977,1.089506,1.117284,1.089506,1.111111,0.516952,2093850
3/16/1977,1.114198,1.141975,1.114198,1.123457,0.522696,2000700
3/17/1977,1.12037,1.12037,1.111111,1.12037,0.52126,882900
3/18/1977,1.12037,1.123457,1.089506,1.092593,0.508337,4714200
3/21/1977,1.092593,1.101852,1.083333,1.08642,0.505465,781650
3/22/1977,1.08642,1.089506,1.074074,1.07716,0.501157,1543050
3/23/1977,1.07716,1.083333,1.064815,1.064815,0.495413,1883250
3/24/1977,1.064815,1.067901,1.052469,1.052469,0.489669,1534950
3/25/1977,1.049383,1.049383,1.027778,1.030864,0.479617,1632150
3/28/1977,1.030864,1.040123,1.024691,1.037037,0.482489,3527550
3/29/1977,1.037037,1.049383,1.033951,1.037037,0.482489,2114100
3/30/1977,1.037037,1.040123,1.006173,1.009259,0.469565,3434400
3/31/1977,1.009259,1.012346,0.978395,0.981481,0.456641,4163400
4/1/1977,0.984568,1.012346,0.984568,1.012346,0.471002,3928500
4/4/1977,1.012346,1.015432,0.996914,1,0.465257,1482300
4/5/1977,1,1.003086,0.993827,1,0.465257,1044900
4/6/1977,1,1.006173,0.993827,1.003086,0.466693,1871100
4/7/1977,1.003086,1.024691,1.003086,1.024691,0.476745,2843100
4/11/1977,1.024691,1.04321,1.024691,1.037037,0.482489,2835000
4/12/1977,1.04321,1.067901,1.04321,1.055556,0.491105,3474900
4/13/1977,1.055556,1.055556,1.030864,1.052469,0.489669,2430000
4/14/1977,1.064815,1.080247,1.064815,1.064815,0.495413,5305500
4/15/1977,1.064815,1.074074,1.055556,1.058642,0.492541,2717550
4/18/1977,1.055556,1.055556,1.040123,1.046296,0.486797,1409400
4/19/1977,1.046296,1.049383,1.037037,1.037037,0.482489,1551150
4/20/1977,1.037037,1.046296,1.033951,1.037037,0.482489,2628450
4/21/1977,1.037037,1.04321,0.993827,1,0.465257,3794850
4/22/1977,0.996914,0.996914,0.953704,0.953704,0.443718,3831300
4/25/1977,0.950617,0.950617,0.932099,0.938272,0.436538,3734100
4/26/1977,0.938272,0.959877,0.938272,0.953704,0.443718,3491100
4/27/1977,0.962963,0.978395,0.962963,0.969136,0.450898,2349000
4/28/1977,0.972222,0.990741,0.972222,0.987654,0.459513,5900850
4/29/1977,0.987654,0.990741,0.981481,0.984568,0.458078,2575800
5/2/1977,0.984568,0.993827,0.984568,0.993827,0.462385,2579850
5/3/1977,0.993827,1,0.990741,0.993827,0.462385,1830600
5/4/1977,0.993827,1.003086,0.984568,1,0.465257,3122550
5/5/1977,1,1.009259,0.993827,1.009259,0.469565,3827250
5/6/1977,1.006173,1.006173,0.996914,1.003086,0.466693,2118150
5/9/1977,1.003086,1.018519,1.003086,1.012346,0.471002,2296350
5/10/1977,1.018519,1.030864,1.018519,1.027778,0.478181,1628100
5/11/1977,1.027778,1.033951,1.021605,1.024691,0.476745,3798900
5/12/1977,1.024691,1.024691,1.009259,1.024691,0.47732,4187700
5/13/1977,1.024691,1.027778,1.018519,1.027778,0.478758,2029050
5/16/1977,1.030864,1.037037,1.030864,1.030864,0.480196,3191400
5/17/1977,1.030864,1.030864,1.030864,1.030864,0.480196,1202850
5/18/1977,1.030864,1.061728,1.024691,1.055556,0.491698,14535450
5/19/1977,1.055556,1.061728,1.052469,1.058642,0.493135,1474200
5/20/1977,1.058642,1.070988,1.058642,1.070988,0.498886,1413450
5/23/1977,1.064815,1.064815,1.058642,1.064815,0.496011,1227150
5/24/1977,1.058642,1.058642,1.046296,1.055556,0.491698,2389500
5/25/1977,1.052469,1.052469,1.012346,1.015432,0.473007,2587950
5/26/1977,1.015432,1.024691,1.006173,1.006173,0.468695,3041550
5/27/1977,1.006173,1.012346,0.996914,1,0.465819,1466100
5/31/1977,1,1.006173,0.990741,0.993827,0.462943,1615950
6/1/1977,1,1.015432,1,1.012346,0.47157,1644300
6/2/1977,1.012346,1.018519,1.003086,1.018519,0.474445,2239650
6/3/1977,1.018519,1.04321,1.018519,1.040123,0.484509,1146150
6/6/1977,1.040123,1.055556,1.040123,1.049383,0.488822,1239300
6/7/1977,1.049383,1.058642,1.046296,1.058642,0.493135,2543400
6/8/1977,1.058642,1.067901,1.058642,1.061728,0.494572,1296000
6/9/1977,1.061728,1.070988,1.061728,1.067901,0.497448,1397250
6/10/1977,1.067901,1.074074,1.061728,1.064815,0.496011,1526850
6/13/1977,1.070988,1.092593,1.070988,1.089506,0.507512,1640250
6/14/1977,1.092593,1.108025,1.092593,1.108025,0.516139,2527200
6/15/1977,1.108025,1.117284,1.101852,1.101852,0.513263,1146150
6/16/1977,1.101852,1.114198,1.095679,1.104938,0.514701,1466100
6/17/1977,1.104938,1.111111,1.098765,1.111111,0.517576,1263600
6/20/1977,1.114198,1.145062,1.114198,1.145062,0.533392,1648350
6/21/1977,1.145062,1.169753,1.145062,1.145062,0.533392,3167100
6/22/1977,1.145062,1.145062,1.126543,1.138889,0.530516,2592000
6/23/1977,1.138889,1.148148,1.132716,1.141975,0.531953,3272400
6/24/1977,1.141975,1.148148,1.138889,1.148148,0.534829,980100
6/27/1977,1.148148,1.157407,1.145062,1.148148,0.534829,550800
6/28/1977,1.148148,1.160494,1.135802,1.141975,0.531953,1664550
6/29/1977,1.138889,1.138889,1.126543,1.135802,0.529078,1231200
6/30/1977,1.135802,1.141975,1.12963,1.135802,0.529078,729000
7/1/1977,1.135802,1.135802,1.12037,1.126543,0.524765,1198800
7/5/1977,1.126543,1.12963,1.123457,1.12963,0.526203,1004400
7/6/1977,1.12963,1.135802,1.123457,1.132716,0.52764,1757700
7/7/1977,1.132716,1.141975,1.12963,1.138889,0.530516,1016550
7/8/1977,1.141975,1.157407,1.141975,1.151235,0.536267,1174500
7/11/1977,1.151235,1.151235,1.138889,1.141975,0.531953,477900
7/12/1977,1.141975,1.145062,1.126543,1.12963,0.526203,3223800
7/13/1977,1.12963,1.138889,1.117284,1.138889,0.530516,3203550
7/15/1977,1.138889,1.17284,1.12963,1.16358,0.542017,2579850
7/18/1977,1.16358,1.194444,1.16358,1.188272,0.55352,3373650
7/19/1977,1.191358,1.222222,1.191358,1.219136,0.568487,3677400
7/20/1977,1.219136,1.219136,1.203704,1.212963,0.565609,1931850
7/21/1977,1.212963,1.216049,1.191358,1.209877,0.56417,3231900
7/22/1977,1.209877,1.212963,1.200617,1.209877,0.56417,834300
7/25/1977,1.209877,1.212963,1.197531,1.197531,0.558413,3636900
7/26/1977,1.194444,1.194444,1.191358,1.191358,0.555534,1061100
7/27/1977,1.188272,1.188272,1.154321,1.154321,0.538264,1854900
7/28/1977,1.154321,1.169753,1.151235,1.166667,0.544021,1478250
7/29/1977,1.166667,1.166667,1.154321,1.157407,0.539703,579150
8/1/1977,1.157407,1.175926,1.154321,1.16358,0.542581,1251450
8/2/1977,1.16358,1.16358,1.148148,1.151235,0.536825,882900
8/3/1977,1.148148,1.148148,1.12963,1.138889,0.531067,1502550
8/4/1977,1.138889,1.151235,1.132716,1.151235,0.536825,3337200
8/5/1977,1.151235,1.151235,1.141975,1.145062,0.533947,1559250
8/8/1977,1.145062,1.151235,1.145062,1.148148,0.535385,1591650
8/9/1977,1.148148,1.154321,1.148148,1.148148,0.535385,996300
8/10/1977,1.151235,1.157407,1.151235,1.157407,0.539703,712800
8/11/1977,1.157407,1.169753,1.157407,1.157407,0.539703,1684800
8/12/1977,1.157407,1.157407,1.148148,1.151235,0.536825,684450
8/15/1977,1.151235,1.169753,1.151235,1.169753,0.54546,1206900
8/16/1977,1.169753,1.182099,1.169753,1.169753,0.54546,2292300
8/17/1977,1.169753,1.197531,1.166667,1.185185,0.552656,2972700
8/18/1977,1.188272,1.222222,1.188272,1.194444,0.556973,1786050
8/19/1977,1.194444,1.20679,1.194444,1.203704,0.561291,1170450
8/22/1977,1.203704,1.237654,1.203704,1.234568,0.575683,3393900
8/23/1977,1.231481,1.231481,1.219136,1.219136,0.568487,1044900
8/24/1977,1.219136,1.222222,1.209877,1.216049,0.567048,1551150
8/25/1977,1.212963,1.212963,1.200617,1.203704,0.561291,1579500
8/26/1977,1.203704,1.228395,1.194444,1.222222,0.569926,2413800
8/29/1977,1.228395,1.256173,1.228395,1.256173,0.585758,2972700
8/30/1977,1.253086,1.253086,1.225309,1.231481,0.574244,4888350
8/31/1977,1.228395,1.228395,1.203704,1.228395,0.572805,4629150
9/1/1977,1.228395,1.231481,1.200617,1.200617,0.559852,3321000
9/2/1977,1.20679,1.212963,1.20679,1.20679,0.56273,1822500
9/6/1977,1.20679,1.212963,1.203704,1.212963,0.565609,2263950
9/7/1977,1.212963,1.228395,1.212963,1.219136,0.568487,4811400
9/8/1977,1.219136,1.225309,1.209877,1.212963,0.565609,2486700
9/9/1977,1.209877,1.209877,1.200617,1.203704,0.561291,2490750
9/12/1977,1.200617,1.200617,1.188272,1.197531,0.558413,745200
9/13/1977,1.197531,1.209877,1.188272,1.209877,0.56417,2280150
9/14/1977,1.209877,1.219136,1.20679,1.216049,0.567048,1539000
9/15/1977,1.216049,1.222222,1.200617,1.200617,0.559852,1117800
9/16/1977,1.200617,1.20679,1.182099,1.188272,0.554096,1834650
9/19/1977,1.188272,1.188272,1.175926,1.185185,0.552656,1223100
9/20/1977,1.185185,1.194444,1.185185,1.191358,0.555534,1328400
9/21/1977,1.191358,1.194444,1.166667,1.17284,0.5469,903150
9/22/1977,1.17284,1.179012,1.166667,1.179012,0.549778,562950
9/23/1977,1.179012,1.188272,1.175926,1.179012,0.549778,882900
9/26/1977,1.179012,1.200617,1.175926,1.194444,0.556973,882900
9/27/1977,1.200617,1.225309,1.200617,1.219136,0.568487,3300750
9/28/1977,1.222222,1.234568,1.222222,1.231481,0.574244,2361150
9/29/1977,1.234568,1.25,1.234568,1.243827,0.580001,2158650
9/30/1977,1.243827,1.246914,1.234568,1.234568,0.575683,1429650
10/3/1977,1.234568,1.240741,1.225309,1.231481,0.574244,1466100
10/4/1977,1.231481,1.231481,1.209877,1.212963,0.565609,1413450
10/5/1977,1.212963,1.222222,1.200617,1.203704,0.561291,1437750
10/6/1977,1.203704,1.219136,1.203704,1.219136,0.568487,745200
10/7/1977,1.219136,1.225309,1.209877,1.222222,0.569926,777600
10/10/1977,1.216049,1.216049,1.20679,1.212963,0.565609,473850
10/11/1977,1.212963,1.212963,1.194444,1.194444,0.556973,571050
10/12/1977,1.191358,1.191358,1.179012,1.191358,0.555534,1871100
10/13/1977,1.191358,1.191358,1.182099,1.185185,0.552656,2563650
10/14/1977,1.185185,1.188272,1.175926,1.175926,0.548339,2397600
10/17/1977,1.169753,1.169753,1.160494,1.166667,0.544021,639900
10/18/1977,1.166667,1.17284,1.12963,1.135802,0.53019,4564350
10/19/1977,1.135802,1.148148,1.12037,1.12037,0.522986,1445850
10/20/1977,1.123457,1.138889,1.123457,1.135802,0.53019,1174500
10/21/1977,1.135802,1.160494,1.135802,1.148148,0.535953,7346700
10/24/1977,1.148148,1.160494,1.145062,1.154321,0.538834,1976400
10/25/1977,1.154321,1.160494,1.148148,1.160494,0.541716,2859300
10/26/1977,1.160494,1.200617,1.160494,1.194444,0.557563,4920750
10/27/1977,1.194444,1.197531,1.17284,1.185185,0.553242,3466800
10/28/1977,1.185185,1.185185,1.175926,1.182099,0.551801,2644650
10/31/1977,1.179012,1.179012,1.166667,1.166667,0.544597,2053350
11/1/1977,1.148148,1.148148,1.126543,1.132716,0.528749,2478600
11/2/1977,1.132716,1.135802,1.126543,1.132716,0.528749,4556250
11/3/1977,1.12963,1.12963,1.123457,1.12963,0.527308,1121850
11/4/1977,1.138889,1.151235,1.138889,1.148148,0.535953,2482650
11/7/1977,1.151235,1.166667,1.151235,1.16358,0.543156,2571750
11/8/1977,1.16358,1.169753,1.151235,1.166667,0.544597,2053350
11/9/1977,1.166667,1.182099,1.157407,1.182099,0.551801,2567700
11/10/1977,1.185185,1.216049,1.185185,1.212963,0.566208,2235600
11/11/1977,1.228395,1.237654,1.228395,1.231481,0.574852,5649750
11/14/1977,1.231481,1.240741,1.228395,1.234568,0.576293,5815800
11/15/1977,1.234568,1.243827,1.231481,1.231481,0.574852,5892750
11/16/1977,1.231481,1.234568,1.219136,1.228395,0.573412,3333150
11/17/1977,1.228395,1.231481,1.222222,1.231481,0.574852,1235250
11/18/1977,1.231481,1.240741,1.228395,1.228395,0.573412,3531600
11/21/1977,1.228395,1.231481,1.222222,1.228395,0.573412,603450
11/22/1977,1.234568,1.274691,1.234568,1.268519,0.592142,4240350
11/23/1977,1.274691,1.29321,1.274691,1.280864,0.597904,3952800
11/25/1977,1.280864,1.29321,1.277778,1.287037,0.600786,976050
11/28/1977,1.287037,1.290123,1.283951,1.290123,0.602226,1810350
11/29/1977,1.290123,1.290123,1.243827,1.246914,0.582056,2012850
11/30/1977,1.246914,1.262346,1.240741,1.259259,0.587819,2158650
12/1/1977,1.259259,1.265432,1.246914,1.259259,0.587819,2041200
12/2/1977,1.259259,1.262346,1.237654,1.243827,0.580615,1850850
12/5/1977,1.243827,1.277778,1.243827,1.259259,0.587819,3098250
12/6/1977,1.246914,1.246914,1.225309,1.231481,0.574852,3519450
12/7/1977,1.231481,1.25,1.231481,1.25,0.583497,2855250
12/8/1977,1.25,1.256173,1.243827,1.246914,0.582056,2425950
12/9/1977,1.25,1.265432,1.25,1.256173,0.586379,1474200
12/12/1977,1.259259,1.265432,1.259259,1.262346,0.58926,1875150
12/13/1977,1.262346,1.271605,1.256173,1.271605,0.593583,1198800
12/14/1977,1.271605,1.287037,1.265432,1.287037,0.600786,1688850
12/15/1977,1.287037,1.29321,1.280864,1.280864,0.597904,1798200
12/16/1977,1.280864,1.280864,1.259259,1.271605,0.593583,2883600
12/19/1977,1.271605,1.271605,1.253086,1.259259,0.587819,2887650
12/20/1977,1.256173,1.256173,1.246914,1.256173,0.586379,1020600
12/21/1977,1.256173,1.268519,1.243827,1.256173,0.586379,2361150
12/22/1977,1.259259,1.287037,1.259259,1.283951,0.599345,4455000
12/23/1977,1.283951,1.302469,1.283951,1.296296,0.605108,3414150
12/27/1977,1.296296,1.296296,1.287037,1.29321,0.603667,870750
12/28/1977,1.29321,1.305556,1.268519,1.290123,0.602226,1644300
12/29/1977,1.290123,1.29321,1.277778,1.283951,0.599345,1048950
12/30/1977,1.283951,1.287037,1.265432,1.271605,0.593583,1182600
1/3/1978,1.262346,1.262346,1.237654,1.240741,0.579175,1437750
1/4/1978,1.240741,1.25,1.219136,1.246914,0.582056,4066200
1/5/1978,1.246914,1.256173,1.225309,1.225309,0.571971,1599750
1/6/1978,1.225309,1.231481,1.216049,1.228395,0.573412,2154600
1/9/1978,1.222222,1.222222,1.209877,1.219136,0.56909,2859300
1/10/1978,1.219136,1.228395,1.212963,1.216049,0.567649,3564000
1/11/1978,1.216049,1.222222,1.188272,1.191358,0.556123,6370650
1/12/1978,1.191358,1.20679,1.188272,1.191358,0.556123,2709450
1/13/1978,1.191358,1.200617,1.179012,1.182099,0.551801,1397250
1/16/1978,1.182099,1.188272,1.175926,1.188272,0.554683,1632150
1/17/1978,1.188272,1.203704,1.188272,1.203704,0.561886,1668600
1/18/1978,1.203704,1.222222,1.200617,1.222222,0.57053,1794150
1/19/1978,1.222222,1.222222,1.197531,1.197531,0.559005,2259900
1/20/1978,1.197531,1.197531,1.182099,1.197531,0.559005,587250
1/23/1978,1.191358,1.191358,1.166667,1.169753,0.546038,1871100
1/24/1978,1.16358,1.16358,1.141975,1.148148,0.535953,3341250
1/25/1978,1.148148,1.154321,1.12963,1.135802,0.53019,3321000
1/26/1978,1.135802,1.145062,1.083333,1.098765,0.512901,6289650
1/27/1978,1.098765,1.111111,1.092593,1.104938,0.515783,3798900
1/30/1978,1.104938,1.12963,1.104938,1.12963,0.527308,1393200
1/31/1978,1.12963,1.135802,1.117284,1.123457,0.524427,2434050
2/1/1978,1.123457,1.145062,1.12037,1.135802,0.53019,2106000
2/2/1978,1.135802,1.148148,1.132716,1.135802,0.53019,3288600
2/3/1978,1.135802,1.135802,1.123457,1.123457,0.524427,1263600
2/6/1978,1.123457,1.123457,1.117284,1.12037,0.522986,591300
2/7/1978,1.123457,1.148148,1.123457,1.148148,0.535953,1615950
2/8/1978,1.148148,1.154321,1.145062,1.148148,0.535953,1777950
2/9/1978,1.148148,1.148148,1.126543,1.132716,0.528749,2551500
2/10/1978,1.132716,1.132716,1.117284,1.12037,0.522986,1125900
2/13/1978,1.12037,1.132716,1.117284,1.132716,0.528749,2340900
2/14/1978,1.126543,1.126543,1.114198,1.117284,0.522115,1611900
2/15/1978,1.117284,1.123457,1.111111,1.117284,0.522115,2150550
2/16/1978,1.117284,1.117284,1.108025,1.111111,0.51923,5240700
2/17/1978,1.111111,1.12037,1.101852,1.104938,0.516345,3300750
2/21/1978,1.104938,1.108025,1.098765,1.104938,0.516345,1263600
2/22/1978,1.108025,1.117284,1.108025,1.114198,0.520673,1004400
2/23/1978,1.114198,1.114198,1.104938,1.114198,0.520673,2952450
2/24/1978,1.114198,1.135802,1.114198,1.132716,0.529326,2020950
2/27/1978,1.132716,1.135802,1.104938,1.108025,0.517788,2737800
2/28/1978,1.104938,1.104938,1.095679,1.101852,0.514903,2685150
3/1/1978,1.101852,1.108025,1.095679,1.101852,0.514903,3090150
3/2/1978,1.101852,1.104938,1.095679,1.098765,0.513461,1802250
3/3/1978,1.098765,1.104938,1.092593,1.098765,0.513461,2195100
3/6/1978,1.098765,1.098765,1.089506,1.092593,0.510577,1146150
3/7/1978,1.092593,1.108025,1.092593,1.104938,0.516345,1514700
3/8/1978,1.104938,1.117284,1.101852,1.117284,0.522115,3523500
3/9/1978,1.117284,1.123457,1.104938,1.114198,0.520673,2385450
3/10/1978,1.114198,1.138889,1.114198,1.132716,0.529326,2243700
3/13/1978,1.135802,1.138889,1.135802,1.138889,0.532211,2195100
3/14/1978,1.138889,1.148148,1.117284,1.135802,0.530768,2450250
3/15/1978,1.135802,1.148148,1.132716,1.145062,0.535096,5896800
3/16/1978,1.145062,1.145062,1.135802,1.145062,0.535096,7192800
3/17/1978,1.145062,1.16358,1.145062,1.160494,0.542307,2025000
3/20/1978,1.16358,1.175926,1.16358,1.17284,0.548076,3705750
3/21/1978,1.166667,1.166667,1.148148,1.151235,0.53798,2579850
3/22/1978,1.151235,1.151235,1.138889,1.148148,0.536538,1826550
3/23/1978,1.148148,1.148148,1.138889,1.141975,0.533653,2693250
3/27/1978,1.135802,1.135802,1.117284,1.12037,0.523557,1320300
3/28/1978,1.12037,1.123457,1.101852,1.12037,0.523557,1158300
3/29/1978,1.12037,1.126543,1.117284,1.12037,0.523557,2446200
3/30/1978,1.12037,1.123457,1.108025,1.12037,0.523557,1166400
3/31/1978,1.12037,1.12963,1.111111,1.12963,0.527884,2450250
4/3/1978,1.123457,1.123457,1.114198,1.12037,0.523557,2349000
4/4/1978,1.12037,1.12963,1.117284,1.123457,0.524999,2344950
4/5/1978,1.123457,1.12963,1.114198,1.12963,0.527884,3495150
4/6/1978,1.12963,1.12963,1.117284,1.12963,0.527884,2810700
4/7/1978,1.12963,1.12963,1.126543,1.12963,0.527884,2037150
4/10/1978,1.12963,1.145062,1.126543,1.138889,0.532211,2421900
4/11/1978,1.135802,1.135802,1.12963,1.132716,0.529326,1850850
4/12/1978,1.12963,1.12963,1.117284,1.12037,0.523557,4657500
4/13/1978,1.117284,1.117284,1.101852,1.111111,0.51923,7723350
4/14/1978,1.114198,1.166667,1.114198,1.166667,0.545192,8403750
4/17/1978,1.209877,1.237654,1.209877,1.231481,0.57548,7727400
4/18/1978,1.231481,1.237654,1.209877,1.216049,0.568268,5147550
4/19/1978,1.216049,1.225309,1.209877,1.225309,0.572595,5022000
4/20/1978,1.228395,1.243827,1.228395,1.228395,0.574038,8662950
4/21/1978,1.228395,1.234568,1.219136,1.231481,0.57548,2401650
4/24/1978,1.231481,1.256173,1.222222,1.256173,0.587018,3369600
4/25/1978,1.268519,1.283951,1.268519,1.268519,0.592788,6670350
4/26/1978,1.268519,1.274691,1.253086,1.253086,0.585576,4224150
4/27/1978,1.243827,1.243827,1.228395,1.237654,0.578365,4467150
4/28/1978,1.237654,1.256173,1.222222,1.231481,0.57548,3284550
5/1/1978,1.246914,1.287037,1.246914,1.274691,0.595672,3207600
5/2/1978,1.274691,1.277778,1.265432,1.268519,0.592788,2786400
5/3/1978,1.259259,1.259259,1.234568,1.240741,0.579807,3973050
5/4/1978,1.240741,1.243827,1.212963,1.234568,0.576922,3576150
5/5/1978,1.234568,1.237654,1.222222,1.225309,0.572595,4527900
5/8/1978,1.225309,1.231481,1.219136,1.222222,0.571153,1895400
5/9/1978,1.219136,1.219136,1.20679,1.20679,0.563942,2430000
5/10/1978,1.20679,1.212963,1.200617,1.203704,0.562499,2049300
5/11/1978,1.203704,1.212963,1.188272,1.20679,0.563942,6625800
5/12/1978,1.219136,1.25,1.219136,1.234568,0.576922,8496900
5/15/1978,1.234568,1.256173,1.231481,1.256173,0.587018,4677750
5/16/1978,1.256173,1.290123,1.253086,1.290123,0.603952,7002450
5/17/1978,1.290123,1.324074,1.271605,1.302469,0.609732,7605900
5/18/1978,1.302469,1.308642,1.283951,1.290123,0.603952,4762800
5/19/1978,1.290123,1.305556,1.280864,1.296296,0.606842,3159000
5/22/1978,1.296296,1.342593,1.290123,1.342593,0.628515,1818450
5/23/1978,1.342593,1.342593,1.320988,1.32716,0.62129,6516450
5/24/1978,1.314815,1.314815,1.29321,1.305556,0.611177,3600450
5/25/1978,1.305556,1.305556,1.290123,1.299383,0.608287,2324700
5/26/1978,1.296296,1.296296,1.277778,1.296296,0.606842,1502550
5/30/1978,1.296296,1.308642,1.29321,1.308642,0.612621,1636200
5/31/1978,1.32716,1.339506,1.32716,1.32716,0.62129,4916700
6/1/1978,1.330247,1.348765,1.330247,1.33642,0.625625,3750300
6/2/1978,1.33642,1.367284,1.333333,1.364198,0.638629,2960550
6/5/1978,1.37963,1.41358,1.37963,1.41358,0.661747,9436500
6/6/1978,1.425926,1.453704,1.425926,1.425926,0.667526,6083100
6/7/1978,1.425926,1.432099,1.419753,1.425926,0.667526,2458350
6/8/1978,1.425926,1.438272,1.416667,1.416667,0.663191,6111450
6/9/1978,1.41358,1.41358,1.401235,1.410494,0.660302,4054050
6/12/1978,1.410494,1.41358,1.398148,1.398148,0.654522,2045250
6/13/1978,1.391975,1.391975,1.37037,1.388889,0.650188,3661200
6/14/1978,1.388889,1.401235,1.364198,1.37037,0.641519,2600100
6/15/1978,1.37037,1.37037,1.345679,1.354938,0.634294,2207250
6/16/1978,1.354938,1.358025,1.333333,1.333333,0.62418,3385800
6/19/1978,1.333333,1.339506,1.32716,1.33642,0.625625,1980450
6/20/1978,1.33642,1.33642,1.314815,1.317901,0.616956,1101600
6/21/1978,1.317901,1.330247,1.311728,1.314815,0.615511,1607850
6/22/1978,1.314815,1.339506,1.314815,1.339506,0.62707,2430000
6/23/1978,1.339506,1.351852,1.333333,1.33642,0.625625,1656450
6/26/1978,1.333333,1.333333,1.299383,1.305556,0.611177,3029400
6/27/1978,1.305556,1.317901,1.299383,1.314815,0.615511,1433700
6/28/1978,1.314815,1.32716,1.305556,1.320988,0.618401,1858950
6/29/1978,1.320988,1.324074,1.299383,1.299383,0.608287,1093500
6/30/1978,1.299383,1.305556,1.296296,1.299383,0.608287,2563650
7/3/1978,1.29321,1.29321,1.290123,1.29321,0.605397,2652750
7/5/1978,1.29321,1.29321,1.274691,1.280864,0.599617,2409750
7/6/1978,1.280864,1.290123,1.277778,1.290123,0.603952,1547100
7/7/1978,1.290123,1.311728,1.287037,1.302469,0.609732,2794500
7/10/1978,1.302469,1.320988,1.296296,1.317901,0.616956,1526850
7/11/1978,1.317901,1.32716,1.311728,1.317901,0.616956,1571400
7/12/1978,1.317901,1.320988,1.302469,1.305556,0.611177,704700
7/13/1978,1.305556,1.305556,1.296296,1.305556,0.611177,1401300
7/14/1978,1.305556,1.342593,1.305556,1.342593,0.628515,1368900
7/17/1978,1.345679,1.364198,1.345679,1.345679,0.62996,3073950
7/18/1978,1.345679,1.348765,1.324074,1.324074,0.619846,700650
7/19/1978,1.324074,1.358025,1.317901,1.354938,0.63536,1834650
7/20/1978,1.358025,1.373457,1.358025,1.358025,0.636808,2920050
7/21/1978,1.358025,1.364198,1.354938,1.358025,0.636808,2571750
7/24/1978,1.358025,1.361111,1.339506,1.361111,0.638255,1522800
7/25/1978,1.361111,1.364198,1.358025,1.364198,0.639703,1599750
7/26/1978,1.364198,1.367284,1.32716,1.330247,0.623782,3308850
7/27/1978,1.330247,1.333333,1.314815,1.333333,0.62523,2867400
7/28/1978,1.333333,1.345679,1.324074,1.339506,0.628124,2251800
7/31/1978,1.339506,1.354938,1.32716,1.354938,0.63536,4414500
