Date,Open,High,Low,Close,Adj Close,Volume
6/28/1990,1.578125,1.614583,1.557292,1.614583,1.268731,17875200
6/29/1990,1.614583,1.635417,1.604167,1.619792,1.272825,18100800
7/2/1990,1.625,1.625,1.609375,1.625,1.276917,4776000
7/3/1990,1.614583,1.635417,1.614583,1.619792,1.272825,7200000
7/5/1990,1.619792,1.625,1.614583,1.625,1.276917,6249600
7/6/1990,1.617188,1.666667,1.614583,1.661458,1.305566,11289600
7/9/1990,1.671875,1.692708,1.661458,1.692708,1.330122,24686400
7/10/1990,1.692708,1.708333,1.661458,1.661458,1.305566,12283200
7/11/1990,1.661458,1.6875,1.640625,1.682292,1.321936,19872000
7/12/1990,1.679688,1.723958,1.679688,1.713542,1.346493,14092800
7/13/1990,1.708333,1.734375,1.703125,1.71875,1.350586,12566400
7/16/1990,1.71875,1.739583,1.713542,1.726563,1.356725,13046400
7/17/1990,1.739583,1.75,1.708333,1.729167,1.358771,16800000
7/18/1990,1.71875,1.729167,1.6875,1.723958,1.354678,20841600
7/19/1990,1.713542,1.744792,1.697917,1.744792,1.371049,6499200
7/20/1990,1.744792,1.78125,1.744792,1.765625,1.387419,12758400
7/23/1990,1.78125,1.830729,1.75,1.78125,1.399698,35424000
7/24/1990,1.799479,1.835938,1.796875,1.822917,1.432439,40699200
7/25/1990,1.828125,1.885417,1.822917,1.885417,1.481551,28209600
7/26/1990,1.890625,1.916667,1.869792,1.90625,1.497922,14404800
7/27/1990,1.893229,1.895833,1.822917,1.835938,1.442671,16041600
7/30/1990,1.822917,1.833333,1.760417,1.825521,1.434485,24696000
7/31/1990,1.822917,1.833333,1.723958,1.796875,1.411976,39715200
8/1/1990,1.791667,1.854167,1.791667,1.848958,1.452902,28732800
8/2/1990,1.807292,1.869792,1.807292,1.854167,1.456995,19176000
8/3/1990,1.84375,1.84375,1.692708,1.786458,1.40379,58492800
8/6/1990,1.739583,1.739583,1.651042,1.697917,1.334215,36820800
8/7/1990,1.708333,1.75,1.645833,1.671875,1.313751,42139200
8/8/1990,1.682292,1.734375,1.651042,1.71875,1.350586,48436800
8/9/1990,1.744792,1.8125,1.71875,1.8125,1.424253,36230400
8/10/1990,1.791667,1.833333,1.776042,1.833333,1.440624,27273600
8/13/1990,1.8125,1.958333,1.770833,1.958333,1.538848,25473600
8/14/1990,2,2.03125,1.96875,2,1.57159,33199200
8/15/1990,2.020833,2.052083,2,2.03125,1.596146,38164800
8/16/1990,1.989583,2.041667,1.9375,1.947917,1.530663,21436800
8/17/1990,1.895833,1.90625,1.833333,1.90625,1.497922,30300000
8/20/1990,1.90625,1.958333,1.84375,1.848958,1.452902,13893600
8/21/1990,1.802083,1.833333,1.729167,1.802083,1.416068,29344800
8/22/1990,1.833333,1.84375,1.760417,1.78125,1.399698,11301600
8/23/1990,1.697917,1.770833,1.65625,1.723958,1.354678,34128000
8/24/1990,1.75,1.84375,1.729167,1.833333,1.440624,29184000
8/27/1990,1.916667,1.958333,1.864583,1.911458,1.502015,17587200
8/28/1990,1.916667,1.947917,1.875,1.916667,1.506108,10588800
8/29/1990,1.895833,1.921875,1.875,1.895833,1.489736,10404000
8/30/1990,1.90625,1.927083,1.822917,1.864583,1.46518,19440000
8/31/1990,1.854167,1.916667,1.854167,1.885417,1.481551,8947200
9/4/1990,1.864583,1.90625,1.833333,1.901042,1.493829,13843200
9/5/1990,1.895833,1.916667,1.864583,1.895833,1.489736,10188000
9/6/1990,1.84375,1.875,1.791667,1.833333,1.440624,9326400
9/7/1990,1.822917,1.885417,1.8125,1.864583,1.46518,15998400
9/10/1990,1.927083,1.947917,1.90625,1.916667,1.506108,12396000
9/11/1990,1.916667,1.9375,1.895833,1.921875,1.5102,13452000
9/12/1990,1.927083,2,1.895833,2,1.57159,21885600
9/13/1990,2.03125,2.0625,2,2.020833,1.587961,25939200
9/14/1990,2.020833,2.041667,1.979167,2.041667,1.604332,19332000
9/17/1990,2.03125,2.072917,2.010417,2.0625,1.620702,12585600
9/18/1990,2.052083,2.0625,2,2.0625,1.620702,14868000
9/19/1990,2.083333,2.104167,2.020833,2.03125,1.596146,18134400
9/20/1990,2.010417,2.041667,1.979167,2,1.57159,11068800
9/21/1990,2,2.020833,1.9375,1.984375,1.559312,11776800
9/24/1990,1.958333,1.96875,1.885417,1.953125,1.534756,15600000
9/25/1990,1.989583,2.052083,1.927083,2.046875,1.608424,16065600
9/26/1990,2.041667,2.041667,1.989583,2.026042,1.592054,13039200
9/27/1990,2.041667,2.0625,1.885417,1.927083,1.514292,19128000
9/28/1990,1.875,1.890625,1.807292,1.864583,1.46518,39439200
10/1/1990,1.916667,1.947917,1.84375,1.9375,1.522478,21312000
10/2/1990,2,2.010417,1.947917,1.953125,1.534756,16785600
10/3/1990,1.947917,2,1.895833,1.901042,1.493829,14476800
10/4/1990,1.875,1.895833,1.822917,1.864583,1.46518,20131200
10/5/1990,1.8125,1.927083,1.791667,1.864583,1.46518,14908800
10/8/1990,1.9375,1.9375,1.875,1.90625,1.497922,4370400
10/9/1990,1.854167,1.895833,1.84375,1.84375,1.44881,6096000
10/10/1990,1.822917,1.885417,1.802083,1.822917,1.432439,13886400
10/11/1990,1.84375,1.864583,1.739583,1.770833,1.391512,25233600
10/12/1990,1.791667,1.8125,1.692708,1.75,1.375141,26472000
10/15/1990,1.78125,1.822917,1.697917,1.8125,1.424253,17097600
10/16/1990,1.791667,1.8125,1.75,1.8125,1.424253,18760800
10/17/1990,1.8125,1.833333,1.791667,1.8125,1.424253,11056800
10/18/1990,1.854167,1.885417,1.833333,1.859375,1.461088,46274400
10/19/1990,1.885417,1.895833,1.8125,1.822917,1.432439,36888000
10/22/1990,1.8125,1.927083,1.8125,1.911458,1.502015,22809600
10/23/1990,1.90625,1.916667,1.875,1.90625,1.497922,11916000
10/24/1990,1.895833,1.979167,1.885417,1.96875,1.547034,17318400
10/25/1990,1.96875,1.989583,1.927083,1.942708,1.52657,8378400
10/26/1990,1.90625,1.9375,1.885417,1.90625,1.497922,7197600
10/29/1990,1.895833,1.916667,1.833333,1.859375,1.461088,15708000
10/30/1990,1.90625,1.947917,1.875,1.947917,1.530663,12115200
10/31/1990,1.958333,2,1.9375,1.96875,1.547034,10567200
11/1/1990,1.958333,1.989583,1.927083,1.989583,1.563405,13934400
11/2/1990,1.989583,2.010417,1.96875,1.994792,1.567498,11563200
11/5/1990,2.010417,2.020833,1.989583,2.020833,1.587961,5536800
11/6/1990,2.010417,2.041667,2.010417,2.03125,1.596146,10584000
11/7/1990,2.03125,2.03125,1.958333,2,1.57159,21698400
11/8/1990,2.010417,2.041667,1.984375,2,1.57159,9453600
11/9/1990,2,2.052083,2,2.041667,1.604332,9271200
11/12/1990,2.0625,2.135417,2.041667,2.09375,1.645259,25788000
11/13/1990,2.104167,2.15625,2.0625,2.145833,1.686185,17047200
11/14/1990,2.125,2.21875,2.125,2.197917,1.727112,17388000
11/15/1990,2.1875,2.229167,2.177083,2.177083,1.710741,11304000
11/16/1990,2.1875,2.197917,2.15625,2.197917,1.727112,5925600
11/19/1990,2.223958,2.3125,2.208333,2.3125,1.817151,12636000
11/20/1990,2.3125,2.322917,2.229167,2.244792,1.763947,13646400
11/21/1990,2.239583,2.270833,2.1875,2.229167,1.751668,12715200
11/23/1990,2.239583,2.239583,2.21875,2.229167,1.751668,2966400
11/26/1990,2.21875,2.28125,2.208333,2.276042,1.788502,5227200
11/27/1990,2.302083,2.375,2.291667,2.364583,1.858078,16831200
11/28/1990,2.385417,2.395833,2.354167,2.375,1.866264,14148000
11/29/1990,2.375,2.40625,2.333333,2.40625,1.89082,9328800
11/30/1990,2.395833,2.427083,2.375,2.416667,1.899005,10507200
12/3/1990,2.4375,2.447917,2.28125,2.307292,1.813058,28178400
12/4/1990,2.302083,2.385417,2.291667,2.364583,1.858078,23584800
12/5/1990,2.364583,2.375,2.333333,2.333333,1.833521,20296800
12/6/1990,2.354167,2.359375,2.234375,2.239583,1.759853,35784000
12/7/1990,2.25,2.260417,2.166667,2.260417,1.776225,18753600
12/10/1990,2.270833,2.364583,2.260417,2.364583,1.858078,14124000
12/11/1990,2.375,2.427083,2.369792,2.401042,1.886727,11311200
12/12/1990,2.375,2.385417,2.270833,2.270833,1.78441,14743200
12/13/1990,2.302083,2.416667,2.291667,2.354167,1.849893,17191200
12/14/1990,2.322917,2.46875,2.302083,2.46875,1.939932,28051200
12/17/1990,2.46875,2.59375,2.458333,2.572917,2.021785,29750400
12/18/1990,2.604167,2.645833,2.583333,2.640625,2.07499,22720800
12/19/1990,2.635417,2.645833,2.541667,2.59375,2.038155,15309600
12/20/1990,2.583333,2.59375,2.541667,2.552083,2.005414,13341600
12/21/1990,2.583333,2.604167,2.552083,2.583333,2.02997,10752000
12/24/1990,2.59375,2.59375,2.5625,2.583333,2.02997,1980000
12/26/1990,2.583333,2.583333,2.520833,2.541667,1.99723,7015200
12/27/1990,2.552083,2.552083,2.458333,2.520833,1.980857,13970400
12/28/1990,2.5,2.5625,2.5,2.552083,2.005414,9189600
12/31/1990,2.552083,2.59375,2.53125,2.59375,2.038155,8512800
1/2/1991,2.583333,2.6875,2.5625,2.65625,2.087268,19970400
1/3/1991,2.645833,2.666667,2.5,2.505208,1.96858,17440800
1/4/1991,2.510417,2.53125,2.458333,2.5,1.964487,16264800
1/7/1991,2.479167,2.489583,2.40625,2.40625,1.89082,15199200
1/8/1991,2.40625,2.458333,2.354167,2.447917,1.923561,24633600
1/9/1991,2.479167,2.5625,2.416667,2.432292,1.911283,27511200
1/10/1991,2.479167,2.541667,2.447917,2.520833,1.980857,13680000
1/11/1991,2.510417,2.572917,2.5,2.510417,1.972673,9362400
1/14/1991,2.458333,2.510417,2.458333,2.489583,1.956302,11412000
1/15/1991,2.479167,2.53125,2.479167,2.510417,1.972673,11095200
1/16/1991,2.53125,2.635417,2.526042,2.614583,2.054527,21187200
1/17/1991,2.760417,2.770833,2.65625,2.729167,2.144566,27040800
1/18/1991,2.697917,2.75,2.677083,2.744792,2.156844,10010400
1/21/1991,2.739583,2.927083,2.729167,2.90625,2.283717,22454400
1/22/1991,2.916667,2.916667,2.833333,2.864583,2.250975,13879200
1/23/1991,2.84375,2.96875,2.84375,2.947917,2.316458,17397600
1/24/1991,2.979167,3.078125,2.979167,3.010417,2.365571,20188800
1/25/1991,3.010417,3.052083,2.979167,3.005208,2.361478,16173600
1/28/1991,2.989583,3.03125,2.989583,3,2.357384,9103200
1/29/1991,3.010417,3.083333,2.989583,3.078125,2.418775,11791200
1/30/1991,3.083333,3.083333,2.947917,3.078125,2.418775,30453600
1/31/1991,3.072917,3.125,3.041667,3.072917,2.414683,11709600
2/1/1991,3.083333,3.177083,3.03125,3.166667,2.488352,12348000
2/4/1991,3.166667,3.34375,3.15625,3.3125,2.602946,18549600
2/5/1991,3.333333,3.5,3.322917,3.458333,2.717541,29918400
2/6/1991,3.447917,3.572917,3.427083,3.458333,2.717541,141888000
2/7/1991,3.458333,3.510417,3.317708,3.338542,2.62341,40334400
2/8/1991,3.145833,3.3125,3.135417,3.291667,2.586576,47812800
2/11/1991,3.25,3.260417,3.166667,3.239583,2.545648,41762400
2/12/1991,3.239583,3.3125,3.21875,3.260417,2.562019,23469600
2/13/1991,3.270833,3.395833,3.25,3.375,2.652058,13125600
2/14/1991,3.40625,3.479167,3.40625,3.458333,2.717541,37039200
2/15/1991,3.46875,3.552083,3.46875,3.536458,2.778931,24585600
2/19/1991,3.510417,3.59375,3.510417,3.588542,2.819858,28516800
2/20/1991,3.583333,3.708333,3.583333,3.697917,2.905805,18804000
2/21/1991,3.729167,3.984375,3.708333,3.979167,3.12681,43101600
2/22/1991,4.052083,4.385417,4.052083,4.239583,3.331444,57537600
2/25/1991,4.28125,4.34375,4.03125,4.119792,3.237312,35052000
2/26/1991,4.0625,4.125,4.010417,4.0625,3.192292,29241600
2/27/1991,4.010417,4.052083,3.8125,3.885417,3.053141,71769600
2/28/1991,3.875,3.90625,3.708333,3.802083,2.987658,45518400
3/1/1991,3.760417,3.989583,3.75,3.963542,3.114531,33172800
3/4/1991,4,4.104167,3.979167,4.041667,3.175922,17047200
3/5/1991,4.052083,4.244792,3.994792,4.208333,3.306887,21100800
3/6/1991,5.020833,5.041667,4.21875,4.708333,3.699786,49149600
3/7/1991,4.760417,5.4375,4.760417,5.380208,4.227741,62599200
3/8/1991,5.40625,5.416667,5.166667,5.260417,4.13361,39384000
3/11/1991,5.197917,5.229167,5.104167,5.145833,4.04357,17637600
3/12/1991,5.0625,5.09375,4.833333,4.875,3.830751,23188800
3/13/1991,4.869792,5.15625,4.84375,5.125,4.0272,26188800
3/14/1991,5.291667,5.364583,5.166667,5.208333,4.092684,17188800
3/15/1991,5.197917,5.260417,5.020833,5.09375,4.002643,10236000
3/18/1991,5.020833,5.0625,4.947917,5.026042,3.94944,9465600
3/19/1991,4.9375,5.25,4.895833,5.145833,4.04357,18369600
3/20/1991,5.1875,5.25,5.145833,5.208333,4.092684,9984000
3/21/1991,5.260417,5.333333,5.041667,5.09375,4.002643,19908000
3/22/1991,5.0625,5.135417,4.989583,5,3.928975,12926400
3/25/1991,5.145833,5.291667,5.083333,5.28125,4.149981,11582400
3/26/1991,5.34375,5.447917,5.302083,5.416667,4.25639,18727200
3/27/1991,5.447917,5.552083,5.4375,5.510417,4.330058,20152800
3/28/1991,5.53125,5.552083,5.427083,5.46875,4.297317,8971200
4/1/1991,5.427083,5.458333,5.333333,5.364583,4.215463,9405600
4/2/1991,5.416667,5.5,5.375,5.479167,4.305503,12208800
4/3/1991,5.552083,5.5625,5.40625,5.427083,4.264576,7125600
4/4/1991,5.447917,5.552083,5.333333,5.458333,4.289131,12304800
4/5/1991,5.541667,5.572917,5.40625,5.40625,4.248205,12362400
4/8/1991,5.40625,5.4375,5.28125,5.364583,4.215463,14419200
4/9/1991,5.364583,5.364583,5.21875,5.270833,4.141795,8570400
4/10/1991,5.270833,5.359375,5.135417,5.177083,4.068126,16226400
4/11/1991,5.333333,5.416667,5.302083,5.416667,4.25639,25252800
4/12/1991,5.479167,5.5625,5.427083,5.5625,4.370985,15139200
4/15/1991,5.583333,5.59375,5.458333,5.5,4.321873,10231200
4/16/1991,5.447917,5.583333,5.4375,5.5625,4.370985,6844800
4/17/1991,5.59375,5.635417,5.479167,5.5,4.321873,9976800
4/18/1991,5.458333,5.458333,5.322917,5.375,4.22365,13416000
4/19/1991,5.28125,5.354167,5.239583,5.3125,4.174536,9544800
4/22/1991,5.270833,5.5625,5.1875,5.520833,4.338243,21211200
4/23/1991,5.572917,5.666667,5.489583,5.510417,4.330058,18036000
4/24/1991,5.5,5.625,5.5,5.583333,4.387356,10204800
4/25/1991,5.583333,5.614583,5.520833,5.604167,4.403727,10312800
4/26/1991,5.541667,5.625,5.458333,5.583333,4.387356,10190400
4/29/1991,5.635417,5.645833,5.447917,5.489583,4.313687,10922400
4/30/1991,5.395833,5.447917,5.125,5.28125,4.149981,34480800
5/1/1991,5.28125,5.53125,5.260417,5.385417,4.231834,15278400
5/2/1991,5.65625,5.708333,5.5,5.572917,4.37917,40444800
5/3/1991,5.552083,5.59375,5.479167,5.541667,4.354614,14491200
5/6/1991,5.416667,5.479167,5.291667,5.416667,4.25639,14858400
5/7/1991,5.395833,5.5,5.291667,5.322917,4.182721,13176000
5/8/1991,5.291667,5.333333,5.208333,5.28125,4.149981,13195200
5/9/1991,5.354167,5.4375,5.229167,5.385417,4.231834,7557600
5/10/1991,5.395833,5.4375,5.229167,5.260417,4.13361,8625600
5/13/1991,5.260417,5.260417,5,5.0625,3.978087,31346400
5/14/1991,4.958333,5,4.84375,4.90625,3.855307,30832800
5/15/1991,4.854167,4.958333,4.729167,4.833333,3.79801,33511200
5/16/1991,4.875,4.979167,4.864583,4.979167,3.912605,15160800
5/17/1991,4.958333,5.135417,4.916667,5.114583,4.019015,15796800
5/20/1991,5.072917,5.177083,5.041667,5.114583,4.019015,10624800
5/21/1991,5.145833,5.177083,5.114583,5.145833,4.04357,10149600
5/22/1991,5.166667,5.1875,5.026042,5.072917,3.986274,17724000
5/23/1991,5.0625,5.229167,5.0625,5.1875,4.076311,13497600
5/24/1991,5.1875,5.25,5.1875,5.229167,4.109054,6504000
5/28/1991,5.25,5.40625,5.239583,5.40625,4.248205,11371200
5/29/1991,5.458333,5.541667,5.395833,5.458333,4.289131,14287200
5/30/1991,5.395833,5.416667,5.25,5.276042,4.145887,21787200
5/31/1991,5.28125,5.3125,5.020833,5.09375,4.002643,32980800
6/3/1991,5.114583,5.145833,5.041667,5.0625,3.978087,11769600
6/4/1991,5.020833,5.114583,4.979167,5.098958,4.006735,7960800
6/5/1991,5.135417,5.135417,5.0625,5.072917,3.986274,2932800
6/6/1991,5.083333,5.083333,4.864583,4.875,3.830751,19358400
6/7/1991,4.822917,4.916667,4.791667,4.911458,3.8594,14558400
6/10/1991,4.84375,5.020833,4.84375,5,3.928975,6890400
6/11/1991,5.010417,5.0625,4.947917,4.96875,3.904418,7096800
6/12/1991,4.916667,4.947917,4.78125,4.822917,3.789823,14011200
6/13/1991,4.864583,4.90625,4.6875,4.791667,3.765269,18192000
6/14/1991,4.833333,4.958333,4.8125,4.916667,3.863492,12040800
6/17/1991,5,5.0625,4.916667,4.947917,3.888048,7360800
6/18/1991,4.927083,4.96875,4.885417,4.885417,3.838937,7812000
6/19/1991,4.854167,4.875,4.807292,4.828125,3.793917,9468000
6/20/1991,4.791667,4.916667,4.791667,4.895833,3.847121,5637600
6/21/1991,4.916667,4.958333,4.885417,4.895833,3.847121,2834400
6/24/1991,4.854167,4.885417,4.75,4.75,3.732527,5443200
6/25/1991,4.8125,4.84375,4.541667,4.541667,3.56882,19898400
6/26/1991,4.541667,4.625,4.4375,4.614583,3.626116,37521600
6/27/1991,4.729167,4.9375,4.6875,4.90625,3.855307,21597600
6/28/1991,4.895833,4.916667,4.8125,4.911458,3.8594,11073600
7/1/1991,4.822917,4.916667,4.8125,4.875,3.830751,9727200
7/2/1991,4.8125,4.875,4.791667,4.838542,3.802102,5834400
7/3/1991,4.833333,4.854167,4.770833,4.78125,3.757082,5887200
7/5/1991,4.770833,4.854167,4.770833,4.84375,3.806195,2268000
7/8/1991,4.8125,5.104167,4.78125,5.083333,3.994459,18091200
7/9/1991,5.15625,5.166667,5.0625,5.09375,4.002643,12607200
7/10/1991,5.104167,5.229167,5.104167,5.177083,4.068126,15794400
7/11/1991,5.208333,5.239583,5.145833,5.239583,4.117238,8680800
7/12/1991,5.3125,5.322917,5.21875,5.322917,4.182721,10869600
7/15/1991,5.385417,5.5,5.333333,5.46875,4.297317,15144000
7/16/1991,5.510417,5.541667,5.4375,5.447917,4.280946,12549600
7/17/1991,5.385417,5.510417,5.34375,5.5,4.321873,13466400
7/18/1991,5.583333,5.625,5.5625,5.614583,4.41191,21487200
7/19/1991,5.770833,5.791667,5.708333,5.770833,4.534691,29193600
7/22/1991,5.729167,5.791667,5.697917,5.78125,4.542879,8707200
7/23/1991,5.78125,5.947917,5.78125,5.885417,4.624732,18864000
7/24/1991,5.895833,5.96875,5.770833,5.8125,4.567434,15986400
7/25/1991,5.8125,5.84375,5.6875,5.739583,4.510136,10831200
7/26/1991,5.739583,5.90625,5.6875,5.864583,4.608359,12422400
7/29/1991,5.90625,6.041667,5.822917,6.03125,4.739324,7761600
7/30/1991,6.09375,6.239583,6.03125,6.208333,4.878479,20112000
7/31/1991,6.21875,6.25,6.072917,6.166667,4.845737,14160000
8/1/1991,6.177083,6.177083,6.020833,6.09375,4.788438,14947200
8/2/1991,6.1875,6.1875,6.072917,6.114583,4.80481,6890400
8/5/1991,6.072917,6.09375,5.958333,6.052083,4.755697,7953600
8/6/1991,6.041667,6.072917,5.916667,5.947917,4.673844,12038400
8/7/1991,5.979167,6.0625,5.927083,6.041667,4.747512,9732000
8/8/1991,6.041667,6.125,6.03125,6.114583,4.80481,5640000
8/9/1991,6.104167,6.166667,6.072917,6.09375,4.788438,4341600
8/12/1991,6.083333,6.114583,6,6.104167,4.796624,6434400
8/13/1991,6.125,6.260417,6.114583,6.21875,4.886663,10963200
8/14/1991,6.270833,6.302083,6.208333,6.239583,4.903034,10216800
8/15/1991,6.239583,6.239583,6.114583,6.125,4.812994,9984000
8/16/1991,6.083333,6.125,6.020833,6.083333,4.780254,5052000
8/19/1991,5.78125,6.020833,5.75,5.96875,4.690213,25336800
8/20/1991,6.041667,6.083333,5.979167,6.072917,4.772068,10723200
8/21/1991,6.1875,6.354167,6.0625,6.354167,4.993073,18974400
8/22/1991,6.364583,6.416667,6.28125,6.302083,4.952147,8908800
8/23/1991,6.28125,6.385417,6.239583,6.270833,4.927589,7608000
8/26/1991,6.260417,6.385417,6.229167,6.380208,5.013536,4168800
8/27/1991,6.354167,6.447917,6.302083,6.447917,5.06674,12002400
8/28/1991,6.458333,6.791667,6.4375,6.78125,5.328674,17774400
8/29/1991,6.8125,6.833333,6.614583,6.635417,5.214078,16200000
8/30/1991,6.635417,6.697917,6.59375,6.65625,5.230448,6672000
9/3/1991,6.697917,6.697917,6.552083,6.552083,5.148594,9074400
9/4/1991,6.541667,6.5625,6.447917,6.53125,5.132225,7708800
9/5/1991,6.520833,6.677083,6.520833,6.604167,5.189521,7341600
9/6/1991,6.614583,6.614583,6.479167,6.572917,5.164965,7392000
9/9/1991,6.583333,6.791667,6.510417,6.791667,5.336859,7276800
9/10/1991,6.864583,6.9375,6.65625,6.682292,5.250913,15974400
9/11/1991,6.9375,7.03125,6.71875,6.953125,5.463731,20011200
9/12/1991,7.09375,7.25,7,7.25,5.697014,21134400
9/13/1991,7.25,7.3125,6.9375,6.953125,5.463731,23812800
9/16/1991,7.0625,7.125,6.9375,7,5.500565,11732000
9/17/1991,7.125,7.125,6.875,6.890625,5.414618,11444000
9/18/1991,6.90625,6.984375,6.8125,6.90625,5.426897,9363200
9/19/1991,7,7.15625,6.9375,7.125,5.598791,9236000
9/20/1991,7.25,7.3125,7.0625,7.28125,5.721568,11726400
9/23/1991,7.125,7.15625,6.875,7.109375,5.586511,12093600
9/24/1991,7.125,7.1875,6.84375,6.984375,5.488287,13641600
9/25/1991,7.09375,7.125,7,7.03125,5.525122,6252000
9/26/1991,7,7,6.8125,6.90625,5.426897,5925600
9/27/1991,7,7.09375,6.6875,6.8125,5.353229,10150400
9/30/1991,6.78125,7.046875,6.71875,6.90625,5.426897,5404800
10/1/1991,7,7.03125,6.8125,7,5.500565,6163200
10/2/1991,6.9375,7.0625,6.875,6.96875,5.476009,4612800
10/3/1991,6.9375,6.96875,6.59375,6.6875,5.255006,14793600
10/4/1991,6.6875,6.8125,6.53125,6.609375,5.193614,11441600
10/7/1991,6.4375,6.90625,6.375,6.859375,5.390063,23108000
10/8/1991,6.84375,7.03125,6.78125,6.96875,5.476009,11057600
10/9/1991,6.96875,7,6.84375,6.90625,5.426897,6177600
10/10/1991,6.90625,7,6.8125,6.96875,5.476009,4680000
10/11/1991,7.03125,7.125,6.96875,7.0625,5.549678,5096000
10/14/1991,7.125,7.34375,7.09375,7.34375,5.770682,10521600
10/15/1991,7.4375,7.75,7.40625,7.71875,6.065356,17508800
10/16/1991,7.75,7.875,7.671875,7.84375,6.16358,9587200
10/17/1991,7.78125,7.84375,7.625,7.765625,6.102189,12626400
10/18/1991,7.84375,7.84375,7.375,7.53125,5.918019,24657600
10/21/1991,7.59375,7.625,7.46875,7.515625,5.905742,8983200
10/22/1991,7.59375,7.75,7.5625,7.6875,6.040799,8001600
10/23/1991,7.75,7.9375,7.75,7.875,6.188134,9213600
10/24/1991,7.8125,7.8125,7.46875,7.640625,6.003964,10917600
10/25/1991,7.59375,7.625,7.34375,7.375,5.795238,11252800
10/28/1991,7.46875,7.53125,7.3125,7.328125,5.758405,8896800
10/29/1991,7.34375,7.4375,7.125,7.4375,5.844351,15468800
10/30/1991,7.5,7.65625,7.4375,7.5625,5.942576,10938400
10/31/1991,7.59375,7.59375,7.375,7.5,5.893463,7078400
11/1/1991,7.53125,7.59375,7.25,7.28125,5.721568,9703200
11/4/1991,7.28125,7.28125,7,7.09375,5.574234,12101600
11/5/1991,7.0625,7.25,7.0625,7.15625,5.623346,7644800
11/6/1991,7.125,7.171875,7,7.0625,5.549678,7923200
11/7/1991,7.03125,7.03125,6.90625,6.9375,5.451452,10868800
11/8/1991,7,7.25,6.9375,7.1875,5.647902,14868000
11/11/1991,7.1875,7.4375,7.09375,7.375,5.795238,7988000
11/12/1991,7.4375,7.5,7.390625,7.421875,5.832073,10765600
11/13/1991,7.25,7.40625,7.203125,7.359375,5.78296,11079200
11/14/1991,7.375,7.4375,7.15625,7.1875,5.647902,11372000
11/15/1991,7.09375,7.125,6.46875,6.5,5.107666,29140800
11/18/1991,6.5,6.9375,6.46875,6.875,5.402342,28372000
11/19/1991,6.8125,7.03125,6.5625,7.03125,5.525122,15812000
11/20/1991,7.09375,7.1875,6.96875,7.09375,5.574234,13788000
11/21/1991,7.03125,7.09375,6.90625,6.96875,5.476009,8227200
11/22/1991,6.875,6.9375,6.78125,6.90625,5.426897,14013600
11/25/1991,6.84375,6.96875,6.8125,6.84375,5.377785,6684800
11/26/1991,6.875,6.9375,6.75,6.9375,5.451452,9411200
11/27/1991,6.9375,6.96875,6.8125,6.96875,5.476009,5096000
11/29/1991,6.9375,7.09375,6.90625,7,5.500565,3460800
12/2/1991,7.03125,7.46875,6.9375,7.46875,5.868908,13737600
12/3/1991,7.46875,7.46875,7.21875,7.21875,5.672459,10748800
12/4/1991,7.3125,7.375,7.25,7.375,5.795238,12868800
12/5/1991,7.3125,7.5625,7.3125,7.484375,5.881184,10352800
12/6/1991,7.53125,7.78125,7.53125,7.78125,6.114468,17168800
12/9/1991,7.78125,8,7.75,7.78125,6.114468,11500000
12/10/1991,7.625,7.875,7.625,7.75,6.089911,7499200
12/11/1991,7.84375,7.875,7.5625,7.625,5.991688,9276000
12/12/1991,7.6875,7.75,7.625,7.671875,6.028522,4536800
12/13/1991,7.65625,7.84375,7.65625,7.828125,6.151301,7868800
12/16/1991,7.78125,7.90625,7.78125,7.78125,6.114468,5750400
12/17/1991,7.59375,7.59375,7.34375,7.5625,5.942576,15961600
12/18/1991,7.4375,7.5,7.28125,7.40625,5.819795,9988000
12/19/1991,7.28125,7.375,7.25,7.28125,5.721568,6784800
12/20/1991,7.5625,7.6875,7.46875,7.53125,5.918019,16196000
12/23/1991,7.53125,7.609375,7.46875,7.5625,5.942576,8847200
12/24/1991,7.59375,7.75,7.59375,7.625,5.991688,8395200
12/26/1991,7.625,7.9375,7.625,7.90625,6.212692,9516800
12/27/1991,7.96875,8.28125,7.96875,8.1875,6.433698,16621600
12/30/1991,8.34375,8.6875,8.3125,8.671875,6.814317,17417600
12/31/1991,8.90625,9.5,8.8125,9.46875,7.440497,60060800
1/2/1992,9,9.34375,8.96875,9.34375,7.342272,25777600
1/3/1992,9.34375,9.40625,9.125,9.34375,7.342272,10182400
1/6/1992,9.34375,9.34375,9.03125,9.21875,7.244048,11556800
1/7/1992,9.03125,9.25,8.96875,9.203125,7.231771,10372800
1/8/1992,9.125,9.4375,9.0625,9.328125,7.329996,12912800
1/9/1992,9.375,9.53125,9.28125,9.375,7.366828,12974400
1/10/1992,9.3125,9.46875,9.09375,9.46875,7.440497,13525600
1/13/1992,9.46875,9.78125,9.4375,9.59375,7.53872,14082400
1/14/1992,9.625,9.75,9.46875,9.6875,7.61239,8494400
1/15/1992,9.625,9.703125,9.03125,9.125,7.170379,21166400
1/16/1992,9.03125,9.03125,8.5,8.578125,6.740648,35457600
1/17/1992,8.5,8.84375,8.5,8.75,6.875707,13700000
1/20/1992,8.75,8.78125,8.4375,8.46875,6.654702,9568000
1/21/1992,8.46875,8.53125,8.25,8.28125,6.507365,16120800
