Date,Open,High,Low,Close,Adj Close,Volume
12/1/1988,1.929688,1.929688,1.90625,1.914063,1.157212,966400
12/2/1988,1.898438,1.921875,1.890625,1.90625,1.152488,700800
12/5/1988,1.921875,1.96875,1.914063,1.96875,1.190275,1451200
12/6/1988,1.984375,2.007813,1.96875,1.992188,1.204445,2568000
12/7/1988,1.992188,2.007813,1.976563,2,1.209168,1472000
12/8/1988,2.007813,2.007813,1.984375,1.992188,1.204445,444800
12/9/1988,1.984375,1.992188,1.945313,1.953125,1.180828,1201600
12/12/1988,1.945313,1.984375,1.945313,1.976563,1.194998,1627200
12/13/1988,1.984375,1.984375,1.96875,1.984375,1.199721,1404800
12/14/1988,1.976563,1.984375,1.96875,1.976563,1.194998,982400
12/15/1988,1.96875,1.96875,1.921875,1.921875,1.161935,1099200
12/16/1988,1.9375,1.953125,1.929688,1.945313,1.176105,2078400
12/19/1988,1.9375,1.960938,1.929688,1.945313,1.176105,1294400
12/20/1988,1.9375,1.96875,1.929688,1.929688,1.166659,2329600
12/21/1988,1.929688,1.9375,1.90625,1.90625,1.152488,3088000
12/22/1988,1.90625,1.929688,1.898438,1.914063,1.157212,1526400
12/23/1988,1.914063,1.945313,1.914063,1.9375,1.171381,585600
12/27/1988,1.929688,1.9375,1.90625,1.90625,1.152488,819200
12/28/1988,1.914063,1.921875,1.890625,1.898438,1.147765,1256000
12/29/1988,1.898438,1.921875,1.898438,1.921875,1.161935,1280000
12/30/1988,1.914063,1.929688,1.890625,1.890625,1.143042,1478400
1/3/1989,1.898438,1.90625,1.875,1.898438,1.147765,1814400
1/4/1989,1.898438,1.976563,1.890625,1.960938,1.185552,3462400
1/5/1989,1.960938,1.96875,1.9375,1.960938,1.185552,7312000
1/6/1989,1.96875,1.992188,1.960938,1.976563,1.194998,4168000
1/9/1989,1.976563,2.046875,1.976563,2.039063,1.232785,2868800
1/10/1989,2.054688,2.09375,2.054688,2.078125,1.256401,3955200
1/11/1989,2.078125,2.078125,2.046875,2.0625,1.246954,2425600
1/12/1989,2.054688,2.085938,2.046875,2.078125,1.256401,3420800
1/13/1989,2.09375,2.09375,2.046875,2.0625,1.246954,2979200
1/16/1989,2.070313,2.070313,2.046875,2.046875,1.237508,638400
1/17/1989,2.054688,2.078125,2.046875,2.054688,1.242232,4908800
1/18/1989,2.0625,2.15625,2.054688,2.15625,1.303634,7891200
1/19/1989,2.164063,2.203125,2.140625,2.15625,1.303634,5604800
1/20/1989,2.15625,2.171875,2.132813,2.171875,1.313081,4153600
1/23/1989,2.234375,2.242188,2.15625,2.210938,1.336697,8404800
1/24/1989,2.210938,2.21875,2.15625,2.164063,1.308358,5798400
1/25/1989,2.171875,2.195313,2.164063,2.179688,1.317804,3035200
1/26/1989,2.179688,2.234375,2.171875,2.210938,1.336697,7227200
1/27/1989,2.21875,2.226563,2.164063,2.164063,1.308358,3041600
1/30/1989,2.171875,2.296875,2.15625,2.289063,1.383932,11070400
1/31/1989,2.296875,2.421875,2.257813,2.40625,1.454781,10582400
2/1/1989,2.429688,2.476563,2.359375,2.382813,1.440611,12184000
2/2/1989,2.367188,2.375,2.304688,2.359375,1.42644,5180800
2/3/1989,2.34375,2.375,2.3125,2.328125,1.407547,3011200
2/6/1989,2.320313,2.335938,2.289063,2.304688,1.393377,2185600
2/7/1989,2.304688,2.320313,2.289063,2.289063,1.383932,3246400
2/8/1989,2.289063,2.296875,2.265625,2.296875,1.388654,3075200
2/9/1989,2.273438,2.367188,2.265625,2.3125,1.3981,8420800
2/10/1989,2.304688,2.328125,2.265625,2.304688,1.393377,6523200
2/13/1989,2.289063,2.34375,2.28125,2.335938,1.412272,3444800
2/14/1989,2.335938,2.34375,2.28125,2.296875,1.388654,3828800
2/15/1989,2.265625,2.304688,2.25,2.257813,1.371382,3360000
2/16/1989,2.273438,2.273438,2.226563,2.234375,1.357146,1632000
2/17/1989,2.226563,2.28125,2.21875,2.226563,1.3524,4809600
2/21/1989,2.242188,2.265625,2.234375,2.257813,1.371382,3852800
2/22/1989,2.257813,2.257813,2.171875,2.203125,1.338164,3616000
2/23/1989,2.195313,2.21875,2.171875,2.179688,1.323929,3676800
2/24/1989,2.195313,2.195313,2.148438,2.15625,1.309692,2364800
2/27/1989,2.148438,2.1875,2.140625,2.171875,1.319183,1939200
2/28/1989,2.171875,2.203125,2.171875,2.1875,1.328674,2315200
3/1/1989,2.203125,2.21875,2.164063,2.164063,1.314439,2192000
3/2/1989,2.171875,2.195313,2.15625,2.1875,1.328674,1446400
3/3/1989,2.1875,2.195313,2.164063,2.171875,1.319183,1172800
3/6/1989,2.203125,2.203125,2.171875,2.1875,1.328674,1227200
3/7/1989,2.195313,2.28125,2.1875,2.257813,1.371382,5009600
3/8/1989,2.25,2.265625,2.226563,2.234375,1.357146,2660800
3/9/1989,2.25,2.304688,2.25,2.28125,1.385617,4304000
3/10/1989,2.257813,2.273438,2.25,2.257813,1.371382,1993600
3/13/1989,2.273438,2.28125,2.257813,2.273438,1.380872,1560000
3/14/1989,2.265625,2.273438,2.234375,2.234375,1.357146,1187200
3/15/1989,2.242188,2.242188,2.210938,2.226563,1.3524,1937600
3/16/1989,2.226563,2.273438,2.226563,2.25,1.366636,3017600
3/17/1989,2.210938,2.21875,2.179688,2.179688,1.323929,4302400
3/20/1989,2.179688,2.179688,2.164063,2.179688,1.323929,2424000
3/21/1989,2.195313,2.210938,2.1875,2.195313,1.333419,1960000
3/22/1989,2.203125,2.203125,2.1875,2.203125,1.338164,1153600
3/23/1989,2.203125,2.21875,2.1875,2.195313,1.333419,1145600
3/27/1989,2.195313,2.203125,2.1875,2.203125,1.338164,854400
3/28/1989,2.195313,2.242188,2.195313,2.226563,1.3524,3160000
3/29/1989,2.226563,2.242188,2.195313,2.203125,1.338164,1729600
3/30/1989,2.195313,2.226563,2.195313,2.203125,1.338164,974400
3/31/1989,2.203125,2.226563,2.203125,2.21875,1.347655,955200
4/3/1989,2.210938,2.265625,2.203125,2.265625,1.376127,2867200
4/4/1989,2.25,2.257813,2.234375,2.234375,1.357146,1716800
4/5/1989,2.25,2.25,2.234375,2.242188,1.361891,2366400
4/6/1989,2.234375,2.28125,2.226563,2.273438,1.380872,3587200
4/7/1989,2.242188,2.28125,2.242188,2.273438,1.380872,2900800
4/10/1989,2.273438,2.273438,2.257813,2.265625,1.376127,1211200
4/11/1989,2.265625,2.3125,2.257813,2.304688,1.399853,3043200
4/12/1989,2.304688,2.367188,2.296875,2.367188,1.437815,5198400
4/13/1989,2.367188,2.398438,2.359375,2.367188,1.437815,6265600
4/14/1989,2.375,2.390625,2.351563,2.375,1.44256,5227200
4/17/1989,2.367188,2.382813,2.351563,2.359375,1.43307,2100800
4/18/1989,2.375,2.390625,2.375,2.382813,1.447306,2771200
4/19/1989,2.382813,2.390625,2.367188,2.375,1.44256,3780800
4/20/1989,2.375,2.382813,2.328125,2.34375,1.423578,2504000
4/21/1989,2.335938,2.351563,2.328125,2.34375,1.423578,5838400
4/24/1989,2.34375,2.359375,2.335938,2.359375,1.43307,2604800
4/25/1989,2.359375,2.367188,2.328125,2.351563,1.428325,1923200
4/26/1989,2.367188,2.382813,2.351563,2.359375,1.43307,2675200
4/27/1989,2.367188,2.390625,2.359375,2.390625,1.45205,2958400
4/28/1989,2.382813,2.40625,2.375,2.40625,1.461542,4545600
5/1/1989,2.390625,2.507813,2.382813,2.492188,1.51374,5673600
5/2/1989,2.484375,2.546875,2.476563,2.492188,1.51374,6699200
5/3/1989,2.5,2.5,2.445313,2.46875,1.499504,4046400
5/4/1989,2.460938,2.460938,2.414063,2.421875,1.471032,1169600
5/5/1989,2.4375,2.453125,2.421875,2.429688,1.475777,1553600
5/8/1989,2.421875,2.429688,2.390625,2.414063,1.466287,1166400
5/9/1989,2.398438,2.414063,2.351563,2.375,1.44256,1564800
5/10/1989,2.382813,2.40625,2.367188,2.398438,1.456796,1083200
5/11/1989,2.398438,2.421875,2.390625,2.40625,1.461542,944000
5/12/1989,2.4375,2.476563,2.429688,2.46875,1.499504,2251200
5/15/1989,2.46875,2.515625,2.46875,2.5,1.518484,4208000
5/16/1989,2.492188,2.546875,2.484375,2.5,1.524965,3662400
5/17/1989,2.507813,2.523438,2.5,2.507813,1.529732,2830400
5/18/1989,2.5,2.523438,2.5,2.515625,1.534497,2088000
5/19/1989,2.523438,2.523438,2.507813,2.515625,1.534497,3881600
5/22/1989,2.523438,2.53125,2.5,2.515625,1.534497,1870400
5/23/1989,2.515625,2.515625,2.460938,2.46875,1.505903,2196800
5/24/1989,2.453125,2.46875,2.445313,2.445313,1.491607,1147200
5/25/1989,2.429688,2.453125,2.429688,2.4375,1.486842,710400
5/26/1989,2.445313,2.46875,2.4375,2.46875,1.505903,960000
5/30/1989,2.476563,2.546875,2.476563,2.539063,1.548793,5702400
5/31/1989,2.546875,2.609375,2.539063,2.601563,1.586918,4352000
6/1/1989,2.585938,2.648438,2.585938,2.601563,1.586918,2564800
6/2/1989,2.601563,2.65625,2.601563,2.65625,1.620275,4857600
6/5/1989,2.648438,2.6875,2.640625,2.671875,1.629807,3190400
6/6/1989,2.671875,2.671875,2.59375,2.617188,1.596449,3448000
6/7/1989,2.617188,2.65625,2.617188,2.640625,1.610745,2534400
6/8/1989,2.65625,2.664063,2.648438,2.664063,1.625042,1369600
6/9/1989,2.648438,2.671875,2.640625,2.65625,1.620275,1505600
6/12/1989,2.640625,2.703125,2.632813,2.703125,1.648869,3048000
6/13/1989,2.6875,2.703125,2.679688,2.679688,1.634573,1928000
6/14/1989,2.695313,2.726563,2.6875,2.703125,1.648869,2233600
6/15/1989,2.710938,2.726563,2.679688,2.6875,1.639338,2334400
6/16/1989,2.703125,2.71875,2.6875,2.71875,1.6584,5427200
6/19/1989,2.703125,2.765625,2.703125,2.765625,1.686992,2411200
6/20/1989,2.765625,2.828125,2.765625,2.78125,1.696523,5388800
6/21/1989,2.757813,2.773438,2.726563,2.734375,1.667933,4019200
6/22/1989,2.71875,2.734375,2.703125,2.726563,1.663166,1771200
6/23/1989,2.742188,2.78125,2.734375,2.78125,1.696523,3070400
6/26/1989,2.765625,2.773438,2.71875,2.71875,1.6584,2152000
6/27/1989,2.75,2.773438,2.742188,2.765625,1.686992,4856000
6/28/1989,2.75,2.757813,2.703125,2.71875,1.6584,915200
6/29/1989,2.710938,2.742188,2.664063,2.6875,1.639338,1841600
6/30/1989,2.679688,2.679688,2.59375,2.648438,1.615511,2504000
7/3/1989,2.640625,2.648438,2.625,2.625,1.601214,504000
7/5/1989,2.625,2.703125,2.601563,2.703125,1.648869,2200000
7/6/1989,2.71875,2.773438,2.710938,2.757813,1.682229,2937600
7/7/1989,2.765625,2.804688,2.757813,2.796875,1.706055,3161600
7/10/1989,2.78125,2.828125,2.78125,2.789063,1.70129,2152000
7/11/1989,2.804688,2.8125,2.773438,2.789063,1.70129,2060800
7/12/1989,2.789063,2.859375,2.78125,2.84375,1.734648,4747200
7/13/1989,2.851563,2.882813,2.84375,2.875,1.753711,2632000
7/14/1989,2.875,2.875,2.828125,2.84375,1.734648,4222400
7/17/1989,2.828125,2.867188,2.820313,2.859375,1.744179,1553600
7/18/1989,2.84375,2.851563,2.8125,2.851563,1.739414,1678400
7/19/1989,2.84375,2.875,2.84375,2.867188,1.748946,3089600
7/20/1989,2.859375,2.914063,2.859375,2.90625,1.772773,3060800
7/21/1989,2.890625,2.914063,2.882813,2.90625,1.772773,2372800
7/24/1989,2.890625,2.90625,2.867188,2.898438,1.768007,2963200
7/25/1989,2.898438,2.953125,2.890625,2.9375,1.791835,4257600
7/26/1989,2.984375,3.03125,2.96875,3.023438,1.844256,4990400
7/27/1989,3,3.132813,3,3.132813,1.910971,4963200
7/28/1989,3.109375,3.140625,3.0625,3.078125,1.877614,3248000
7/31/1989,3.0625,3.101563,3.023438,3.09375,1.887144,2764800
8/1/1989,3.085938,3.101563,3.054688,3.054688,1.863318,2115200
8/2/1989,3.046875,3.0625,2.992188,3,1.829959,2862400
8/3/1989,3,3.015625,2.945313,2.945313,1.7966,2030400
8/4/1989,2.960938,2.992188,2.953125,2.96875,1.810896,1849600
8/7/1989,2.960938,3.015625,2.960938,3.015625,1.83949,2475200
8/8/1989,3.015625,3.023438,2.984375,3,1.829959,1704000
8/9/1989,2.992188,3,2.945313,2.953125,1.801365,1401600
8/10/1989,2.921875,2.921875,2.875,2.921875,1.782304,2667200
8/11/1989,2.9375,2.945313,2.90625,2.914063,1.777538,1891200
8/14/1989,2.921875,2.96875,2.914063,2.929688,1.787069,1486400
8/15/1989,2.945313,2.976563,2.9375,2.945313,1.7966,1859200
8/16/1989,2.953125,3,2.953125,3,1.836585,3164800
8/17/1989,2.992188,3.023438,2.9375,2.96875,1.817452,2273600
8/18/1989,2.953125,2.984375,2.953125,2.976563,1.822235,1296000
8/21/1989,2.960938,2.976563,2.898438,2.898438,1.774408,2694400
8/22/1989,2.875,2.882813,2.84375,2.851563,1.745711,2446400
8/23/1989,2.859375,2.898438,2.851563,2.882813,1.764842,1388800
8/24/1989,2.890625,2.984375,2.890625,2.976563,1.822235,1966400
8/25/1989,2.960938,2.992188,2.960938,2.976563,1.822235,947200
8/28/1989,2.976563,3.007813,2.976563,2.992188,1.831802,1134400
8/29/1989,2.976563,2.976563,2.898438,2.90625,1.779191,2318400
8/30/1989,2.921875,2.960938,2.914063,2.945313,1.803105,1585600
8/31/1989,2.960938,2.960938,2.929688,2.929688,1.793539,907200
9/1/1989,2.914063,2.929688,2.851563,2.921875,1.788757,3184000
9/5/1989,2.9375,2.953125,2.90625,2.945313,1.803105,2008000
9/6/1989,2.953125,2.953125,2.90625,2.914063,1.783974,1940800
9/7/1989,2.929688,2.929688,2.875,2.875,1.76006,1072000
9/8/1989,2.882813,2.882813,2.828125,2.859375,1.750494,1324800
9/11/1989,2.875,2.875,2.84375,2.867188,1.755278,902400
9/12/1989,2.882813,2.890625,2.875,2.882813,1.764842,1686400
9/13/1989,2.882813,2.90625,2.828125,2.828125,1.731363,945600
9/14/1989,2.796875,2.820313,2.78125,2.8125,1.721797,1784000
9/15/1989,2.804688,2.84375,2.804688,2.835938,1.736145,2505600
9/18/1989,2.828125,2.84375,2.796875,2.820313,1.726581,870400
9/19/1989,2.835938,2.875,2.828125,2.859375,1.750494,936000
9/20/1989,2.875,2.875,2.859375,2.875,1.76006,1726400
9/21/1989,2.890625,2.90625,2.828125,2.828125,1.731363,1137600
9/22/1989,2.828125,2.828125,2.796875,2.8125,1.721797,1030400
9/25/1989,2.828125,2.835938,2.78125,2.789063,1.707449,1086400
9/26/1989,2.804688,2.8125,2.75,2.75,1.683536,2179200
9/27/1989,2.757813,2.78125,2.742188,2.765625,1.693101,1425600
9/28/1989,2.773438,2.859375,2.773438,2.859375,1.750494,1524800
9/29/1989,2.859375,2.9375,2.851563,2.914063,1.783974,2435200
10/2/1989,2.921875,2.960938,2.898438,2.953125,1.807888,1088000
10/3/1989,2.945313,2.984375,2.929688,2.976563,1.822235,1996800
10/4/1989,2.984375,3.03125,2.976563,3.023438,1.850933,1646400
10/5/1989,3.015625,3.023438,3,3,1.836585,1646400
10/6/1989,3.015625,3.039063,3.007813,3.015625,1.846149,2257600
10/9/1989,3.023438,3.046875,3,3,1.836585,1051200
10/10/1989,2.992188,3.023438,2.992188,3.015625,1.846149,1420800
10/11/1989,3.007813,3.015625,2.859375,2.890625,1.769625,6281600
10/12/1989,2.898438,2.898438,2.757813,2.8125,1.721797,13641600
10/13/1989,2.820313,2.84375,2.65625,2.6875,1.645273,4856000
10/16/1989,2.609375,2.703125,2.578125,2.695313,1.650056,9721600
10/17/1989,2.703125,2.734375,2.625,2.710938,1.659622,3550400
10/18/1989,2.71875,2.71875,2.679688,2.679688,1.640491,1987200
10/19/1989,2.679688,2.734375,2.679688,2.726563,1.669187,4616000
10/20/1989,2.71875,2.765625,2.703125,2.757813,1.688319,2651200
10/23/1989,2.757813,2.765625,2.71875,2.726563,1.669187,1363200
10/24/1989,2.726563,2.734375,2.679688,2.726563,1.669187,2110400
10/25/1989,2.703125,2.757813,2.703125,2.734375,1.673971,1921600
10/26/1989,2.726563,2.726563,2.65625,2.65625,1.626143,3456000
10/27/1989,2.65625,2.671875,2.632813,2.648438,1.62136,1761600
10/30/1989,2.664063,2.679688,2.640625,2.640625,1.616577,1161600
10/31/1989,2.664063,2.703125,2.648438,2.703125,1.654838,1795200
11/1/1989,2.71875,2.742188,2.679688,2.71875,1.664404,2520000
11/2/1989,2.703125,2.703125,2.601563,2.640625,1.616577,2782400
11/3/1989,2.617188,2.640625,2.601563,2.625,1.607011,1676800
11/6/1989,2.609375,2.625,2.59375,2.601563,1.592663,1619200
11/7/1989,2.59375,2.640625,2.570313,2.601563,1.600352,1726400
11/8/1989,2.625,2.671875,2.625,2.664063,1.6388,2011200
11/9/1989,2.679688,2.703125,2.632813,2.632813,1.619576,1819200
11/10/1989,2.617188,2.625,2.609375,2.609375,1.605158,1846400
11/13/1989,2.625,2.632813,2.59375,2.625,1.614769,2608000
11/14/1989,2.617188,2.625,2.59375,2.625,1.614769,2172800
11/15/1989,2.617188,2.671875,2.609375,2.664063,1.6388,2665600
11/16/1989,2.664063,2.726563,2.664063,2.726563,1.677247,2342400
11/17/1989,2.742188,2.78125,2.726563,2.773438,1.706082,3931200
11/20/1989,2.804688,2.859375,2.78125,2.859375,1.758945,3209600
11/21/1989,2.875,2.882813,2.820313,2.84375,1.749334,2331200
11/22/1989,2.828125,2.835938,2.78125,2.78125,1.710886,2028800
11/24/1989,2.789063,2.789063,2.765625,2.773438,1.706082,820800
11/27/1989,2.765625,2.828125,2.765625,2.8125,1.73011,1987200
11/28/1989,2.804688,2.820313,2.789063,2.796875,1.720498,1131200
11/29/1989,2.804688,2.828125,2.789063,2.804688,1.725304,1257600
11/30/1989,2.804688,2.828125,2.78125,2.78125,1.710886,1368000
12/1/1989,2.796875,2.828125,2.796875,2.804688,1.725304,1217600
12/4/1989,2.804688,2.804688,2.757813,2.757813,1.69647,777600
12/5/1989,2.742188,2.773438,2.726563,2.726563,1.677247,2156800
12/6/1989,2.71875,2.71875,2.695313,2.703125,1.662829,2224000
12/7/1989,2.6875,2.695313,2.625,2.648438,1.629189,2067200
12/8/1989,2.664063,2.71875,2.65625,2.71875,1.67244,1097600
12/11/1989,2.71875,2.78125,2.71875,2.78125,1.710886,1908800
12/12/1989,2.78125,2.8125,2.78125,2.796875,1.720498,1924800
12/13/1989,2.804688,2.804688,2.710938,2.765625,1.701275,1878400
12/14/1989,2.773438,2.773438,2.695313,2.695313,1.658023,2836800
12/15/1989,2.710938,2.710938,2.65625,2.6875,1.653216,3024000
12/18/1989,2.695313,2.695313,2.648438,2.671875,1.643606,1608000
12/19/1989,2.671875,2.671875,2.632813,2.65625,1.633993,2158400
12/20/1989,2.671875,2.71875,2.664063,2.710938,1.667633,3236800
12/21/1989,2.734375,2.804688,2.726563,2.789063,1.715692,1921600
12/22/1989,2.789063,2.8125,2.789063,2.796875,1.720498,745600
12/26/1989,2.796875,2.796875,2.765625,2.789063,1.715692,572800
12/27/1989,2.796875,2.8125,2.789063,2.8125,1.73011,1190400
12/28/1989,2.828125,2.890625,2.796875,2.890625,1.778169,1633600
12/29/1989,2.890625,2.929688,2.890625,2.921875,1.797392,1112000
1/2/1990,2.90625,2.992188,2.898438,2.992188,1.840645,2372800
1/3/1990,3,3,2.929688,2.953125,1.816616,1371200
1/4/1990,2.9375,2.945313,2.835938,2.851563,1.75414,2323200
1/5/1990,2.851563,2.851563,2.765625,2.78125,1.710886,2537600
1/8/1990,2.78125,2.835938,2.757813,2.835938,1.744528,2448000
1/9/1990,2.835938,2.875,2.820313,2.820313,1.734917,2086400
1/10/1990,2.820313,2.828125,2.78125,2.796875,1.720498,1980800
1/11/1990,2.8125,2.835938,2.8125,2.835938,1.744528,1291200
1/12/1990,2.820313,2.820313,2.734375,2.75,1.691663,1497600
1/15/1990,2.742188,2.75,2.6875,2.695313,1.658023,1752000
1/16/1990,2.6875,2.71875,2.671875,2.695313,1.658023,2430400
1/17/1990,2.695313,2.695313,2.609375,2.632813,1.619576,3476800
1/18/1990,2.617188,2.65625,2.59375,2.640625,1.624382,3105600
1/19/1990,2.65625,2.710938,2.65625,2.6875,1.653216,2316800
1/22/1990,2.703125,2.71875,2.632813,2.640625,1.624382,1428800
1/23/1990,2.640625,2.65625,2.601563,2.617188,1.609964,2092800
1/24/1990,2.609375,2.609375,2.53125,2.601563,1.600352,3537600
1/25/1990,2.609375,2.640625,2.5625,2.578125,1.585934,1772800
1/26/1990,2.585938,2.632813,2.554688,2.5625,1.576324,2489600
1/29/1990,2.5625,2.59375,2.515625,2.578125,1.585934,1204800
1/30/1990,2.570313,2.585938,2.492188,2.523438,1.552294,1888000
1/31/1990,2.546875,2.59375,2.539063,2.585938,1.59074,2614400
2/1/1990,2.585938,2.640625,2.570313,2.59375,1.595545,2123200
2/2/1990,2.609375,2.679688,2.609375,2.65625,1.633993,1284800
2/5/1990,2.648438,2.664063,2.640625,2.640625,1.624382,1513600
2/6/1990,2.632813,2.65625,2.625,2.632813,1.619576,2592000
2/7/1990,2.625,2.671875,2.609375,2.671875,1.643606,1568000
2/8/1990,2.664063,2.703125,2.609375,2.609375,1.605158,1132800
2/9/1990,2.625,2.671875,2.617188,2.664063,1.6388,907200
2/12/1990,2.65625,2.65625,2.601563,2.609375,1.605158,1532800
2/13/1990,2.617188,2.640625,2.601563,2.617188,1.609964,2403200
2/14/1990,2.617188,2.640625,2.617188,2.617188,1.609964,2428800
2/15/1990,2.617188,2.632813,2.609375,2.625,1.622518,886400
2/16/1990,2.625,2.640625,2.59375,2.601563,1.608032,2561600
2/20/1990,2.59375,2.59375,2.523438,2.554688,1.579059,1673600
2/21/1990,2.523438,2.546875,2.507813,2.546875,1.57423,1688000
2/22/1990,2.554688,2.617188,2.546875,2.5625,1.583888,1718400
2/23/1990,2.554688,2.59375,2.554688,2.5625,1.583888,1006400
2/26/1990,2.5625,2.601563,2.554688,2.59375,1.603203,2091200
2/27/1990,2.578125,2.585938,2.554688,2.5625,1.583888,1409600
2/28/1990,2.539063,2.585938,2.539063,2.539063,1.569401,2252800
3/1/1990,2.546875,2.59375,2.53125,2.578125,1.593544,3152000
3/2/1990,2.578125,2.609375,2.5625,2.601563,1.608032,4193600
3/5/1990,2.625,2.648438,2.609375,2.632813,1.627349,2555200
3/6/1990,2.648438,2.679688,2.632813,2.679688,1.656322,1868800
3/7/1990,2.679688,2.6875,2.65625,2.65625,1.641834,1721600
3/8/1990,2.671875,2.710938,2.664063,2.710938,1.675637,1539200
3/9/1990,2.695313,2.710938,2.664063,2.679688,1.656322,1624000
3/12/1990,2.679688,2.679688,2.664063,2.671875,1.651493,785600
3/13/1990,2.664063,2.671875,2.640625,2.648438,1.637007,1057600
3/14/1990,2.648438,2.671875,2.640625,2.65625,1.641834,902400
3/15/1990,2.664063,2.679688,2.65625,2.65625,1.641834,1300800
3/16/1990,2.6875,2.695313,2.664063,2.679688,1.656322,2310400
3/19/1990,2.664063,2.671875,2.640625,2.664063,1.646665,2323200
3/20/1990,2.664063,2.703125,2.648438,2.6875,1.661151,1540800
3/21/1990,2.679688,2.710938,2.679688,2.695313,1.66598,1740800
3/22/1990,2.695313,2.703125,2.609375,2.648438,1.637007,1206400
3/23/1990,2.648438,2.664063,2.640625,2.640625,1.632177,632000
3/26/1990,2.664063,2.671875,2.640625,2.640625,1.632177,534400
3/27/1990,2.65625,2.664063,2.640625,2.664063,1.646665,1736000
3/28/1990,2.648438,2.664063,2.617188,2.617188,1.61769,1584000
3/29/1990,2.617188,2.640625,2.59375,2.640625,1.632177,907200
3/30/1990,2.625,2.679688,2.609375,2.65625,1.641834,2020800
4/2/1990,2.640625,2.648438,2.625,2.625,1.622518,1328000
4/3/1990,2.617188,2.679688,2.617188,2.671875,1.651493,1472000
4/4/1990,2.6875,2.71875,2.640625,2.671875,1.651493,1904000
4/5/1990,2.6875,2.6875,2.648438,2.65625,1.641834,556800
4/6/1990,2.671875,2.679688,2.65625,2.671875,1.651493,1046400
4/9/1990,2.664063,2.703125,2.664063,2.679688,1.656322,683200
4/10/1990,2.6875,2.703125,2.671875,2.6875,1.661151,1515200
4/11/1990,2.679688,2.703125,2.65625,2.695313,1.66598,3777600
4/12/1990,2.703125,2.742188,2.703125,2.734375,1.690125,1332800
4/16/1990,2.75,2.796875,2.75,2.757813,1.704612,1521600
4/17/1990,2.757813,2.78125,2.734375,2.734375,1.690125,1072000
4/18/1990,2.75,2.75,2.6875,2.695313,1.66598,2225600
4/19/1990,2.695313,2.695313,2.671875,2.679688,1.656322,865600
4/20/1990,2.671875,2.6875,2.625,2.625,1.622518,2120000
4/23/1990,2.625,2.625,2.570313,2.570313,1.588716,747200
4/24/1990,2.585938,2.609375,2.578125,2.59375,1.603203,1254400
4/25/1990,2.59375,2.625,2.59375,2.617188,1.61769,606400
4/26/1990,2.617188,2.640625,2.601563,2.617188,1.61769,1115200
4/27/1990,2.625,2.640625,2.601563,2.609375,1.612861,739200
4/30/1990,2.601563,2.625,2.59375,2.625,1.622518,1068800
5/1/1990,2.617188,2.664063,2.617188,2.664063,1.646665,2915200
5/2/1990,2.664063,2.679688,2.640625,2.65625,1.641834,4235200
5/3/1990,2.671875,2.679688,2.65625,2.671875,1.651493,3176000
5/4/1990,2.671875,2.6875,2.65625,2.671875,1.651493,1227200
5/7/1990,2.679688,2.6875,2.664063,2.664063,1.646665,2068800
5/8/1990,2.671875,2.679688,2.65625,2.671875,1.651493,1696000
5/9/1990,2.664063,2.710938,2.65625,2.671875,1.651493,2531200
5/10/1990,2.671875,2.679688,2.640625,2.640625,1.632177,880000
5/11/1990,2.65625,2.679688,2.640625,2.679688,1.656322,3641600
5/14/1990,2.6875,2.796875,2.6875,2.789063,1.723927,4891200
5/15/1990,2.789063,2.789063,2.742188,2.757813,1.704612,1665600
5/16/1990,2.742188,2.75,2.734375,2.75,1.707521,2326400
5/17/1990,2.75,2.78125,2.75,2.765625,1.717223,2921600
5/18/1990,2.757813,2.765625,2.734375,2.765625,1.717223,1288000
5/21/1990,2.765625,2.78125,2.75,2.75,1.707521,3465600
5/22/1990,2.765625,2.765625,2.710938,2.734375,1.69782,2753600
5/23/1990,2.734375,2.765625,2.726563,2.757813,1.712373,1849600
5/24/1990,2.765625,2.773438,2.742188,2.773438,1.722074,5160000
5/25/1990,2.773438,2.8125,2.765625,2.773438,1.722074,3336000
5/29/1990,2.789063,2.804688,2.765625,2.804688,1.741478,2232000
5/30/1990,2.8125,2.875,2.804688,2.867188,1.780285,2753600
5/31/1990,2.859375,2.9375,2.859375,2.921875,1.814242,3051200
6/1/1990,2.953125,2.960938,2.929688,2.960938,1.838495,2211200
6/4/1990,2.960938,2.992188,2.945313,2.960938,1.838495,2382400
6/5/1990,2.960938,2.960938,2.851563,2.859375,1.775434,4430400
6/6/1990,2.84375,2.882813,2.84375,2.867188,1.780285,2798400
6/7/1990,2.875,2.882813,2.859375,2.859375,1.775434,937600
6/8/1990,2.867188,2.867188,2.828125,2.828125,1.756029,923200
6/11/1990,2.84375,2.867188,2.828125,2.867188,1.780285,1699200
6/12/1990,2.875,2.921875,2.875,2.921875,1.814242,1260800
6/13/1990,2.921875,2.921875,2.890625,2.898438,1.799688,1696000
6/14/1990,2.882813,2.945313,2.875,2.9375,1.823943,1392000
6/15/1990,2.9375,2.96875,2.90625,2.953125,1.833646,2054400
6/18/1990,2.9375,2.945313,2.90625,2.90625,1.80454,800000
6/19/1990,2.914063,2.953125,2.898438,2.9375,1.823943,921600
6/20/1990,2.953125,2.96875,2.914063,2.960938,1.838495,888000
6/21/1990,2.960938,2.984375,2.945313,2.960938,1.838495,1580800
