Date,Open,High,Low,Close,Adj Close,Volume
2/10/2000,7.234375,7.554688,7.132813,7.234375,6.042473,20888000
2/11/2000,7.140625,7.390625,6.984375,7,5.846714,18896000
2/14/2000,7.078125,7.1875,7.046875,7.109375,5.938069,7276000
2/15/2000,7.296875,7.679688,7.28125,7.421875,6.199082,16885600
2/16/2000,7.460938,7.8125,7.414063,7.664063,6.401368,16412800
2/17/2000,7.75,8.085938,7.734375,7.859375,6.564502,12419200
2/18/2000,7.765625,7.8125,7.15625,7.234375,6.042473,15170400
2/22/2000,7.25,7.453125,7.210938,7.351563,6.140354,5828800
2/23/2000,7.28125,7.3125,7.109375,7.15625,5.977221,9806400
2/24/2000,7.078125,7.09375,6.492188,6.578125,5.494344,13012000
2/25/2000,6.578125,6.609375,6.320313,6.40625,5.350787,9658400
2/28/2000,6.375,6.554688,6.3125,6.429688,5.370364,8533600
2/29/2000,6.398438,6.492188,6.375,6.390625,5.337736,7711200
3/1/2000,6.390625,6.921875,6.226563,6.828125,5.703157,12564800
3/2/2000,6.84375,6.875,6.5,6.5625,5.481295,7538400
3/3/2000,6.554688,6.914063,6.507813,6.804688,5.683579,3794400
3/6/2000,6.789063,6.789063,6.53125,6.5625,5.481295,4090400
3/7/2000,6.4375,6.453125,6.109375,6.125,5.115874,8610400
3/8/2000,6.109375,6.179688,5.796875,5.953125,4.972315,10363200
3/9/2000,5.953125,6.203125,5.890625,6.132813,5.122399,6700000
3/10/2000,6.125,6.375,6.070313,6.359375,5.311634,6710400
3/13/2000,6.125,6.3125,6.125,6.257813,5.226808,6282400
3/14/2000,6.234375,6.304688,6.132813,6.257813,5.226808,3949600
3/15/2000,6.210938,6.46875,6.1875,6.429688,5.370364,12876000
3/16/2000,6.328125,6.648438,6.21875,6.515625,5.442142,11164000
3/17/2000,6.625,6.75,6.398438,6.453125,5.389938,9671200
3/20/2000,6.484375,6.671875,6.460938,6.625,5.533496,5468800
3/21/2000,6.625,6.796875,6.625,6.75,5.637902,4168800
3/22/2000,6.71875,6.867188,6.5,6.617188,5.526971,5897600
3/23/2000,6.5625,6.828125,6.53125,6.828125,5.703157,6003200
3/24/2000,6.820313,7.195313,6.804688,7.179688,5.996796,8687200
3/27/2000,7.101563,7.109375,6.921875,6.96875,5.820612,4664800
3/28/2000,6.875,7.023438,6.867188,6.921875,5.78146,3800800
3/29/2000,6.929688,6.992188,6.8125,6.960938,5.814086,3594400
3/30/2000,6.953125,7.234375,6.945313,7.15625,5.980444,5237600
3/31/2000,7.15625,7.460938,7.054688,7.453125,6.22854,7032800
4/3/2000,7.421875,7.8125,7.414063,7.757813,6.483165,7430400
4/4/2000,7.75,7.75,7.21875,7.59375,6.346059,8253600
4/5/2000,7.492188,7.617188,7.382813,7.5,6.267712,5006400
4/6/2000,7.492188,7.75,7.453125,7.710938,6.443992,5516000
4/7/2000,7.695313,7.726563,7.53125,7.71875,6.450521,5463200
4/10/2000,7.828125,8.03125,7.820313,7.984375,6.672501,7511200
4/11/2000,7.875,8.179688,7.757813,8.179688,6.835724,10399200
4/12/2000,8.125,8.609375,8.09375,8.484375,7.090351,10133600
4/13/2000,8.523438,8.570313,7.914063,8.296875,6.933658,13784000
4/14/2000,8.21875,8.21875,7.734375,7.992188,6.679032,5155200
4/17/2000,7.921875,8.070313,7.71875,7.96875,6.659445,5120800
4/18/2000,7.875,8.148438,7.804688,8.109375,6.776966,4708000
4/19/2000,7.9375,8.21875,7.921875,8.085938,6.757378,5062400
4/20/2000,7.929688,8.539063,7.929688,8.390625,7.012002,9542400
4/24/2000,8.4375,8.71875,8.429688,8.679688,7.253569,5580000
4/25/2000,8.671875,8.671875,8.4375,8.53125,7.129524,12896000
4/26/2000,8.5625,8.648438,8.375,8.414063,7.03159,8431200
4/27/2000,8.46875,8.5625,8.359375,8.382813,7.005474,7212800
4/28/2000,8.5,8.5,8.273438,8.335938,6.9663,5775200
5/1/2000,8.257813,8.3125,8.0625,8.070313,6.744319,6320800
5/2/2000,8.125,8.140625,7.835938,7.875,6.581099,12139200
5/3/2000,7.8125,7.828125,7.53125,7.65625,6.398289,15127200
5/4/2000,8.054688,8.054688,7.75,7.804688,6.522336,17708000
5/5/2000,7.929688,7.984375,7.851563,7.882813,6.587628,11467200
5/8/2000,7.882813,8.28125,7.828125,8.25,6.894483,8276000
5/9/2000,8.15625,8.53125,8.125,8.484375,7.090351,8402400
5/10/2000,8.53125,8.75,8.46875,8.546875,7.14258,10783200
5/11/2000,8.632813,8.828125,8.59375,8.648438,7.227459,12660000
5/12/2000,8.757813,8.960938,8.648438,8.921875,7.455962,12364000
5/15/2000,9,9.375,9,9.328125,7.795468,13902400
5/16/2000,9.6875,9.6875,9.320313,9.453125,7.899928,12806400
5/17/2000,9.359375,9.46875,9.28125,9.328125,7.795468,8849600
5/18/2000,9.34375,9.820313,9.335938,9.6875,8.095798,13567200
5/19/2000,9.609375,9.679688,9.453125,9.546875,7.978275,8583200
5/22/2000,9.609375,9.695313,9.320313,9.539063,7.971745,7230400
5/23/2000,9.5,9.585938,9.390625,9.429688,7.880342,6759200
5/24/2000,9.5625,9.90625,9.5625,9.734375,8.134968,19460000
5/25/2000,9.75,9.851563,9.539063,9.570313,7.997864,22335200
5/26/2000,9.5,9.695313,9.398438,9.484375,7.926044,6431200
5/30/2000,9.578125,9.804688,9.484375,9.492188,7.932577,7100800
5/31/2000,9.507813,9.5625,9.3125,9.320313,7.788939,7738400
6/1/2000,9.304688,9.632813,9.265625,9.5,7.939104,9206400
6/2/2000,9.46875,9.539063,9.320313,9.359375,7.821583,7372800
6/5/2000,9.359375,9.53125,9.335938,9.367188,7.828117,5560800
6/6/2000,9.34375,9.453125,9.0625,9.171875,7.664888,8763200
6/7/2000,9.171875,9.335938,9.140625,9.203125,7.691004,7371200
6/8/2000,9.242188,9.390625,9.226563,9.25,7.730177,6693600
6/9/2000,9.265625,9.71875,9.265625,9.617188,8.037036,4442400
6/12/2000,9.617188,10.046875,9.5,9.988281,8.347157,11328000
6/13/2000,10,10.375,10,10.09375,8.435299,18617600
6/14/2000,10.09375,10.414063,10.03125,10.25,8.565876,8972000
6/15/2000,10.257813,10.390625,10.25,10.25,8.565876,10037600
6/16/2000,10.234375,10.296875,10.03125,10.09375,8.435299,9452000
6/19/2000,10.195313,10.234375,9.992188,10,8.356947,8903200
6/20/2000,10.03125,10.234375,10.007813,10.023438,8.376538,5228800
6/21/2000,9.984375,10.1875,9.921875,10.132813,8.467941,3891200
6/22/2000,10.101563,10.359375,9.992188,10.046875,8.396124,8808800
6/23/2000,10.0625,10.109375,9.929688,9.984375,8.343891,5790400
6/26/2000,10,10.1875,9.96875,9.96875,8.330833,8347200
6/27/2000,10.0625,10.085938,9.90625,10.023438,8.376538,8472000
6/28/2000,10.046875,10.414063,9.734375,10.314453,8.619736,8736000
6/29/2000,10.375,11.125,10.328125,10.75,8.98372,19946400
6/30/2000,10.75,11,10.703125,10.71875,8.957608,8524000
7/3/2000,10.679688,11.007813,10.664063,11.007813,9.199174,4158400
7/5/2000,11.039063,11.242188,10.9375,11.125,9.297108,7004800
7/6/2000,10.90625,11.492188,10.882813,11.46875,9.584375,13102400
7/7/2000,11.375,11.429688,11.078125,11.21875,9.375454,12748000
7/10/2000,11.125,11.148438,10.78125,10.921875,9.127357,6252800
7/11/2000,10.921875,11.15625,10.90625,10.960938,9.160003,8452000
7/12/2000,10.960938,11.289063,10.929688,11.15625,9.32322,13590400
7/13/2000,11.03125,11.140625,10.65625,10.71875,8.957608,9004000
7/14/2000,10.71875,10.8125,10.40625,10.5625,8.82703,11498400
7/17/2000,10.5625,10.945313,10.484375,10.867188,9.081658,8053600
7/18/2000,10.375,10.539063,10.203125,10.40625,8.696454,18284000
7/19/2000,10.5625,10.65625,10.46875,10.492188,8.76827,5704800
7/20/2000,10.5,10.664063,10.328125,10.609375,8.866204,4423200
7/21/2000,10.734375,10.75,10.515625,10.625,8.879259,3734400
7/24/2000,10.5625,10.632813,10.226563,10.289063,8.598519,5619200
7/25/2000,10.289063,10.304688,9.84375,9.84375,8.226369,10554400
7/26/2000,9.84375,9.992188,9.765625,9.773438,8.167612,11900800
7/27/2000,9.796875,10.328125,9.796875,10.234375,8.552814,11498400
7/28/2000,10.226563,10.304688,10.109375,10.148438,8.480996,4742400
7/31/2000,10.195313,10.4375,10.148438,10.226563,8.546288,5440000
8/1/2000,10.164063,10.507813,10.164063,10.429688,8.716036,3895200
8/2/2000,10.3125,10.59375,10.226563,10.453125,8.735623,9508800
8/3/2000,10.34375,10.625,10.234375,10.617188,8.872726,12517600
8/4/2000,10.6875,11,10.6875,10.960938,9.160003,9188000
8/7/2000,11.03125,11.1875,10.992188,10.992188,9.186116,6219200
8/8/2000,11.0625,11.085938,10.859375,10.875,9.08818,6905600
8/9/2000,10.875,11.015625,10.6875,10.984375,9.179587,6224800
8/10/2000,10.96875,11.085938,10.851563,11.046875,9.23182,4545600
8/11/2000,10.984375,11.5625,10.984375,11.53125,9.63661,11681600
8/14/2000,11.5625,11.796875,11.5625,11.6875,9.767187,7801600
8/15/2000,11.578125,11.65625,11.507813,11.632813,9.721484,5898400
8/16/2000,11.671875,11.671875,11.453125,11.523438,9.630076,3748800
8/17/2000,11.460938,11.828125,11.460938,11.601563,9.695371,4786400
8/18/2000,11.609375,11.609375,11.28125,11.421875,9.545204,8038400
8/21/2000,11.421875,11.554688,11.390625,11.476563,9.590908,4527200
8/22/2000,11.46875,11.765625,11.46875,11.6875,9.767187,4323200
8/23/2000,11.671875,11.679688,11.351563,11.421875,9.545204,5681600
8/24/2000,11.453125,11.539063,11.375,11.40625,9.532146,4443200
8/25/2000,11.382813,11.40625,11.15625,11.21875,9.375454,8910400
8/28/2000,11.25,11.359375,11.21875,11.25,9.401569,4236000
8/29/2000,11.296875,11.507813,11.289063,11.34375,9.479913,4428000
8/30/2000,11.34375,11.375,11.25,11.328125,9.466857,4172800
8/31/2000,11.3125,11.984375,11.304688,11.814453,9.873279,6971200
9/1/2000,11.875,11.9375,11.671875,11.742188,9.812888,4242400
9/5/2000,11.75,11.859375,11.554688,11.796875,9.858588,3391200
9/6/2000,11.625,11.71875,11.5625,11.5625,9.66272,6530400
9/7/2000,11.5625,11.617188,11.453125,11.476563,9.590908,4832800
9/8/2000,11.296875,11.429688,11.296875,11.3125,9.453801,5390400
9/11/2000,11.3125,11.742188,11.3125,11.6875,9.767187,6009600
9/12/2000,11.8125,12.039063,11.40625,11.429688,9.551733,7288000
9/13/2000,11.320313,11.507813,11.210938,11.4375,9.558262,8502400
9/14/2000,11.679688,11.953125,11.65625,11.8125,9.871641,7286400
9/15/2000,11.796875,11.953125,11.460938,11.585938,9.682312,7742400
9/18/2000,11.578125,11.671875,11.382813,11.398438,9.525617,7361600
9/19/2000,11.585938,11.96875,11.515625,11.789063,9.85206,7596800
9/20/2000,11.710938,11.75,11.445313,11.539063,9.643139,5052800
9/21/2000,11.703125,11.898438,11.695313,11.804688,9.865119,5604800
9/22/2000,11.804688,12.28125,11.734375,12.226563,10.217675,15180800
9/25/2000,12.25,12.53125,12.039063,12.164063,10.165447,6460800
9/26/2000,12,12.273438,11.953125,12.179688,10.178505,4830400
9/27/2000,12.234375,12.40625,12.210938,12.25,10.237261,9971200
9/28/2000,12.3125,12.492188,12.265625,12.429688,10.387426,10519200
9/29/2000,12.445313,12.640625,12.328125,12.34375,10.315609,8254400
10/2/2000,12.375,13.28125,12.15625,13.242188,11.066429,10532800
10/3/2000,13.125,13.492188,12.984375,13.164063,11.001145,8753600
10/4/2000,12.984375,13.34375,12.78125,12.820313,10.713874,7397600
10/5/2000,12.757813,13.25,12.726563,13.101563,10.948911,8195200
10/6/2000,13.109375,13.125,12.765625,12.867188,10.753041,5328000
10/9/2000,12.867188,13.007813,12.765625,12.875,10.759574,4176000
10/10/2000,12.953125,13.429688,12.929688,13.234375,11.059903,12500000
10/11/2000,13.078125,13.382813,12.929688,13.1875,11.020726,13369600
10/12/2000,13.21875,13.3125,12.59375,12.6875,10.60288,10779200
10/13/2000,12.703125,13.078125,12.703125,12.984375,10.850976,6508000
10/16/2000,13.171875,13.625,13.171875,13.617188,11.379815,15316000
10/17/2000,14,14,13.28125,13.351563,11.157834,11013600
10/18/2000,13.257813,13.265625,13.085938,13.101563,10.948911,18152000
10/19/2000,13.101563,13.203125,12.789063,13.070313,10.922795,10554400
10/20/2000,13.015625,13.226563,12.9375,13.164063,11.001145,8279200
10/23/2000,13.085938,13.25,12.976563,13.070313,10.922795,4642400
10/24/2000,13.078125,13.492188,13.078125,13.328125,11.138247,8260000
10/25/2000,13.125,13.453125,12.914063,13.0625,10.916266,18965600
10/26/2000,13.1875,13.554688,13.1875,13.429688,11.223124,13609600
10/27/2000,13.65625,13.90625,13.5625,13.710938,11.458165,13244000
10/30/2000,13.9375,14.625,13.84375,14.5,12.117579,16620000
10/31/2000,14.328125,14.390625,13.601563,13.671875,11.42552,14316800
11/1/2000,13.679688,13.6875,13.109375,13.265625,11.086014,15431200
11/2/2000,13.453125,13.5,13.03125,13.03125,10.890148,9264800
11/3/2000,13.140625,13.453125,13.109375,13.265625,11.086014,9104000
11/6/2000,13.375,13.6875,13.296875,13.632813,11.392875,16323200
11/7/2000,13.632813,13.640625,13.359375,13.59375,11.36023,11733600
11/8/2000,13.75,14.125,13.710938,13.8125,11.543035,7455200
11/9/2000,13.71875,14.226563,13.695313,14.203125,11.86948,16479200
11/10/2000,14.125,14.3125,14.09375,14.125,11.80419,7906400
11/13/2000,14.1875,14.1875,13.546875,13.742188,11.484279,12493600
11/14/2000,13.835938,14.359375,13.664063,14.164063,11.836838,11344000
11/15/2000,14.375,14.515625,14.257813,14.367188,12.00659,15515200
11/16/2000,14.4375,14.742188,14.375,14.40625,12.03923,9970400
11/17/2000,14.375,14.734375,14.328125,14.429688,12.058818,10740000
11/20/2000,14.25,14.578125,14.164063,14.375,12.013114,18385600
11/21/2000,14.375,14.539063,14.320313,14.40625,12.03923,8228000
11/22/2000,14.296875,14.304688,13.796875,14.085938,11.771547,14561600
11/24/2000,14.171875,14.546875,14.09375,14.382813,12.019648,4035200
11/27/2000,14.304688,14.546875,13.976563,14.40625,12.03923,13892800
11/28/2000,14.609375,14.9375,14.46875,14.546875,12.156751,11324000
11/29/2000,14.4375,14.828125,14.398438,14.78125,12.35262,8297600
11/30/2000,14.820313,15.054688,14.609375,14.664063,12.254684,11784000
12/1/2000,14.648438,14.734375,14.382813,14.5,12.117579,9815200
12/4/2000,14.546875,14.875,14.375,14.609375,12.208982,6685600
12/5/2000,14.734375,15.195313,14.6875,14.796875,12.365669,7825600
12/6/2000,14.765625,15.117188,14.59375,14.71875,12.300387,10204800
12/7/2000,14.78125,14.984375,14.359375,14.59375,12.195923,6588000
12/8/2000,14.8125,15.0625,14.6875,14.90625,12.45708,7756800
12/11/2000,14.90625,15.203125,14.90625,15.054688,12.581127,8472800
12/12/2000,14.90625,14.90625,14.71875,14.789063,12.359145,6848000
12/13/2000,15.117188,15.125,14.679688,14.765625,12.33956,9902400
12/14/2000,14.5625,14.726563,14.226563,14.414063,12.045762,10673600
12/15/2000,14.6875,14.898438,14.625,14.6875,12.274266,18532800
12/18/2000,14.65625,15.3125,14.515625,15.109375,12.626831,8542400
12/19/2000,14.8125,14.929688,14.421875,14.632813,12.228567,11905600
12/20/2000,14.3125,15.054688,14.296875,14.734375,12.31344,11152800
12/21/2000,14.96875,15.09375,14.796875,15.085938,12.607243,7305600
12/22/2000,15.140625,15.226563,14.765625,14.9375,12.483192,6125600
12/26/2000,14.9375,15.375,14.75,15.3125,12.796578,4935600
12/27/2000,15.28125,15.375,14.78125,15.21875,12.718232,5977600
12/28/2000,15.25,15.65625,15.03125,15.625,13.057734,5698800
12/29/2000,15.8125,15.859375,15.328125,15.34375,12.822696,3029200
1/2/2001,15.375,15.546875,14.53125,14.734375,12.31344,4878000
1/3/2001,14.984375,15.15625,14.25,14.296875,11.947825,7880400
1/4/2001,14.3125,14.59375,13.203125,13.296875,11.112127,25899600
1/5/2001,13.546875,13.8125,13.390625,13.484375,11.268824,8884800
1/8/2001,13.4375,13.859375,13.34375,13.4375,11.229655,6092000
1/9/2001,13.59375,13.8125,13.359375,13.578125,11.347172,5587200
1/10/2001,13.578125,14.296875,13.578125,14.125,11.80419,7573200
1/11/2001,13.875,14.078125,13.59375,13.84375,11.569151,8792800
1/12/2001,13.734375,13.890625,13.4375,13.546875,11.321057,6419200
1/16/2001,13.546875,13.859375,13.3125,13.421875,11.216593,8226800
1/17/2001,13.46875,13.59375,13,13.171875,11.007671,11669600
1/18/2001,13.171875,13.296875,12.84375,13.0625,10.916266,10007200
1/19/2001,13.0625,13.1875,12.625,12.890625,10.772632,13198000
1/22/2001,13.25,13.953125,13.1875,13.828125,11.556099,10538000
1/23/2001,13.828125,14.6875,13.828125,14.625,12.222039,10196800
1/24/2001,14.46875,14.984375,14.296875,14.921875,12.470137,5084800
1/25/2001,14.921875,15.171875,14.828125,15.125,12.639887,8775200
1/26/2001,15,15.25,14.828125,14.953125,12.496253,4901600
1/29/2001,14.9525,14.9525,14.655,14.69,12.27636,4058800
1/30/2001,14.4575,14.495,14.16,14.27,11.925367,8954000
1/31/2001,14.1875,14.1875,13.73,14.1025,11.785388,7565600
2/1/2001,14.2,14.475,13.975,14.185,11.854336,8748000
2/2/2001,14.975,15.5175,14.9625,15.275,12.765239,18066800
2/5/2001,15.2475,15.635,15.165,15.6025,13.038935,9640000
2/6/2001,15.7125,15.745,15.225,15.225,12.723456,9046400
2/7/2001,15.475,16.09,15.465,15.4675,12.92611,9883200
2/8/2001,15.4875,15.5,15.14,15.225,12.723456,8996800
2/9/2001,14.85,14.9625,14.5625,14.6375,12.232488,9462800
2/12/2001,14.8375,15.1225,14.5075,14.78,12.35157,10798000
2/13/2001,15.1875,15.1875,14.6325,14.6475,12.240842,6012400
2/14/2001,14.975,15.0175,14.2225,14.25,11.908652,7660000
2/15/2001,14.5625,14.7,14.06,14.0625,11.751961,11206400
2/16/2001,14.0625,14.45,14.0625,14.2275,11.889849,7935200
2/20/2001,14.5875,14.625,13.8125,14.15,11.825084,7041200
2/21/2001,14.375,14.405,13.9775,14.12,11.800014,7615200
2/22/2001,14.225,14.2375,13.5025,13.765,11.503344,8439600
2/23/2001,13.775,13.775,13.2425,13.5825,11.350825,7837600
2/26/2001,13.82,14.25,13.675,14.0475,11.739422,7338400
2/27/2001,14.325,14.65,14.1775,14.3525,11.994312,8135200
2/28/2001,14.5,14.8725,14.4875,14.8075,12.374552,7023200
3/1/2001,15,15.125,14.3825,14.7475,12.324409,10278400
3/2/2001,14.8375,15.2475,14.725,15.1975,12.700474,6264400
3/5/2001,15.1975,15.1975,14.7,15,12.535424,6898800
3/6/2001,15.05,15.1625,14.825,15.1275,12.641973,6894000
3/7/2001,15.125,15.25,15.0375,15.125,12.639887,6291600
3/8/2001,15.1125,15.495,15.0975,15.375,12.848808,5147600
3/9/2001,15.4375,15.5,15.18,15.2475,12.742258,5487200
3/12/2001,15.05,15.15,14.775,14.915,12.464388,5508400
3/13/2001,14.9375,14.995,14.5275,14.725,12.305611,9993200
3/14/2001,14.625,14.875,14.4625,14.525,12.13847,6459600
3/15/2001,14.525,14.7,14.4125,14.4775,12.098774,5696400
3/16/2001,14.4625,14.465,13.9125,13.955,11.662124,10479200
3/19/2001,14.0375,14.325,13.8,14.1875,11.856422,7978400
3/20/2001,14.175,14.5275,14.075,14.1875,11.856422,5508400
3/21/2001,13.9375,14.0875,13.55,13.575,11.344563,12255200
3/22/2001,13.625,13.675,12.6375,13.175,11.010284,17008000
3/23/2001,13.37,13.805,13.2425,13.625,11.386341,8599600
3/26/2001,13.6875,14.3375,13.6875,14.025,11.720617,5816000
3/27/2001,14.0875,14.1875,14.0375,14.085,11.770763,9350000
3/28/2001,14.0625,14.37,13.9625,14.025,11.720617,10938800
3/29/2001,14.125,14.4975,14.1,14.4475,12.080167,6665200
3/30/2001,14.625,14.925,14.54,14.815,12.387446,11462400
4/2/2001,14.815,15,14.555,14.625,12.228579,7739600
4/3/2001,14.75,14.95,14.5,14.5575,12.172142,9202000
4/4/2001,14.575,15.12,14.475,14.965,12.512865,8889200
4/5/2001,15.2225,15.25,14.9625,15,12.542131,15155600
4/6/2001,15,15.05,14.5575,14.735,12.320557,7660800
4/9/2001,14.875,14.9875,14.7875,14.945,12.496142,6402800
4/10/2001,14.375,14.9375,14.125,14.7875,12.364452,21452800
4/11/2001,14.6275,14.8,14.325,14.455,12.086433,10278400
4/12/2001,14.455,14.825,14.4375,14.6075,12.213949,6153200
4/16/2001,14.7975,14.985,14.3975,14.5575,12.172142,6614000
4/17/2001,14.525,15.0175,14.495,14.76,12.341459,8026800
4/18/2001,14.7625,15.1725,14.725,15.17,12.684276,12273200
4/19/2001,15.17,15.2475,15.0025,15.1,12.625747,7152800
4/20/2001,15.05,15.1375,14.9375,15.0525,12.586028,6340000
4/23/2001,15.1825,15.5,14.9,14.935,12.487783,7620800
4/24/2001,15.0075,15.2325,15,15.19,12.700998,4900400
4/25/2001,15.19,15.85,15.0625,15.75,13.169239,7560000
4/26/2001,15.9,16.3125,15.7575,16.217501,13.560136,10723200
4/27/2001,16.5625,16.85,16.1525,16.305,13.633297,12341200
4/30/2001,16.375,16.6,16.1875,16.370001,13.687646,7725200
5/1/2001,16.137501,16.575001,16.137501,16.540001,13.829791,7168400
5/2/2001,16.25,16.252501,15.8,15.8,13.211048,21074800
5/3/2001,15.5,15.8025,15.37,15.4,12.876592,15918000
5/4/2001,15.2275,15.355,14.95,15.2875,12.782521,14088400
5/7/2001,15.25,15.2825,15.06,15.2,12.709358,6767600
5/8/2001,15.15,15.15,14.635,14.7775,12.35609,10938400
5/9/2001,14.7125,15.0875,14.64,14.8,12.374904,11662000
5/10/2001,14.8,14.8625,14.3125,14.355,12.002817,14080800
5/11/2001,14.65,14.7425,14.335,14.6125,12.218126,6279600
5/14/2001,14.7625,14.925,14.625,14.7875,12.364452,4814000
5/15/2001,14.7875,15.05,14.7,14.82,12.391626,6251200
5/16/2001,14.625,15.3125,14.6,15.1925,12.703088,5676800
5/17/2001,14.825,14.85,14.375,14.5925,12.201403,13045200
5/18/2001,14.4,14.575,14.0125,14.18,11.856489,14292000
5/21/2001,13.99,14.2625,13.7525,13.87,11.59729,14784000
5/22/2001,13.875,13.9125,13.375,13.575,11.350631,22848400
5/23/2001,13.125,13.4125,13.125,13.2575,11.085153,27742800
5/24/2001,13.275,13.87,13.225,13.825,11.55966,21636000
5/25/2001,13.525,13.8,13.525,13.6125,11.381983,10410000
5/29/2001,13.7875,13.795,13.275,13.45,11.24611,9436800
5/30/2001,13.5125,13.9725,13.4625,13.805,11.542943,13345200
5/31/2001,14.125,14.485,13.9625,14.375,12.019542,14947200
6/1/2001,14.3125,14.32,13.9725,14.175,11.852314,9252800
6/4/2001,14.175,14.3125,13.9925,14.19,11.864854,6000400
6/5/2001,14.1875,14.3725,14.055,14.28,11.940109,8168800
6/6/2001,14.3125,14.72,14.205,14.6,12.207677,9837200
6/7/2001,14.6,14.75,14.2625,14.445,12.078072,5886400
6/8/2001,14.4475,14.65,14.3575,14.5575,12.172142,4761200
6/11/2001,14.55,14.55,14.0625,14.1775,11.854403,7986400
6/12/2001,14.1775,14.3,13.875,14.2,11.873218,7834400
6/13/2001,14.325,14.4925,14.21,14.4,12.040445,5786800
6/14/2001,14.5175,14.675,14.375,14.545,12.16169,8593200
6/15/2001,14.325,14.4125,14.1975,14.285,11.944293,8583600
6/18/2001,14.3,14.65,14.255,14.6,12.207677,7112400
6/19/2001,14.85,14.85,14.3775,14.5075,12.130332,4019200
6/20/2001,14.5325,14.9,14.4,14.7,12.291289,5333600
6/21/2001,14.85,15.2875,14.82,15.14,12.659193,8900800
6/22/2001,14.925,15.3925,14.9,15.2925,12.786704,7057200
6/25/2001,15.425,15.6225,15.4,15.5725,13.020823,7188400
6/26/2001,15.3525,15.54,15.3525,15.4375,12.907944,5282000
6/27/2001,15.4,15.8725,15.3975,15.725,13.148335,7210000
6/28/2001,15.655,15.795,15.515,15.6375,13.075171,8438800
6/29/2001,15.6375,15.735,15.335,15.4375,12.907944,10572800
7/2/2001,15.495,15.73,15.3125,15.615,13.056359,6340400
7/3/2001,15.6125,15.6625,15.5125,15.57,13.018735,5186000
7/5/2001,15.25,15.5375,15.25,15.4775,12.941387,8037600
7/6/2001,15.48,15.5225,15.375,15.48,12.943483,9109600
7/9/2001,15.65,15.95,15.55,15.875,13.273756,11081600
7/10/2001,15.725,15.9,15.6275,15.725,13.148335,4155600
7/11/2001,15.7475,15.9925,15.705,15.87,13.269578,5451200
7/12/2001,15.775,16.2925,15.635,16.2675,13.601942,6953600
7/13/2001,16.25,16.497499,16.219999,16.4475,13.752447,7370000
7/16/2001,16.434999,16.434999,15.95,16.174999,13.524596,10996400
7/17/2001,16.27,16.5,16.190001,16.495001,13.792165,6964400
7/18/2001,16.5,16.7325,16.4,16.59,13.871596,4762000
7/19/2001,16.737499,16.852501,16.555,16.657499,13.928039,5118000
7/20/2001,16.5825,16.775,16.285,16.455,13.758715,4970000
7/23/2001,16.625,16.8125,16.360001,16.4375,13.744085,3278000
7/24/2001,16.375,16.5,16.0875,16.252501,13.589399,3979200
7/25/2001,16,16.237499,15.825,16.115,13.474428,5373200
7/26/2001,16.115,16.405001,16.0625,16.252501,13.589399,3200800
7/27/2001,16.375,16.5625,15.92,16.25,13.587309,7972800
7/30/2001,16.309999,16.940001,16.3025,16.637501,13.911315,9415600
7/31/2001,16.700001,17,16.557501,16.855,14.093173,5433600
8/1/2001,16.5,16.875,16.1625,16.25,13.587309,13364400
8/2/2001,16.450001,16.592501,15.765,15.9875,13.367821,10416400
8/3/2001,16.1875,16.1875,15.7525,16.0725,13.438894,3914800
8/6/2001,16,16.059999,15.8325,15.88,13.277941,2504800
8/7/2001,15.975,16.122499,15.9,16.094999,13.457709,3202800
8/8/2001,16.094999,16.2225,15.8625,15.9175,13.309291,3197600
8/9/2001,15.855,16.075001,15.6875,15.91,13.30302,4291600
8/10/2001,15.8875,16.1775,15.875,16.094999,13.457709,2673200
8/13/2001,16.217501,16.4275,16.1525,16.317499,13.643745,3058800
8/14/2001,16.342501,16.487499,16.217501,16.375,13.691829,2083600
8/15/2001,16.325001,16.487499,16.317499,16.35,13.670923,3250400
8/16/2001,16.35,16.655001,16.299999,16.6,13.879958,3902400
8/17/2001,16.450001,16.6775,16.2775,16.405001,13.71691,3858000
8/20/2001,16.405001,16.620001,16.299999,16.522499,13.815158,2973600
8/21/2001,16.584999,16.809999,16.565001,16.684999,13.951029,3092400
8/22/2001,16.625,16.897499,16.577499,16.844999,14.084816,6982400
8/23/2001,16.934999,17.1875,16.879999,17.1875,14.371194,8267200
8/24/2001,17.3125,17.325001,17.002501,17.0275,14.237408,5888000
8/27/2001,17.0275,17.3225,17.0275,17.125,14.318936,3996000
8/28/2001,17.245001,17.3675,17.075001,17.2325,14.408821,5410400
8/29/2001,17.362499,17.387501,17.209999,17.3125,14.475714,7060800
8/30/2001,17.3675,17.5,17.1075,17.182501,14.367011,15083600
8/31/2001,17.182501,17.225,16.8325,17.014999,14.226957,7135600
9/4/2001,17.014999,17.1,16.945,16.997499,14.212327,7621600
9/5/2001,16.975,17.25,16.975,17.075001,14.277128,7783600
9/6/2001,17.077499,17.077499,16.7125,16.715,13.976116,11350400
9/7/2001,16.5,16.575001,16.1625,16.325001,13.650022,9340000
9/10/2001,16.35,16.66,16.325001,16.6,13.879958,6265600
9/17/2001,16.5,16.5,16.0075,16.127501,13.484883,7342800
9/18/2001,16.137501,16.137501,15.595,15.625,13.064717,10604400
