Date,Open,High,Low,Close,Adj Close,Volume
9/10/1973,3.046875,3.046875,3,3,0.761192,332800
9/11/1973,2.996094,2.996094,2.945313,2.984375,0.757228,739200
9/12/1973,2.984375,2.992188,2.957031,2.96875,0.753263,454400
9/13/1973,2.96875,3,2.960938,2.992188,0.75921,694400
9/14/1973,2.992188,3.007813,2.96875,3.007813,0.763175,1203200
9/17/1973,3.015625,3.054688,3.015625,3.015625,0.765157,508800
9/18/1973,3.015625,3.0625,3.007813,3.042969,0.772095,662400
9/19/1973,3.042969,3.058594,3.039063,3.050781,0.774077,1052800
9/20/1973,3.050781,3.058594,3.03125,3.058594,0.776059,2236800
9/21/1973,3.058594,3.085938,3.042969,3.074219,0.780024,1097600
9/24/1973,3.074219,3.074219,3.039063,3.054688,0.775068,681600
9/25/1973,3.054688,3.0625,3.023438,3.023438,0.767139,752000
9/26/1973,3.023438,3.0625,3.019531,3.0625,0.777051,684800
9/27/1973,3.0625,3.089844,3.046875,3.085938,0.782998,1017600
9/28/1973,3.085938,3.105469,3.0625,3.09375,0.78498,1088000
10/1/1973,3.09375,3.117188,3.078125,3.09375,0.78498,326400
10/2/1973,3.09375,3.109375,3.039063,3.042969,0.772095,985600
10/3/1973,3.042969,3.054688,2.945313,2.964844,0.752272,3648000
10/4/1973,2.953125,2.953125,2.921875,2.9375,0.745334,1686400
10/5/1973,2.9375,2.996094,2.929688,2.996094,0.760201,595200
10/8/1973,2.996094,3.085938,2.976563,3.074219,0.780024,438400
10/9/1973,3.074219,3.078125,3,3,0.761192,934400
10/10/1973,3,3.058594,2.953125,2.96875,0.753263,1286400
10/11/1973,2.96875,3.042969,2.960938,3.03125,0.769121,1264000
10/12/1973,3.046875,3.152344,3.046875,3.078125,0.781015,963200
10/15/1973,3.078125,3.125,3.0625,3.125,0.796548,700800
10/16/1973,3.125,3.15625,3.070313,3.144531,0.801526,1120000
10/17/1973,3.144531,3.273438,3.136719,3.1875,0.812479,697600
10/18/1973,3.1875,3.25,3.109375,3.15625,0.804513,1161600
10/19/1973,3.15625,3.15625,3.109375,3.117188,0.794557,921600
10/22/1973,3.117188,3.136719,3.054688,3.132813,0.798539,755200
10/23/1973,3.132813,3.28125,3.109375,3.210938,0.818453,755200
10/24/1973,3.210938,3.214844,3.164063,3.195313,0.81447,371200
10/25/1973,3.195313,3.28125,3.128906,3.242188,0.826418,550400
10/26/1973,3.257813,3.34375,3.257813,3.296875,0.840357,864000
10/29/1973,3.296875,3.320313,3.257813,3.261719,0.831397,492800
10/30/1973,3.261719,3.265625,3.226563,3.226563,0.822436,227200
10/31/1973,3.226563,3.242188,3.199219,3.222656,0.82144,508800
11/1/1973,3.222656,3.234375,3.164063,3.21875,0.820444,448000
11/2/1973,3.210938,3.210938,3.171875,3.203125,0.816462,524800
11/5/1973,3.171875,3.171875,3.117188,3.164063,0.806505,585600
11/6/1973,3.164063,3.195313,3.125,3.125,0.796548,444800
11/7/1973,3.125,3.152344,3.109375,3.125,0.796548,300800
11/8/1973,3.140625,3.25,3.140625,3.234375,0.824427,620800
11/9/1973,3.234375,3.273438,3.125,3.164063,0.806505,512000
11/12/1973,3.164063,3.164063,3.113281,3.15625,0.804513,284800
11/13/1973,3.140625,3.140625,3.082031,3.125,0.796548,515200
11/14/1973,3.125,3.136719,3.0625,3.074219,0.783604,598400
11/15/1973,3.074219,3.117188,3.039063,3.117188,0.794557,761600
11/16/1973,3.117188,3.203125,3.09375,3.195313,0.81447,1363200
11/19/1973,3.1875,3.1875,3.113281,3.113281,0.79356,579200
11/20/1973,3.113281,3.121094,3.050781,3.0625,0.780617,697600
11/21/1973,3.0625,3.109375,3.015625,3.035156,0.773647,1459200
11/23/1973,3.035156,3.039063,3.015625,3.015625,0.768669,457600
11/26/1973,3,3,2.96875,2.976563,0.758712,585600
11/27/1973,2.976563,2.996094,2.96875,2.996094,0.76369,780800
11/28/1973,2.996094,3.015625,2.96875,3.007813,0.766678,873600
11/29/1973,3,3,2.96875,2.984375,0.760703,579200
11/30/1973,2.984375,2.992188,2.96875,2.96875,0.75672,403200
12/3/1973,2.96875,2.992188,2.957031,2.992188,0.762695,934400
12/4/1973,2.992188,3.027344,2.976563,3.015625,0.768669,950400
12/5/1973,3.007813,3.007813,2.941406,2.941406,0.749751,777600
12/6/1973,2.941406,2.996094,2.921875,2.992188,0.762695,944000
12/7/1973,2.992188,3.03125,2.972656,2.984375,0.760703,531200
12/10/1973,2.984375,3.027344,2.953125,3.015625,0.768669,678400
12/11/1973,3.015625,3.054688,3.011719,3.015625,0.768669,540800
12/12/1973,3.003906,3.003906,2.949219,2.949219,0.751742,755200
12/13/1973,2.949219,2.960938,2.847656,2.851563,0.72685,1388800
12/14/1973,2.851563,2.871094,2.78125,2.851563,0.72685,1632000
12/17/1973,2.820313,2.820313,2.785156,2.796875,0.71291,521600
12/18/1973,2.796875,2.921875,2.785156,2.902344,0.739794,640000
12/19/1973,2.902344,2.949219,2.886719,2.890625,0.736807,1088000
12/20/1973,2.886719,2.886719,2.851563,2.863281,0.729837,886400
12/21/1973,2.847656,2.847656,2.8125,2.835938,0.722867,1014400
12/24/1973,2.828125,2.828125,2.785156,2.789063,0.710919,480000
12/26/1973,2.824219,2.863281,2.824219,2.859375,0.728841,838400
12/27/1973,2.867188,2.890625,2.867188,2.875,0.732824,816000
12/28/1973,2.875,2.882813,2.859375,2.863281,0.729837,192000
12/31/1973,2.863281,2.898438,2.820313,2.875,0.732824,592000
1/2/1974,2.875,2.875,2.820313,2.859375,0.728841,435200
1/3/1974,2.875,2.921875,2.875,2.898438,0.738798,678400
1/4/1974,2.898438,2.898438,2.855469,2.875,0.732824,806400
1/7/1974,2.84375,2.84375,2.808594,2.8125,0.716893,768000
1/8/1974,2.808594,2.808594,2.738281,2.742188,0.698971,758400
1/9/1974,2.710938,2.710938,2.640625,2.640625,0.673083,1196800
1/10/1974,2.640625,2.707031,2.625,2.636719,0.672088,697600
1/11/1974,2.636719,2.683594,2.636719,2.675781,0.682044,1011200
1/14/1974,2.675781,2.710938,2.671875,2.6875,0.688651,496000
1/15/1974,2.6875,2.734375,2.675781,2.695313,0.690653,521600
1/16/1974,2.695313,2.75,2.6875,2.75,0.704665,377600
1/17/1974,2.792969,2.8125,2.792969,2.804688,0.718679,883200
1/18/1974,2.804688,2.808594,2.773438,2.773438,0.710672,944000
1/21/1974,2.773438,2.8125,2.738281,2.8125,0.720681,521600
1/22/1974,2.8125,2.867188,2.800781,2.84375,0.728688,550400
1/23/1974,2.855469,2.960938,2.855469,2.929688,0.750709,1318400
1/24/1974,2.929688,2.953125,2.828125,2.828125,0.724685,2224000
1/25/1974,2.828125,2.84375,2.796875,2.828125,0.724685,678400
1/28/1974,2.828125,2.863281,2.804688,2.804688,0.718679,742400
1/29/1974,2.796875,2.796875,2.75,2.78125,0.712673,643200
1/30/1974,2.796875,2.875,2.796875,2.828125,0.724685,892800
1/31/1974,2.828125,2.835938,2.796875,2.796875,0.716677,268800
2/1/1974,2.796875,2.804688,2.765625,2.773438,0.710672,704000
2/4/1974,2.757813,2.757813,2.660156,2.664063,0.682645,2428800
2/5/1974,2.65625,2.65625,2.609375,2.617188,0.670633,806400
2/6/1974,2.617188,2.671875,2.617188,2.625,0.672635,476800
2/7/1974,2.648438,2.6875,2.648438,2.679688,0.686649,313600
2/8/1974,2.679688,2.683594,2.65625,2.660156,0.681643,598400
2/11/1974,2.648438,2.648438,2.59375,2.597656,0.665628,553600
2/12/1974,2.597656,2.625,2.570313,2.601563,0.66663,729600
2/13/1974,2.609375,2.65625,2.609375,2.613281,0.669632,528000
2/14/1974,2.617188,2.644531,2.617188,2.628906,0.673636,377600
2/15/1974,2.628906,2.664063,2.628906,2.648438,0.678641,387200
2/19/1974,2.648438,2.695313,2.601563,2.605469,0.667631,1260800
2/20/1974,2.605469,2.648438,2.597656,2.648438,0.678641,387200
2/21/1974,2.648438,2.695313,2.648438,2.695313,0.690653,563200
2/22/1974,2.695313,2.734375,2.6875,2.691406,0.689651,595200
2/25/1974,2.683594,2.683594,2.660156,2.679688,0.686649,800000
2/26/1974,2.679688,2.703125,2.664063,2.679688,0.686649,598400
2/27/1974,2.71875,2.777344,2.71875,2.765625,0.708669,675200
2/28/1974,2.765625,2.777344,2.742188,2.753906,0.705666,224000
3/1/1974,2.753906,2.761719,2.726563,2.726563,0.69866,451200
3/4/1974,2.691406,2.691406,2.671875,2.683594,0.68765,476800
3/5/1974,2.734375,2.78125,2.734375,2.769531,0.70967,710400
3/6/1974,2.773438,2.804688,2.773438,2.796875,0.716677,480000
3/7/1974,2.796875,2.8125,2.765625,2.796875,0.716677,620800
3/8/1974,2.796875,2.808594,2.738281,2.800781,0.717677,716800
3/11/1974,2.800781,2.828125,2.796875,2.816406,0.721682,595200
3/12/1974,2.816406,2.914063,2.78125,2.894531,0.741701,851200
3/13/1974,2.898438,2.96875,2.898438,2.929688,0.750709,720000
3/14/1974,2.929688,2.953125,2.914063,2.921875,0.748707,627200
3/15/1974,2.921875,2.992188,2.902344,2.953125,0.756714,870400
3/18/1974,2.953125,2.960938,2.902344,2.902344,0.743702,608000
3/19/1974,2.902344,2.902344,2.855469,2.859375,0.732692,636800
3/20/1974,2.859375,2.898438,2.84375,2.855469,0.731691,633600
3/21/1974,2.859375,2.921875,2.859375,2.867188,0.734694,617600
3/22/1974,2.867188,2.898438,2.851563,2.878906,0.737696,227200
3/25/1974,2.878906,2.90625,2.855469,2.90625,0.744703,582400
3/26/1974,2.90625,2.917969,2.875,2.90625,0.744703,886400
3/27/1974,2.910156,2.945313,2.910156,2.921875,0.748707,265600
3/28/1974,2.921875,2.921875,2.890625,2.90625,0.744703,489600
3/29/1974,2.90625,2.90625,2.765625,2.765625,0.708669,1062400
4/1/1974,2.765625,2.789063,2.75,2.753906,0.705666,316800
4/2/1974,2.753906,2.796875,2.734375,2.75,0.704665,403200
4/3/1974,2.765625,2.808594,2.765625,2.808594,0.71968,489600
4/4/1974,2.808594,2.820313,2.789063,2.808594,0.71968,278400
4/5/1974,2.808594,2.808594,2.765625,2.78125,0.712673,595200
4/8/1974,2.765625,2.765625,2.71875,2.730469,0.699661,329600
4/9/1974,2.730469,2.753906,2.691406,2.726563,0.69866,736000
4/10/1974,2.726563,2.765625,2.707031,2.707031,0.693655,320000
4/11/1974,2.707031,2.71875,2.6875,2.71875,0.696658,326400
4/15/1974,2.71875,2.738281,2.699219,2.726563,0.702293,252800
4/16/1974,2.734375,2.800781,2.734375,2.78125,0.716378,563200
4/17/1974,2.78125,2.8125,2.78125,2.796875,0.720403,473600
4/18/1974,2.796875,2.84375,2.789063,2.820313,0.72644,1136000
4/19/1974,2.808594,2.808594,2.792969,2.808594,0.723422,464000
4/22/1974,2.808594,2.808594,2.789063,2.789063,0.718391,316800
4/23/1974,2.78125,2.78125,2.71875,2.734375,0.704305,755200
4/24/1974,2.734375,2.773438,2.664063,2.757813,0.710342,883200
4/25/1974,2.757813,2.78125,2.742188,2.765625,0.712354,640000
4/26/1974,2.78125,2.867188,2.78125,2.855469,0.735496,918400
4/29/1974,2.859375,2.902344,2.859375,2.902344,0.747569,368000
4/30/1974,2.902344,2.953125,2.902344,2.929688,0.754613,928000
5/1/1974,2.953125,3.019531,2.953125,2.976563,0.766686,2118400
5/2/1974,2.976563,3.007813,2.960938,2.984375,0.768698,902400
5/3/1974,2.984375,2.984375,2.9375,2.96875,0.764674,672000
5/6/1974,2.96875,2.976563,2.9375,2.96875,0.764674,611200
5/7/1974,2.976563,3.0625,2.976563,3.0625,0.788822,1148800
5/8/1974,3.0625,3.109375,3.039063,3.054688,0.786809,1136000
5/9/1974,3.0625,3.148438,3.0625,3.09375,0.796871,1190400
5/10/1974,3.09375,3.125,3.070313,3.09375,0.796871,966400
5/13/1974,3.09375,3.09375,3.023438,3.035156,0.781778,652800
5/14/1974,3.035156,3.085938,3.035156,3.054688,0.786809,390400
5/15/1974,3.054688,3.125,3.03125,3.09375,0.796871,752000
5/16/1974,3.09375,3.132813,3.066406,3.066406,0.789828,694400
5/17/1974,3.039063,3.039063,3.003906,3.015625,0.776747,694400
5/20/1974,3.015625,3.03125,2.984375,3.007813,0.774735,476800
5/21/1974,3.011719,3.054688,3.011719,3.03125,0.780773,732800
5/22/1974,3.03125,3.0625,3.023438,3.03125,0.780773,803200
5/23/1974,3.03125,3.070313,3.03125,3.058594,0.787816,387200
5/24/1974,3.0625,3.121094,3.0625,3.070313,0.790834,1088000
5/28/1974,3.070313,3.105469,3.039063,3.039063,0.782784,851200
5/29/1974,3.039063,3.058594,3.007813,3.03125,0.780773,617600
5/30/1974,3.03125,3.050781,3,3.03125,0.780773,745600
5/31/1974,3.03125,3.070313,3.019531,3.0625,0.788822,505600
6/3/1974,3.070313,3.109375,3.070313,3.109375,0.800895,787200
6/4/1974,3.109375,3.121094,3.054688,3.054688,0.786809,1318400
6/5/1974,3.054688,3.078125,3.015625,3.074219,0.79184,1033600
6/6/1974,3.074219,3.125,3.0625,3.125,0.80492,1571200
6/7/1974,3.125,3.195313,3.125,3.179688,0.819006,3190400
6/10/1974,3.179688,3.25,3.164063,3.226563,0.83108,921600
6/11/1974,3.226563,3.308594,3.21875,3.25,0.837117,1046400
6/12/1974,3.242188,3.242188,3.195313,3.210938,0.827055,1286400
6/13/1974,3.210938,3.308594,3.207031,3.269531,0.842147,937600
6/14/1974,3.269531,3.28125,3.234375,3.246094,0.836111,332800
6/17/1974,3.210938,3.210938,3.144531,3.15625,0.812969,1129600
6/18/1974,3.167969,3.210938,3.167969,3.1875,0.821018,473600
6/19/1974,3.1875,3.210938,3.164063,3.167969,0.815987,496000
6/20/1974,3.167969,3.183594,3.09375,3.097656,0.797877,956800
6/21/1974,3.097656,3.171875,3.0625,3.171875,0.816994,1113600
6/24/1974,3.171875,3.257813,3.164063,3.21875,0.829068,1267200
6/25/1974,3.238281,3.292969,3.238281,3.292969,0.848184,1145600
6/26/1974,3.28125,3.28125,3.210938,3.210938,0.827055,1107200
6/27/1974,3.210938,3.210938,3.132813,3.132813,0.806932,547200
6/28/1974,3.132813,3.136719,3.101563,3.117188,0.802908,630400
7/1/1974,3.117188,3.164063,3.113281,3.164063,0.814982,384000
7/2/1974,3.164063,3.179688,3.101563,3.105469,0.799889,723200
7/3/1974,3.105469,3.117188,3.085938,3.101563,0.798883,1040000
7/5/1974,3.101563,3.101563,3.089844,3.101563,0.798883,563200
7/8/1974,3.09375,3.09375,2.949219,2.96875,0.764674,1353600
7/9/1974,2.96875,3.054688,2.9375,3.023438,0.77876,934400
7/10/1974,3.023438,3.054688,2.964844,2.96875,0.764674,643200
7/11/1974,2.96875,3,2.960938,2.96875,0.764674,854400
7/12/1974,3.054688,3.121094,3.054688,3.109375,0.800895,1001600
7/15/1974,3.109375,3.171875,3.085938,3.15625,0.816662,985600
7/16/1974,3.132813,3.132813,3.085938,3.097656,0.801502,332800
7/17/1974,3.097656,3.1875,3.0625,3.175781,0.821717,841600
7/18/1974,3.175781,3.234375,3.15625,3.203125,0.828791,953600
7/19/1974,3.203125,3.21875,3.144531,3.144531,0.81363,486400
7/22/1974,3.132813,3.132813,3.097656,3.105469,0.803523,579200
7/23/1974,3.105469,3.140625,3.082031,3.082031,0.797459,873600
7/24/1974,3.082031,3.132813,3.054688,3.132813,0.810598,566400
7/25/1974,3.125,3.125,3.050781,3.0625,0.792405,582400
7/26/1974,3.046875,3.046875,3,3,0.776233,435200
7/29/1974,3,3.015625,2.960938,2.960938,0.766126,470400
7/30/1974,2.960938,3,2.9375,2.957031,0.765116,716800
7/31/1974,2.957031,2.976563,2.945313,2.964844,0.767137,726400
8/1/1974,2.964844,2.980469,2.890625,2.914063,0.753998,2659200
8/2/1974,2.890625,2.890625,2.832031,2.835938,0.733784,1401600
8/5/1974,2.835938,2.859375,2.792969,2.824219,0.730752,1542400
8/6/1974,2.867188,2.964844,2.867188,2.898438,0.749955,1625600
8/7/1974,2.898438,2.992188,2.878906,2.992188,0.774212,716800
8/8/1974,2.992188,3.015625,2.921875,2.921875,0.756019,1091200
8/9/1974,2.921875,2.921875,2.859375,2.859375,0.739848,1241600
8/12/1974,2.84375,2.84375,2.789063,2.800781,0.724687,883200
8/13/1974,2.800781,2.800781,2.746094,2.75,0.711547,1059200
8/14/1974,2.742188,2.742188,2.648438,2.671875,0.691333,1545600
8/15/1974,2.671875,2.742188,2.664063,2.699219,0.698408,857600
8/16/1974,2.699219,2.722656,2.699219,2.707031,0.70043,380800
8/19/1974,2.707031,2.707031,2.679688,2.695313,0.697398,784000
8/20/1974,2.695313,2.757813,2.679688,2.703125,0.699419,918400
8/21/1974,2.703125,2.726563,2.609375,2.613281,0.676172,960000
8/22/1974,2.613281,2.664063,2.542969,2.636719,0.682237,1657600
8/23/1974,2.636719,2.679688,2.625,2.632813,0.681226,1104000
8/26/1974,2.609375,2.609375,2.515625,2.5625,0.663033,1769600
8/27/1974,2.5625,2.5625,2.484375,2.488281,0.643829,956800
8/28/1974,2.488281,2.527344,2.472656,2.480469,0.641807,1036800
8/29/1974,2.480469,2.496094,2.46875,2.476563,0.640797,1017600
8/30/1974,2.492188,2.605469,2.492188,2.585938,0.669098,1187200
9/3/1974,2.585938,2.640625,2.519531,2.527344,0.653937,726400
9/4/1974,2.46875,2.46875,2.429688,2.4375,0.63069,1520000
9/5/1974,2.453125,2.578125,2.453125,2.5625,0.663033,960000
9/6/1974,2.5625,2.585938,2.53125,2.539063,0.656969,1020800
9/9/1974,2.539063,2.542969,2.511719,2.515625,0.650904,425600
9/10/1974,2.515625,2.601563,2.484375,2.519531,0.651915,1017600
9/11/1974,2.519531,2.546875,2.503906,2.503906,0.647872,512000
9/12/1974,2.503906,2.507813,2.460938,2.464844,0.637765,1283200
9/13/1974,2.457031,2.457031,2.375,2.375,0.614519,1296000
9/16/1974,2.375,2.453125,2.289063,2.375,0.614519,1760000
9/17/1974,2.40625,2.46875,2.40625,2.414063,0.624626,908800
9/18/1974,2.414063,2.417969,2.332031,2.417969,0.625636,944000
9/19/1974,2.457031,2.558594,2.457031,2.5,0.646861,1078400
9/20/1974,2.5,2.542969,2.476563,2.507813,0.648883,1312000
9/23/1974,2.507813,2.539063,2.445313,2.484375,0.642818,1145600
9/24/1974,2.484375,2.484375,2.4375,2.457031,0.635743,441600
9/25/1974,2.457031,2.53125,2.429688,2.457031,0.635743,825600
9/26/1974,2.445313,2.445313,2.421875,2.433594,0.629679,611200
9/27/1974,2.433594,2.4375,2.273438,2.285156,0.591272,1520000
9/30/1974,2.285156,2.296875,2.1875,2.28125,0.590261,1100800
10/1/1974,2.226563,2.226563,2.148438,2.1875,0.566004,2057600
10/2/1974,2.1875,2.210938,2.164063,2.179688,0.563982,1091200
10/3/1974,2.179688,2.1875,2.128906,2.132813,0.551854,960000
10/4/1974,2.132813,2.164063,2.09375,2.148438,0.555897,1001600
10/7/1974,2.15625,2.210938,2.15625,2.210938,0.572068,1507200
10/8/1974,2.210938,2.234375,2.171875,2.175781,0.562972,841600
10/9/1974,2.175781,2.210938,2.09375,2.175781,0.562972,2553600
10/10/1974,2.226563,2.335938,2.226563,2.265625,0.586218,1766400
10/11/1974,2.273438,2.417969,2.273438,2.414063,0.628527,1027200
10/14/1974,2.421875,2.542969,2.421875,2.488281,0.647851,1126400
10/15/1974,2.488281,2.554688,2.453125,2.511719,0.653953,784000
10/16/1974,2.507813,2.507813,2.476563,2.476563,0.644799,633600
10/17/1974,2.476563,2.542969,2.4375,2.523438,0.657004,1059200
10/18/1974,2.5625,2.621094,2.5625,2.582031,0.67226,784000
10/21/1974,2.582031,2.695313,2.574219,2.679688,0.697685,822400
10/22/1974,2.703125,2.757813,2.703125,2.71875,0.707856,1548800
10/23/1974,2.707031,2.707031,2.632813,2.65625,0.691583,1392000
10/24/1974,2.65625,2.65625,2.585938,2.609375,0.679379,1062400
10/25/1974,2.609375,2.667969,2.601563,2.617188,0.681413,1308800
10/28/1974,2.617188,2.640625,2.566406,2.609375,0.679379,400000
10/29/1974,2.679688,2.78125,2.679688,2.78125,0.724128,1574400
10/30/1974,2.78125,2.90625,2.757813,2.871094,0.74752,1513600
10/31/1974,2.871094,2.875,2.710938,2.710938,0.705822,1616000
11/1/1974,2.710938,2.78125,2.695313,2.703125,0.703788,505600
11/4/1974,2.703125,2.726563,2.640625,2.726563,0.70989,780800
11/5/1974,2.730469,2.828125,2.730469,2.820313,0.734298,566400
11/6/1974,2.820313,2.890625,2.75,2.761719,0.719043,1280000
11/7/1974,2.761719,2.84375,2.730469,2.84375,0.740401,684800
11/8/1974,2.84375,2.90625,2.839844,2.855469,0.743452,870400
11/11/1974,2.855469,2.878906,2.855469,2.867188,0.746503,393600
11/12/1974,2.867188,2.871094,2.808594,2.808594,0.731248,668800
11/13/1974,2.808594,2.832031,2.773438,2.777344,0.723111,924800
11/14/1974,2.777344,2.804688,2.730469,2.734375,0.711924,790400
11/15/1974,2.730469,2.730469,2.652344,2.652344,0.690566,992000
11/18/1974,2.640625,2.640625,2.5625,2.566406,0.668191,892800
11/19/1974,2.546875,2.546875,2.453125,2.453125,0.638697,1139200
11/20/1974,2.453125,2.480469,2.4375,2.460938,0.640732,1100800
11/21/1974,2.460938,2.550781,2.449219,2.523438,0.657004,630400
11/22/1974,2.546875,2.609375,2.546875,2.578125,0.671242,1024000
11/25/1974,2.578125,2.59375,2.535156,2.59375,0.675311,880000
11/26/1974,2.59375,2.679688,2.582031,2.625,0.683447,912000
11/27/1974,2.625,2.667969,2.617188,2.625,0.683447,716800
11/29/1974,2.597656,2.597656,2.554688,2.585938,0.673277,265600
12/2/1974,2.578125,2.578125,2.515625,2.539063,0.661072,441600
12/3/1974,2.523438,2.523438,2.492188,2.523438,0.657004,457600
12/4/1974,2.539063,2.578125,2.539063,2.554688,0.66514,432000
12/5/1974,2.554688,2.578125,2.507813,2.511719,0.653953,528000
12/6/1974,2.496094,2.496094,2.445313,2.449219,0.63768,1228800
12/9/1974,2.449219,2.523438,2.445313,2.5,0.650902,844800
12/10/1974,2.5,2.609375,2.5,2.558594,0.666157,905600
12/11/1974,2.558594,2.59375,2.523438,2.554688,0.66514,937600
12/12/1974,2.554688,2.585938,2.515625,2.523438,0.657004,649600
12/13/1974,2.523438,2.523438,2.441406,2.5,0.650902,1436800
12/16/1974,2.488281,2.488281,2.429688,2.429688,0.632596,860800
12/17/1974,2.429688,2.515625,2.421875,2.503906,0.651918,768000
12/18/1974,2.503906,2.523438,2.492188,2.496094,0.649885,1344000
12/19/1974,2.496094,2.523438,2.46875,2.515625,0.65497,1955200
12/20/1974,2.515625,2.515625,2.484375,2.492188,0.648868,608000
12/23/1974,2.492188,2.492188,2.457031,2.484375,0.646834,393600
12/24/1974,2.5,2.53125,2.5,2.5,0.650902,499200
12/26/1974,2.5,2.546875,2.5,2.519531,0.655987,572800
12/27/1974,2.515625,2.515625,2.488281,2.492188,0.648868,832000
12/30/1974,2.492188,2.507813,2.488281,2.488281,0.647851,265600
12/31/1974,2.488281,2.546875,2.476563,2.546875,0.663106,428800
1/2/1975,2.570313,2.59375,2.570313,2.570313,0.669209,2662400
1/3/1975,2.570313,2.585938,2.53125,2.535156,0.660055,1836800
1/6/1975,2.535156,2.578125,2.53125,2.535156,0.660055,1116800
1/7/1975,2.535156,2.554688,2.515625,2.523438,0.657004,985600
1/8/1975,2.523438,2.546875,2.484375,2.484375,0.646834,1184000
1/9/1975,2.484375,2.507813,2.453125,2.5,0.650902,1155200
1/10/1975,2.53125,2.578125,2.53125,2.558594,0.666157,1049600
1/13/1975,2.558594,2.589844,2.546875,2.554688,0.66514,787200
1/14/1975,2.554688,2.601563,2.546875,2.554688,0.66514,2601600
1/15/1975,2.554688,2.597656,2.546875,2.597656,0.676328,972800
1/16/1975,2.601563,2.652344,2.601563,2.644531,0.688532,761600
1/17/1975,2.644531,2.65625,2.632813,2.632813,0.685482,723200
1/20/1975,2.613281,2.613281,2.574219,2.59375,0.679343,902400
1/21/1975,2.59375,2.625,2.5625,2.5625,0.671158,870400
1/22/1975,2.5625,2.617188,2.539063,2.617188,0.685481,848000
1/23/1975,2.617188,2.679688,2.59375,2.640625,0.691619,1120000
1/24/1975,2.636719,2.636719,2.617188,2.625,0.687527,1302400
1/27/1975,2.640625,2.746094,2.640625,2.742188,0.71822,1372800
1/28/1975,2.757813,2.808594,2.757813,2.757813,0.722313,1436800
1/29/1975,2.757813,2.867188,2.753906,2.835938,0.742775,1692800
1/30/1975,2.835938,2.882813,2.8125,2.828125,0.740729,1616000
1/31/1975,2.828125,2.859375,2.808594,2.855469,0.747891,777600
2/3/1975,2.855469,2.871094,2.835938,2.84375,0.744821,800000
2/4/1975,2.84375,2.851563,2.820313,2.851563,0.746868,950400
2/5/1975,2.863281,2.972656,2.863281,2.96875,0.77756,1654400
2/6/1975,2.96875,2.992188,2.921875,2.921875,0.765283,1350400
2/7/1975,2.917969,2.917969,2.859375,2.902344,0.760168,1100800
2/10/1975,2.902344,2.9375,2.898438,2.917969,0.76426,524800
2/11/1975,2.917969,2.9375,2.90625,2.933594,0.768353,1158400
2/12/1975,2.933594,2.9375,2.90625,2.9375,0.769376,467200
2/13/1975,2.9375,2.96875,2.929688,2.933594,0.768353,2441600
2/14/1975,2.933594,3.007813,2.929688,3.007813,0.787792,1632000
2/18/1975,2.96875,2.96875,2.898438,2.898438,0.759145,1504000
2/19/1975,2.898438,2.9375,2.875,2.90625,0.761191,905600
2/20/1975,2.90625,2.933594,2.90625,2.921875,0.765283,1168000
2/21/1975,2.921875,2.9375,2.875,2.875,0.753006,1792000
2/24/1975,2.875,2.917969,2.859375,2.882813,0.755052,1161600
2/25/1975,2.882813,2.882813,2.84375,2.84375,0.744821,812800
2/26/1975,2.84375,2.917969,2.832031,2.898438,0.759145,614400
2/27/1975,2.917969,2.945313,2.917969,2.9375,0.769376,835200
2/28/1975,2.9375,2.949219,2.914063,2.949219,0.772445,857600
3/3/1975,2.949219,2.984375,2.949219,2.980469,0.78063,1020800
3/4/1975,3.015625,3.078125,3.015625,3.023438,0.791884,1081600
3/5/1975,3.023438,3.039063,2.976563,2.976563,0.779607,1388800
3/6/1975,2.976563,3.054688,2.960938,3.054688,0.800069,1638400
3/7/1975,3.054688,3.089844,3.035156,3.070313,0.804162,1388800
3/10/1975,3.070313,3.085938,3.0625,3.074219,0.805184,1011200
3/11/1975,3.074219,3.085938,3.039063,3.042969,0.797,713600
3/12/1975,3.042969,3.042969,2.9375,2.9375,0.769376,1187200
3/13/1975,2.9375,2.96875,2.929688,2.96875,0.77756,736000
3/14/1975,2.976563,3.027344,2.976563,2.984375,0.781653,976000
3/17/1975,2.984375,2.996094,2.945313,2.996094,0.784722,1168000
3/18/1975,2.996094,3.023438,2.976563,2.980469,0.78063,2310400
3/19/1975,2.96875,2.96875,2.945313,2.945313,0.771422,854400
3/20/1975,2.945313,2.945313,2.835938,2.835938,0.742775,1184000
3/21/1975,2.835938,2.882813,2.804688,2.882813,0.755052,1392000
3/24/1975,2.851563,2.851563,2.800781,2.835938,0.742775,640000
3/25/1975,2.835938,2.90625,2.820313,2.890625,0.757098,1296000
3/26/1975,2.914063,2.960938,2.914063,2.957031,0.774491,896000
3/27/1975,2.960938,3.015625,2.960938,3,0.785745,1152000
3/31/1975,3,3.03125,2.976563,2.992188,0.783699,976000
4/1/1975,2.976563,2.976563,2.929688,2.929688,0.767329,422400
4/2/1975,2.929688,2.964844,2.890625,2.90625,0.761191,681600
4/3/1975,2.902344,2.902344,2.84375,2.851563,0.746868,598400
4/4/1975,2.851563,2.875,2.8125,2.84375,0.744821,1328000
4/7/1975,2.84375,2.875,2.828125,2.859375,0.748913,582400
4/8/1975,2.863281,2.914063,2.863281,2.863281,0.749937,460800
