Date,Open,High,Low,Close,Adj Close,Volume
1/10/1996,3.555556,3.833333,3.548611,3.708333,2.734405,219997800
1/11/1996,3.826389,3.930556,3.8125,3.923611,2.893144,116902800
1/12/1996,3.979167,4.034722,3.805556,3.923611,2.893144,140331600
1/15/1996,3.930556,3.944444,3.618056,3.736111,2.754887,128728800
1/16/1996,3.784722,3.833333,3.611111,3.805556,2.806095,173880000
1/17/1996,3.75,4,3.715278,3.875,2.857301,169282800
1/18/1996,3.944444,4,3.881944,3.9375,2.903386,98676000
1/19/1996,3.965278,4.222222,3.909722,4.208333,3.103089,142225200
1/22/1996,4.208333,4.354167,4.138889,4.322917,3.187579,109879200
1/23/1996,4.298611,4.368056,4.277778,4.326389,3.19014,81111600
1/24/1996,4.326389,4.493056,4.291667,4.486111,3.307914,103264200
1/25/1996,4.548611,4.586806,4.375,4.402778,3.246467,126628200
1/26/1996,4.381944,4.506944,4.319444,4.506944,3.323275,85789800
1/29/1996,4.520833,4.555556,4.465278,4.506944,3.323275,50391000
1/30/1996,4.541667,4.604167,4.513889,4.569444,3.369361,64378800
1/31/1996,4.576389,4.680556,4.520833,4.625,3.410326,95049000
2/1/1996,4.625,4.770833,4.611111,4.763889,3.512738,79887600
2/2/1996,4.770833,4.777778,4.680556,4.694444,3.461532,80098200
2/5/1996,4.701389,4.875,4.694444,4.875,3.594667,111420000
2/6/1996,4.888889,4.972222,4.861111,4.972222,3.666357,98733600
2/7/1996,4.972222,4.986111,4.861111,4.927083,3.633073,84555000
2/8/1996,4.951389,5.006944,4.881944,4.9375,3.640752,88594200
2/9/1996,5.055556,5.208333,5,5.069444,3.738044,182057400
2/12/1996,5.104167,5.145833,4.986111,5,3.686839,85701600
2/13/1996,4.923611,5.041667,4.875,5.013889,3.69708,120457800
2/14/1996,5.020833,5.027778,4.8125,4.916667,3.62539,126838800
2/15/1996,4.902778,5,4.875,4.940972,3.643312,82531800
2/16/1996,4.944444,5.007813,4.902778,4.944444,3.645875,62105400
2/20/1996,4.847222,5.111111,4.847222,5.069444,3.738044,54397800
2/21/1996,5.180556,5.263889,5.041667,5.243056,3.866061,70398000
2/22/1996,5.347222,5.541667,5.25,5.493056,4.050402,95496300
2/23/1996,5.597222,5.666667,5.361111,5.513889,4.065763,105448500
2/26/1996,5.486111,5.611111,5.388889,5.555556,4.096487,56470500
2/27/1996,5.597222,5.611111,5.375,5.416667,3.994075,55198800
2/28/1996,5.486111,5.555556,5.277778,5.305556,3.912146,57553200
2/29/1996,5.236111,5.388889,5.125,5.277778,3.891664,73582200
3/1/1996,5.222222,5.263889,4.680556,5.055556,3.727805,169594200
3/4/1996,5.111111,5.125,4.791667,4.902778,3.61515,92493900
3/5/1996,4.875,5.222222,4.861111,5.222222,3.850698,78426900
3/6/1996,5.263889,5.305556,5.097222,5.111111,3.768768,50992200
3/7/1996,5.125,5.138889,4.930556,5.055556,3.727805,47701800
3/8/1996,4.777778,5,4.652778,4.888889,3.604909,116209800
3/11/1996,4.958333,5.111111,4.902778,5.097222,3.758528,62648100
3/12/1996,5.041667,5.125,4.902778,5.041667,3.717563,62693100
3/13/1996,5.125,5.222222,5.055556,5.125,3.77901,59913900
3/14/1996,5.152778,5.277778,5.069444,5.104167,3.763649,61593300
3/15/1996,5.125,5.291667,5.083333,5.277778,3.891664,64646100
3/18/1996,5.402778,5.430556,5.319444,5.402778,3.983834,40056300
3/19/1996,5.472222,5.472222,5.222222,5.388889,3.973593,54537300
3/20/1996,5.361111,5.375,4.930556,5.111111,3.768768,87156000
3/21/1996,5.090278,5.111111,4.916667,4.972222,3.666357,98397000
3/22/1996,5.027778,5.083333,4.875,4.972222,3.666357,54128700
3/25/1996,5.041667,5.097222,4.763889,4.805556,3.543462,77742000
3/26/1996,4.708333,4.777778,4.5,4.770833,3.517858,146252700
3/27/1996,4.861111,5.006944,4.791667,4.993056,3.681718,81568800
3/28/1996,4.958333,5.180556,4.916667,5.125,3.77901,67271400
3/29/1996,5.138889,5.253472,5.138889,5.152778,3.799492,53283600
4/1/1996,5.180556,5.291667,5.166667,5.25,3.87118,46024200
4/2/1996,5.305556,5.347222,5.277778,5.319444,3.922385,46604700
4/3/1996,5.305556,5.444444,5.208333,5.430556,4.004317,51848100
4/4/1996,5.402778,5.513889,5.347222,5.388889,3.973593,52729200
4/8/1996,5.097222,5.305556,5.069444,5.152778,3.799492,85417200
4/9/1996,5.236111,5.236111,5.027778,5.083333,3.748286,53234100
4/10/1996,5.055556,5.291667,5.055556,5.138889,3.789251,58110300
4/11/1996,5.076389,5.291667,4.958333,5.291667,3.901904,65956500
4/12/1996,5.236111,5.270833,5.055556,5.083333,3.748286,61629300
4/15/1996,5.041667,5.083333,4.861111,4.923611,3.630512,96246900
4/16/1996,4.944444,5.208333,4.916667,5.125,3.77901,81981000
4/17/1996,5.083333,5.152778,5.034722,5.097222,3.758528,50190300
4/18/1996,5.111111,5.236111,5.090278,5.125,3.77901,44187300
4/19/1996,5.138889,5.333333,5.083333,5.305556,3.912146,78776100
4/22/1996,5.277778,5.388889,5.166667,5.208333,3.840457,132106500
4/23/1996,5.236111,5.444444,5.208333,5.402778,3.983834,107806500
4/24/1996,5.472222,5.736111,5.402778,5.715278,4.214262,130923000
4/25/1996,5.75,5.763889,5.611111,5.694444,4.1989,83741400
4/26/1996,5.680556,5.833333,5.652778,5.819444,4.29107,54455400
4/29/1996,5.791667,5.805556,5.736111,5.777778,4.260347,42867900
4/30/1996,5.75,5.791667,5.708333,5.763889,4.250106,29516400
5/1/1996,5.763889,5.833333,5.722222,5.805556,4.28083,48959100
5/2/1996,5.805556,5.805556,5.555556,5.583333,4.11697,55278000
5/3/1996,5.666667,5.791667,5.569444,5.625,4.147693,51748200
5/6/1996,5.708333,5.722222,5.569444,5.708333,4.209141,54355500
5/7/1996,5.75,5.833333,5.680556,5.805556,4.28083,59258700
5/8/1996,5.777778,5.861111,5.611111,5.861111,4.321794,68562000
5/9/1996,5.944444,6.013889,5.805556,5.861111,4.321794,100045800
5/10/1996,6.083333,6.126736,6,6.111111,4.506137,126325800
5/13/1996,6.111111,6.166667,6.041667,6.097222,4.495894,56826000
5/14/1996,6.152778,6.25,6.069444,6.236111,4.598309,81181800
5/15/1996,6.208333,6.347222,6.138889,6.152778,4.536859,72589500
5/16/1996,6.125,6.236111,6.055556,6.208333,4.577825,55481400
5/17/1996,6.277778,6.291667,6.180556,6.222222,4.588067,47204100
5/20/1996,6.277778,6.277778,6.208333,6.25,4.608548,44971200
5/21/1996,6.25,6.263889,6.111111,6.125,4.516378,43886700
5/22/1996,6.097222,6.208333,6.069444,6.194444,4.567583,41186700
5/23/1996,6.236111,6.375,6.194444,6.361111,4.690478,53501400
5/24/1996,6.416667,6.430556,6.333333,6.333333,4.669995,38832300
5/28/1996,6.361111,6.388889,6.196181,6.208333,4.577825,45069300
5/29/1996,6.222222,6.236111,6.041667,6.069444,4.475412,54611100
5/30/1996,6.069444,6.125,6.027778,6.041667,4.454929,45036000
5/31/1996,6.069444,6.138889,6.041667,6.083333,4.485654,38554200
6/3/1996,6.083333,6.206597,6.026042,6.194444,4.567583,46866600
6/4/1996,6.194444,6.222222,6.138889,6.194444,4.567583,38531700
6/5/1996,6.208333,6.347222,6.111111,6.347222,4.680237,42633900
6/6/1996,6.388889,6.402778,6.180556,6.180556,4.557342,52195500
6/7/1996,6.027778,6.222222,6,6.208333,4.577825,47823300
6/10/1996,6.222222,6.263889,6.194444,6.222222,4.588067,23925600
6/11/1996,6.222222,6.333333,6.194444,6.326389,4.664875,34408800
6/12/1996,6.347222,6.402778,6.291667,6.319444,4.659755,36498600
6/13/1996,6.347222,6.361111,6.194444,6.208333,4.577825,32416200
6/14/1996,6.194444,6.208333,6.083333,6.138889,4.526618,45841500
6/17/1996,6.152778,6.166667,6.041667,6.041667,4.454929,34146000
6/18/1996,6.055556,6.111111,5.819444,5.875,4.332035,60992100
6/19/1996,5.902778,6,5.833333,5.930556,4.373001,70388100
6/20/1996,5.972222,5.972222,5.527778,5.819444,4.29107,111562200
6/21/1996,5.902778,6.111111,5.791667,6.097222,4.495894,67581900
6/24/1996,6.097222,6.130208,5.986111,6,4.424207,41436000
6/25/1996,6.006944,6.083333,5.9375,6.041667,4.454929,56159100
6/26/1996,6.055556,6.083333,5.805556,5.930556,4.373001,63302400
6/27/1996,5.944444,6.138889,5.902778,6.097222,4.495894,58834800
6/28/1996,6.138889,6.347222,6.125,6.291667,4.639272,58209300
7/1/1996,6.305556,6.569444,6.291667,6.486111,4.782649,59900400
7/2/1996,6.541667,6.569444,6.444444,6.527778,4.813373,54066600
7/3/1996,6.541667,6.541667,6.361111,6.375,4.700719,44220600
7/5/1996,6.305556,6.333333,6.166667,6.222222,4.588067,35375400
7/8/1996,6.25,6.347222,6.222222,6.319444,4.659755,51425100
7/9/1996,6.472222,6.513889,6.354167,6.388889,4.71096,87405300
7/10/1996,6.388889,6.486111,6.277778,6.430556,4.741683,73458900
7/11/1996,6.333333,6.388889,5.833333,6.083333,4.485654,154605600
7/12/1996,6.194444,6.208333,5.847222,6.152778,4.536859,122734800
7/15/1996,6.083333,6.138889,5.611111,5.763889,4.250106,113103000
7/16/1996,5.722222,5.819444,5.166667,5.75,4.239862,204732900
7/17/1996,5.944444,6.027778,5.777778,5.944444,4.383242,107568900
7/18/1996,5.958333,6.069444,5.833333,5.986111,4.413965,77853600
7/19/1996,5.930556,5.986111,5.666667,5.75,4.239862,75823200
7/22/1996,5.736111,5.736111,5.527778,5.625,4.147693,67159800
7/23/1996,5.680556,5.680556,5.194444,5.236111,3.86094,117464400
7/24/1996,4.986111,5.555556,4.972222,5.458333,4.024799,153629100
7/25/1996,5.581597,5.652778,5.444444,5.493056,4.050402,87380100
7/26/1996,5.569444,5.736111,5.541667,5.708333,4.209141,67193100
7/29/1996,5.722222,5.861111,5.541667,5.555556,4.096487,61980300
7/30/1996,5.666667,5.694444,5.555556,5.680556,4.188659,63706500
7/31/1996,5.722222,5.791667,5.597222,5.75,4.239862,53019900
8/1/1996,5.805556,6.055556,5.777778,5.972222,4.403725,69657300
8/2/1996,6.097222,6.277778,6.027778,6.208333,4.577825,80790300
8/5/1996,6.277778,6.333333,6.138889,6.173611,4.552221,42917400
8/6/1996,6.111111,6.361111,6.055556,6.361111,4.690478,53190000
8/7/1996,6.430556,6.444444,6.263889,6.375,4.700719,63046800
8/8/1996,6.361111,6.527778,6.263889,6.513889,4.803131,77878800
8/9/1996,6.444444,6.597222,6.388889,6.486111,4.782649,44862300
8/12/1996,6.472222,6.569444,6.430556,6.5,4.792891,42203700
8/13/1996,6.444444,6.473958,6.236111,6.319444,4.659755,72036900
8/14/1996,6.333333,6.361111,6.236111,6.291667,4.639272,51336000
8/15/1996,6.319444,6.5,6.305556,6.416667,4.731442,89188200
8/16/1996,6.402778,6.590278,6.194444,6.222222,4.588067,109000800
8/19/1996,6.263889,6.333333,6.180556,6.222222,4.588067,40266900
8/20/1996,6.263889,6.263889,6.083333,6.111111,4.506137,52268400
8/21/1996,6.069444,6.263889,6.027778,6.25,4.608548,55157400
8/22/1996,6.319444,6.430556,6.243056,6.402778,4.721203,46675800
8/23/1996,6.402778,6.486111,6.263889,6.319444,4.659755,38758500
8/26/1996,6.305556,6.305556,6.097222,6.125,4.516378,44099100
8/27/1996,6.166667,6.236111,6.041667,6.111111,4.506137,41435100
8/28/1996,6.138889,6.222222,6.013889,6.055556,4.465172,49484700
8/29/1996,6.013889,6.125,5.958333,6,4.424207,51148800
8/30/1996,6.013889,6.027778,5.819444,5.861111,4.321794,41520600
9/3/1996,5.777778,6,5.666667,5.972222,4.403725,63783000
9/4/1996,6.013889,6.069444,5.986111,6.041667,4.454929,42063300
9/5/1996,5.986111,6.027778,5.75,5.763889,4.250106,52979400
9/6/1996,5.847222,6.027778,5.763889,5.930556,4.373001,76297500
9/9/1996,5.958333,6.069444,5.944444,6.041667,4.454929,33679800
9/10/1996,6.027778,6.138889,5.902778,6.041667,4.454929,49743000
9/11/1996,5.944444,6.069444,5.902778,6.041667,4.454929,46509300
9/12/1996,6.097222,6.347222,6.013889,6.243056,4.603427,61961400
9/13/1996,6.388889,6.569444,6.347222,6.555556,4.833856,94146300
9/16/1996,6.555556,6.75,6.541667,6.638889,4.895302,84052800
9/17/1996,6.763889,6.777778,6.555556,6.625,4.885062,82590300
9/18/1996,6.611111,6.791667,6.555556,6.652778,4.905545,60391800
9/19/1996,6.625,6.75,6.598958,6.666667,4.915785,47973600
9/20/1996,6.680556,6.791667,6.638889,6.75,4.977232,70929000
9/23/1996,6.722222,6.751736,6.638889,6.743056,4.972112,40231800
9/24/1996,6.680556,6.777778,6.611111,6.722222,4.956749,61106400
9/25/1996,6.861111,7.055556,6.847222,7.020833,5.176936,86429700
9/26/1996,7.041667,7.222222,6.930556,7.041667,5.192298,78279300
9/27/1996,7.055556,7.097222,6.958333,7,5.161574,39957300
9/30/1996,7,7.083333,6.888889,6.895833,5.084766,39687300
10/1/1996,6.875,6.958333,6.708333,6.902778,5.089885,49250700
10/2/1996,6.944444,7.166667,6.888889,7.097222,5.233263,75239100
10/3/1996,7.097222,7.277778,7.095486,7.180556,5.294711,74070000
10/4/1996,7.25,7.444444,7.236111,7.444444,5.489293,48928500
10/7/1996,7.375,7.430556,7.291667,7.333333,5.407363,60885900
10/8/1996,7.416667,7.430556,7.111111,7.138889,5.263986,64857600
10/9/1996,7.222222,7.25,7.111111,7.152778,5.274229,48204900
10/10/1996,7.138889,7.333333,7.138889,7.222222,5.325432,37547100
10/11/1996,7.291667,7.333333,7.201389,7.305556,5.386882,33294600
10/14/1996,7.359375,7.361111,7.236111,7.25,5.345915,27783900
10/15/1996,7.361111,7.388889,7.25,7.319444,5.397123,61940700
10/16/1996,7.305556,7.319444,7.222222,7.263889,5.356156,42397200
10/17/1996,7.305556,7.333333,7.111111,7.125,5.253746,47932200
10/18/1996,7.152778,7.152778,7,7.041667,5.192298,61594200
10/21/1996,7.041667,7.041667,6.527778,6.743056,4.972112,105988500
10/22/1996,6.736111,6.833333,6.638889,6.805556,5.018197,114825600
10/23/1996,6.763889,7,6.652778,6.986111,5.151333,71862300
10/24/1996,7.027778,7.055556,6.652778,6.666667,4.915785,91938600
10/25/1996,6.708333,6.736111,6.569444,6.583333,4.854338,71169300
10/28/1996,6.638889,6.652778,6.409722,6.430556,4.741683,82887300
10/29/1996,6.527778,6.555556,6.375,6.402778,4.721203,70162200
10/30/1996,6.458333,6.498264,6.375,6.458333,4.762166,82447200
10/31/1996,6.472222,6.875,6.472222,6.875,5.069402,78299100
11/1/1996,6.944444,6.958333,6.583333,6.694444,4.936267,72919800
11/4/1996,6.694444,6.779514,6.611111,6.736111,4.96699,50563800
11/5/1996,6.805556,7.027778,6.743056,6.861111,5.059162,75245400
11/6/1996,6.777778,6.944444,6.694444,6.805556,5.018197,130768200
11/7/1996,6.833333,7.222222,6.819444,7.166667,5.284471,98931600
11/8/1996,7.194444,7.208333,7,7.194444,5.30495,65126700
11/11/1996,7.180556,7.402778,7.180556,7.388889,5.448328,49072500
11/12/1996,7.430556,7.444444,7.194444,7.222222,5.325432,64980000
11/13/1996,7.236111,7.347222,7.152778,7.347222,5.417605,51010200
11/14/1996,7.319444,7.388889,7.222222,7.25,5.345915,55894500
11/15/1996,7.305556,7.347222,7.041667,7.194444,5.30495,70366500
11/18/1996,7.180556,7.194444,6.958333,7.041667,5.192298,53246700
11/19/1996,7.041667,7.25,7.013889,7.222222,5.325432,55745100
11/20/1996,7.25,7.388889,7.152778,7.388889,5.448328,51251400
11/21/1996,7.402778,7.416667,7.277778,7.333333,5.407363,47608200
11/22/1996,7.347222,7.597222,7.319444,7.513889,5.540499,62998200
11/25/1996,7.541667,7.541667,7.375,7.486111,5.520018,42967800
11/26/1996,7.5,7.541667,7.263889,7.472222,5.509774,60537600
11/27/1996,7.486111,7.611111,7.361111,7.555556,5.571223,46224900
11/29/1996,7.569444,7.583333,7.513889,7.541667,5.560982,10527300
12/2/1996,7.555556,7.652778,7.430556,7.625,5.622429,46579500
12/3/1996,7.638889,7.652778,7.25,7.277778,5.366398,57721500
12/4/1996,7.319444,7.319444,7,7.027778,5.182057,104238900
12/5/1996,7.041667,7.256944,7.027778,7.152778,5.274229,77749200
12/6/1996,6.888889,7.388889,6.888889,7.222222,5.325432,84043800
12/9/1996,7.263889,7.541667,7.25,7.527778,5.55074,50112900
12/10/1996,7.625,7.638889,7.458333,7.486111,5.520018,41574600
12/11/1996,7.319444,7.583333,7.263889,7.555556,5.571223,70680600
12/12/1996,7.652778,7.680556,7.25,7.305556,5.386882,46829700
12/13/1996,7.222222,7.361111,7.111111,7.194444,5.30495,54043200
12/16/1996,7.263889,7.319444,7,7.041667,5.192298,41433300
12/17/1996,7,7.111111,6.930556,6.972222,5.141091,77564700
12/18/1996,7.041667,7.208333,7.027778,7.111111,5.243505,57981600
12/19/1996,7.222222,7.291667,7.125,7.222222,5.325432,57612600
12/20/1996,7.361111,7.361111,7.166667,7.222222,5.325432,73972800
12/23/1996,7.236111,7.25,7.125,7.152778,5.274229,29162700
12/24/1996,7.166667,7.222222,7.055556,7.222222,5.325432,16137000
12/26/1996,7.277778,7.416667,7.263889,7.402778,5.45857,25933500
12/27/1996,7.416667,7.444444,7.291667,7.291667,5.376641,21191400
12/30/1996,7.333333,7.388889,7.208333,7.208333,5.315193,25242300
12/31/1996,7.222222,7.236111,7.0625,7.069444,5.212779,24205500
1/2/1997,7.069444,7.097222,6.916667,6.986111,5.151333,54883800
1/3/1997,7.055556,7.305556,7.041667,7.291667,5.376641,45387000
1/6/1997,7.347222,7.527778,7.333333,7.5,5.530258,60080400
1/7/1997,7.486111,7.583333,7.402778,7.583333,5.591705,49252500
1/8/1997,7.638889,7.638889,7.361111,7.361111,5.427845,50837400
1/9/1997,7.444444,7.527778,7.340278,7.444444,5.489293,40568400
1/10/1997,7.361111,7.652778,7.361111,7.625,5.622429,61881300
1/13/1997,7.638889,7.696181,7.555556,7.680556,5.663394,75290400
1/14/1997,7.75,8.069444,7.722222,8.013889,5.909183,78270300
1/15/1997,7.986111,8.041667,7.819444,7.819444,5.765805,65558700
1/16/1997,7.875,7.888889,7.736111,7.819444,5.765805,43832700
1/17/1997,7.819444,8.097222,7.805556,8.069444,5.950147,46701000
1/20/1997,8.111111,8.333333,8.083333,8.305556,6.124249,46481400
1/21/1997,8.291667,8.416667,8.222222,8.319444,6.134489,43734600
1/22/1997,8.333333,8.388889,8.166667,8.1875,6.037199,46845900
1/23/1997,8.236111,8.263889,7.958333,7.972222,5.878458,53573400
1/24/1997,7.875,7.916667,7.541667,7.625,5.622429,121515300
1/27/1997,7.680556,7.777778,7.527778,7.597222,5.601946,54059400
1/28/1997,7.75,7.944444,7.555556,7.652778,5.642913,81343800
1/29/1997,7.708333,7.763889,7.277778,7.333333,5.407363,147229200
1/30/1997,7.444444,7.520833,7.305556,7.5,5.530258,165497400
1/31/1997,7.541667,7.763889,7.541667,7.75,5.714601,115404300
2/3/1997,7.847222,7.944444,7.513889,7.583333,5.591705,79377300
2/4/1997,7.486111,7.541667,7.208333,7.458333,5.499535,158326200
2/5/1997,7.277778,7.277778,6.680556,6.972222,5.141091,292629600
2/6/1997,7.083333,7.222222,7,7.097222,5.233263,126946800
2/7/1997,7.222222,7.236111,6.777778,7.013889,5.171816,156105000
2/10/1997,6.861111,6.958333,6.444444,6.444444,4.751925,298277100
2/11/1997,6.611111,6.763889,6.527778,6.729167,4.961871,201881700
2/12/1997,6.777778,7.194444,6.763889,7.180556,5.294711,114453000
2/13/1997,7.236111,7.263889,6.944444,6.951389,5.12573,109661400
2/14/1997,6.944444,7,6.875,6.958333,5.13085,72760500
2/18/1997,7,7.152778,6.958333,7.083333,5.223021,64241100
2/19/1997,7.097222,7.25,7.083333,7.208333,5.315193,55054800
2/20/1997,7.180556,7.194444,6.958333,7,5.161574,65496600
2/21/1997,6.972222,6.972222,6.430556,6.486111,4.782649,214328700
2/24/1997,6.25,6.569444,6.166667,6.555556,4.833856,212261400
2/25/1997,6.708333,6.875,6.194444,6.277778,4.629031,258530400
2/26/1997,6.388889,6.513889,6.277778,6.458333,4.762166,122900400
2/27/1997,6.416667,6.460069,6.111111,6.118056,4.511257,113255100
2/28/1997,6.138889,6.368056,5.986111,6.180556,4.557342,130448700
3/3/1997,6.097222,6.180556,5.986111,6.027778,4.444689,112053600
3/4/1997,6.111111,6.25,6.083333,6.194444,4.567583,121943700
3/5/1997,6.319444,6.361111,6.236111,6.319444,4.659755,94077000
3/6/1997,6.388889,6.402778,6.041667,6.069444,4.475412,113434200
3/7/1997,6.097222,6.125,5.652778,5.708333,4.209141,218188800
3/10/1997,5.458333,5.930556,5.361111,5.930556,4.373001,273512700
3/11/1997,5.888889,5.972222,5.710069,5.861111,4.321794,122526000
3/12/1997,5.791667,5.833333,5.583333,5.652778,4.168176,122814900
3/13/1997,5.652778,5.944444,5.597222,5.777778,4.260347,111025800
3/14/1997,5.763889,5.777778,5.541667,5.618056,4.142573,129303900
3/17/1997,5.666667,5.680556,5.305556,5.458333,4.024799,161420400
3/18/1997,5.541667,5.611111,5.430556,5.597222,4.127209,93579300
3/19/1997,5.347222,5.604167,5.208333,5.555556,4.096487,198211500
3/20/1997,5.597222,5.777778,5.227431,5.680556,4.188659,114648300
3/21/1997,5.791667,5.902778,5.402778,5.472222,4.035039,140990400
3/24/1997,5.402778,5.444444,5.104167,5.236111,3.86094,205107300
3/25/1997,5.361111,5.430556,5.25,5.319444,3.922385,148890600
3/26/1997,5.5,5.833333,5.430556,5.819444,4.29107,162160200
3/27/1997,5.888889,5.930556,5.555556,5.666667,4.178418,141010200
3/31/1997,5.597222,5.652778,5.347222,5.347222,3.942869,125262000
4/1/1997,5.166667,5.458333,5.152778,5.375,3.963351,113168700
4/2/1997,5.430556,5.472222,5.222222,5.277778,3.891664,99843300
4/3/1997,5.25,5.430556,5.236111,5.375,3.963351,124735500
4/4/1997,5.347222,5.75,5.333333,5.652778,4.168176,138881700
4/7/1997,5.916667,6.083333,5.854167,6.048611,4.460052,146371500
4/8/1997,6.083333,6.194444,5.916667,6.152778,4.536859,109752300
4/9/1997,6.222222,6.25,6,6.006944,4.429327,97308000
4/10/1997,5.986111,6.027778,5.805556,5.847222,4.311552,85676400
4/11/1997,5.666667,5.826389,5.652778,5.694444,4.1989,77760000
4/14/1997,5.722222,5.916667,5.583333,5.916667,4.362761,80044200
4/15/1997,5.916667,5.944444,5.472222,5.569444,4.106728,173831400
4/16/1997,5.416667,5.5,5.236111,5.277778,3.891664,215808300
4/17/1997,5.388889,5.541667,5.277778,5.5,4.055521,110210400
4/18/1997,5.638889,5.638889,5.291667,5.375,3.963351,97686000
4/21/1997,5.361111,5.375,5.208333,5.256944,3.8763,104471100
4/22/1997,5.236111,5.361111,5.027778,5.277778,3.891664,151152300
4/23/1997,5.291667,5.458333,5.25,5.402778,3.983834,105604200
4/24/1997,5.444444,5.597222,5.361111,5.368056,3.958232,124620300
4/25/1997,5.319444,5.402778,5.152778,5.152778,3.799492,87183000
4/28/1997,5.222222,5.291667,5.097222,5.166667,3.809735,117769500
4/29/1997,5.347222,5.5625,5.277778,5.555556,4.096487,112164300
4/30/1997,5.527778,5.902778,5.513889,5.75,4.239862,169065000
5/1/1997,5.777778,5.972222,5.722222,5.930556,4.373001,120894300
5/2/1997,6.180556,6.388889,6.166667,6.361111,4.690478,218214900
5/5/1997,6.611111,6.666667,6.333333,6.541667,4.823615,190603800
5/6/1997,6.555556,6.583333,6.222222,6.416667,4.731442,189690300
5/7/1997,6.291667,6.673611,6.25,6.527778,4.813373,253231200
5/8/1997,6.541667,6.888889,6.541667,6.819444,5.028439,188520300
5/9/1997,6.888889,6.916667,6.638889,6.847222,5.048922,121214700
5/12/1997,6.861111,7.013889,6.847222,6.993056,5.156453,105665400
5/13/1997,6.958333,7.111111,6.923611,6.930556,5.110368,117579600
5/14/1997,6.944444,6.958333,6.736111,6.888889,5.079644,104007600
5/15/1997,6.847222,6.986111,6.777778,6.972222,5.141091,84802500
5/16/1997,6.861111,7,6.833333,6.833333,5.038679,89848800
5/19/1997,6.847222,6.861111,6.680556,6.770833,4.992593,65119500
5/20/1997,6.75,7.194444,6.722222,7.152778,5.274229,89322300
5/21/1997,7.236111,7.430556,7.180556,7.305556,5.386882,140703300
5/22/1997,7.305556,7.402778,7.166667,7.277778,5.366398,67027500
5/23/1997,7.430556,7.513889,7.333333,7.486111,5.520018,84825000
5/27/1997,7.416667,7.736111,7.402778,7.638889,5.63267,108334800
5/28/1997,7.652778,7.791667,7.569444,7.673611,5.658272,102305700
5/29/1997,7.638889,7.652778,7.402778,7.416667,5.46881,78137100
5/30/1997,7.055556,7.555556,6.944444,7.527778,5.55074,143462700
6/2/1997,7.597222,7.625,7.375,7.534722,5.555861,70484400
6/3/1997,7.305556,7.375,7.138889,7.194444,5.30495,111807000
6/4/1997,7.180556,7.416667,7.069444,7.118056,5.248626,87584400
6/5/1997,7.138889,7.236111,7.138889,7.194444,5.30495,73395000
6/6/1997,7.152778,7.291667,7.069444,7.215278,5.320313,59508900
6/9/1997,7.256944,7.486111,7.236111,7.388889,5.448328,58608900
6/10/1997,7.319444,7.444444,7.194444,7.222222,5.325432,73611900
6/11/1997,7.180556,7.291667,6.972222,7.076389,5.217901,94788900
6/12/1997,7.027778,7.166667,6.944444,7.086806,5.225582,77466600
6/13/1997,7.090278,7.444444,7.083333,7.409722,5.46369,101756700
6/16/1997,7.416667,7.569444,7.361111,7.506944,5.535378,63250200
6/17/1997,7.458333,7.659722,7.416667,7.638889,5.63267,81881100
6/18/1997,7.513889,7.597222,7.430556,7.444444,5.489293,66360600
6/19/1997,7.4375,7.694444,7.4375,7.666667,5.653153,73839600
6/20/1997,7.673611,7.763889,7.611111,7.708333,5.683876,74142900
6/23/1997,7.701389,7.902778,7.673611,7.756944,5.71972,103593600
6/24/1997,7.833333,7.888889,7.694444,7.854167,5.791409,97482600
6/25/1997,7.833333,7.972222,7.597222,7.638889,5.63267,72214200
6/26/1997,7.611111,7.680556,7.444444,7.513889,5.540499,70911000
6/27/1997,7.541667,7.652778,7.375,7.388889,5.448328,66302100
6/30/1997,7.381944,7.576389,7.222222,7.458333,5.499535,70218900
7/1/1997,7.5,7.677083,7.5,7.590278,5.596827,55438200
7/2/1997,7.694444,7.847222,7.611111,7.840278,5.781169,60516900
7/3/1997,7.916667,8,7.902778,7.951389,5.863097,39153600
7/7/1997,8.013889,8.25,8,8.208333,6.052559,91147500
7/8/1997,8.166667,8.361111,8.154514,8.298611,6.119127,73672200
7/9/1997,8.347222,8.583333,8.333333,8.479167,6.252263,97002000
7/10/1997,8.423611,8.506944,8.256944,8.479167,6.252263,84265200
7/11/1997,8.440972,8.458333,8.291667,8.388889,6.185696,44998200
7/14/1997,8.395833,8.569444,8.388889,8.506944,6.272746,45450000
7/15/1997,8.569444,8.722222,8.569444,8.663194,6.38796,67102200
7/16/1997,8.805556,8.888889,8.777778,8.8125,6.498054,61377300
7/17/1997,8.777778,8.861111,8.597222,8.743056,6.446846,65728800
7/18/1997,8.666667,8.722222,8.402778,8.489583,6.259944,74917800
7/21/1997,8.715278,8.722222,8.444444,8.527778,6.288109,60524100
7/22/1997,8.555556,8.777778,8.555556,8.777778,6.472452,46543500
7/23/1997,8.847222,8.993056,8.763889,8.930556,6.585104,75820500
7/24/1997,8.902778,8.930556,8.763889,8.875,6.544139,49617900
7/25/1997,8.875,8.888889,8.743056,8.854167,6.528778,50112000
7/28/1997,8.888889,8.902778,8.583333,8.597222,6.339315,69614100
7/29/1997,8.527778,8.833333,8.5,8.805556,6.492934,61157700
