Date,Open,High,Low,Close,Adj Close,Volume
2/10/1981,2.832325,2.856464,2.824279,2.832325,1.20584,2589675
2/11/1981,2.832325,2.840371,2.767954,2.792093,1.188712,1166674
2/12/1981,2.784047,2.784047,2.735768,2.735768,1.164732,1207065
2/13/1981,2.735768,2.751861,2.703583,2.719676,1.15788,1861086
2/17/1981,2.727722,2.759908,2.727722,2.735768,1.164732,852868
2/18/1981,2.735768,2.743815,2.671397,2.735768,1.164732,2140715
2/19/1981,2.735768,2.735768,2.631165,2.671397,1.137326,1963617
2/20/1981,2.671397,2.671397,2.590934,2.623119,1.116773,453620
2/23/1981,2.623119,2.784047,2.623119,2.751861,1.171583,1836230
2/24/1981,2.751861,2.751861,2.703583,2.751861,1.171583,1559708
2/25/1981,2.751861,2.800139,2.751861,2.776,1.18186,1343772
2/26/1981,2.776,2.848418,2.751861,2.840371,1.209266,1106088
2/27/1981,2.840371,2.928881,2.832325,2.848418,1.212692,1778751
3/2/1981,2.848418,2.86451,2.816232,2.840371,1.209266,829566
3/3/1981,2.840371,2.880603,2.832325,2.840371,1.209266,1045502
3/4/1981,2.840371,2.904742,2.840371,2.88865,1.229821,1365521
3/5/1981,2.880603,2.880603,2.776,2.800139,1.192137,1957403
3/6/1981,2.800139,2.86451,2.792093,2.86451,1.219543,1205511
3/9/1981,2.86451,2.920835,2.848418,2.904742,1.236671,941417
3/10/1981,2.904742,2.928881,2.872557,2.88865,1.229821,1235028
3/11/1981,2.88865,2.88865,2.832325,2.872557,1.222969,1266098
3/12/1981,2.880603,3.017392,2.880603,3.017392,1.284631,5541313
3/13/1981,3.017392,3.041531,2.97716,3.001299,1.27778,1904584
3/16/1981,3.009345,3.113948,3.009345,3.057623,1.301759,2114305
3/17/1981,3.057623,3.130041,3.057623,3.089809,1.315462,3110095
3/18/1981,3.089809,3.146134,3.081763,3.097855,1.318887,1430768
3/19/1981,3.097855,3.121995,3.057623,3.057623,1.301759,1332898
3/20/1981,3.057623,3.089809,3.033484,3.049577,1.298334,896366
3/23/1981,3.049577,3.081763,3.033484,3.081763,1.312036,1241242
3/24/1981,3.081763,3.097855,3.001299,3.017392,1.284631,1217939
3/25/1981,3.017392,3.017392,2.961067,2.993252,1.274353,1679327
3/26/1981,2.993252,3.001299,2.961067,2.993252,1.274353,2466949
3/27/1981,2.993252,2.993252,2.961067,2.961067,1.260651,1137158
3/30/1981,2.953021,2.953021,2.928881,2.928881,1.26065,1489801
3/31/1981,2.936928,2.961067,2.936928,2.936928,1.264115,1217939
4/1/1981,2.936928,2.961067,2.88865,2.928881,1.26065,947631
4/2/1981,2.928881,2.944974,2.832325,2.856464,1.229481,1208618
4/3/1981,2.856464,2.86451,2.808186,2.840371,1.222555,1214832
4/6/1981,2.784047,2.784047,2.719676,2.767954,1.191385,3066597
4/7/1981,2.767954,2.928881,2.767954,2.880603,1.239871,2395488
4/8/1981,2.880603,2.936928,2.880603,2.928881,1.26065,896366
4/9/1981,2.928881,2.936928,2.896696,2.896696,1.246797,4598342
4/10/1981,2.896696,2.912789,2.896696,2.912789,1.253725,434978
4/13/1981,2.904742,2.904742,2.824279,2.86451,1.232945,1329791
4/14/1981,2.800139,2.856464,2.800139,2.800139,1.205238,4054620
4/15/1981,2.800139,2.800139,2.767954,2.800139,1.205238,5879975
4/16/1981,2.800139,2.800139,2.759908,2.776,1.194848,1079678
4/20/1981,2.776,2.776,2.776,2.776,1.194848,0
4/21/1981,2.68749,2.68749,2.590934,2.623119,1.129045,17556037
4/22/1981,2.623119,2.896696,2.59898,2.896696,1.246797,17806149
4/23/1981,2.896696,2.944974,2.832325,2.928881,1.26065,7534446
4/24/1981,2.928881,2.928881,2.824279,2.86451,1.232945,6866444
4/27/1981,2.86451,2.880603,2.840371,2.856464,1.229481,6164265
4/28/1981,2.856464,2.88865,2.840371,2.840371,1.222555,4882632
4/29/1981,2.840371,2.856464,2.824279,2.832325,1.219091,4338909
4/30/1981,2.832325,2.840371,2.816232,2.824279,1.215628,2258780
5/1/1981,2.816232,2.816232,2.767954,2.784047,1.198312,3506236
5/4/1981,2.776,2.776,2.711629,2.776,1.194848,4980502
5/5/1981,2.767954,2.767954,2.711629,2.711629,1.167141,4666696
5/6/1981,2.711629,2.711629,2.655305,2.671397,1.149824,5980952
5/7/1981,2.671397,2.711629,2.655305,2.703583,1.163678,2833573
5/8/1981,2.703583,2.735768,2.703583,2.719676,1.170605,4648054
5/11/1981,2.719676,2.727722,2.711629,2.711629,1.167141,2647154
5/12/1981,2.711629,2.735768,2.711629,2.727722,1.174068,2150036
5/13/1981,2.727722,2.735768,2.711629,2.711629,1.167141,1203958
5/14/1981,2.719676,2.767954,2.719676,2.767954,1.191385,4079475
5/15/1981,2.767954,2.800139,2.767954,2.800139,1.205238,2221497
5/18/1981,2.824279,2.896696,2.824279,2.896696,1.246797,5100121
5/19/1981,2.896696,2.944974,2.872557,2.944974,1.267578,4071708
5/20/1981,2.944974,2.969113,2.920835,2.961067,1.274504,2016435
5/21/1981,2.961067,2.97716,2.912789,2.936928,1.264115,2109645
5/22/1981,2.936928,2.936928,2.912789,2.920835,1.257189,2381506
5/26/1981,2.920835,2.936928,2.912789,2.928881,1.26065,2796289
5/27/1981,2.953021,3.081763,2.953021,3.057623,1.316064,3523325
5/28/1981,3.073716,3.24269,3.073716,3.234644,1.392258,10046446
5/29/1981,3.234644,3.24269,3.15418,3.15418,1.357625,6782555
6/1/1981,3.15418,3.202458,3.130041,3.138087,1.350698,2153143
6/2/1981,3.138087,3.170273,3.121995,3.130041,1.347234,2095664
6/3/1981,3.121995,3.121995,3.081763,3.121995,1.343772,2150036
6/4/1981,3.121995,3.130041,3.081763,3.130041,1.347234,3155146
6/5/1981,3.162226,3.315108,3.162226,3.299015,1.419965,4579701
6/8/1981,3.290968,3.290968,3.250737,3.266829,1.406111,3891503
6/9/1981,3.266829,3.266829,3.234644,3.24269,1.395721,5598793
6/10/1981,3.258783,3.371432,3.258783,3.290968,1.4165,11216227
6/11/1981,3.299015,3.467989,3.299015,3.467989,1.492694,10969222
6/12/1981,3.467989,3.467989,3.411664,3.41971,1.471915,7348027
6/15/1981,3.427757,3.484082,3.427757,3.435803,1.478841,5612774
6/16/1981,3.435803,3.500174,3.427757,3.476035,1.496158,5072158
6/17/1981,3.476035,3.484082,3.435803,3.435803,1.478841,4881078
6/18/1981,3.435803,3.44385,3.290968,3.307061,1.423427,2362865
6/19/1981,3.290968,3.290968,3.218551,3.24269,1.395721,5454318
6/22/1981,3.24269,3.290968,3.24269,3.250737,1.399184,1562815
6/23/1981,3.250737,3.323154,3.24269,3.299015,1.419965,3195537
6/24/1981,3.299015,3.315108,3.258783,3.282922,1.413038,4213076
6/25/1981,3.282922,3.299015,3.202458,3.210505,1.381868,2056826
6/26/1981,3.210505,3.218551,3.130041,3.138087,1.350698,3961410
6/29/1981,3.138087,3.15418,3.097855,3.138087,1.364695,2373739
6/30/1981,3.138087,3.170273,3.105902,3.113948,1.354197,2816485
7/1/1981,3.113948,3.146134,3.089809,3.130041,1.361195,5239936
7/2/1981,3.130041,3.170273,3.041531,3.041531,1.322704,2306939
7/6/1981,3.025438,3.025438,2.912789,2.944974,1.280714,4974288
7/7/1981,2.944974,2.969113,2.936928,2.961067,1.287712,3114756
7/8/1981,2.961067,2.97716,2.928881,2.961067,1.287712,10425499
7/9/1981,2.961067,2.961067,2.920835,2.953021,1.284213,1525531
7/10/1981,2.953021,2.961067,2.920835,2.953021,1.284213,1525531
7/13/1981,2.953021,2.953021,2.896696,2.904742,1.263217,2230818
7/14/1981,2.904742,2.920835,2.792093,2.88865,1.25622,3723725
7/15/1981,2.88865,2.944974,2.880603,2.896696,1.259718,3265445
7/16/1981,2.896696,2.912789,2.816232,2.896696,1.259718,2426558
7/17/1981,2.896696,2.904742,2.872557,2.88865,1.25622,1652918
7/20/1981,2.880603,2.880603,2.776,2.800139,1.217728,2501125
7/21/1981,2.800139,2.856464,2.784047,2.848418,1.238723,1965170
7/22/1981,2.848418,2.880603,2.792093,2.792093,1.214228,1607866
7/23/1981,2.792093,2.832325,2.784047,2.824279,1.228225,3574590
7/24/1981,2.824279,2.880603,2.824279,2.880603,1.25272,3128737
7/27/1981,2.880603,2.928881,2.880603,2.928881,1.273714,2361311
7/28/1981,2.928881,2.928881,2.872557,2.904742,1.263217,2397041
7/29/1981,2.904742,2.904742,2.848418,2.856464,1.242222,1236581
7/30/1981,2.856464,2.912789,2.840371,2.904742,1.263217,2529088
7/31/1981,2.944974,3.009345,2.944974,2.985206,1.29821,2306939
8/3/1981,2.993252,3.041531,2.993252,3.001299,1.305209,4360658
8/4/1981,3.001299,3.001299,2.944974,2.97716,1.294711,1547280
8/5/1981,2.97716,2.985206,2.936928,2.961067,1.287712,1471159
8/6/1981,2.961067,2.97716,2.936928,2.936928,1.277214,722375
8/7/1981,2.936928,2.969113,2.920835,2.969113,1.291212,919668
8/10/1981,2.969113,2.985206,2.928881,2.97716,1.294711,1536406
8/11/1981,2.97716,3.081763,2.953021,3.081763,1.3402,8031564
8/12/1981,3.081763,3.081763,3.025438,3.025438,1.315706,2338009
8/13/1981,3.025438,3.033484,2.969113,2.985206,1.29821,1859532
8/14/1981,2.985206,2.985206,2.936928,2.944974,1.280714,1586117
8/17/1981,2.928881,2.928881,2.86451,2.896696,1.259718,1303382
8/18/1981,2.896696,2.896696,2.848418,2.88865,1.25622,1359307
8/19/1981,2.88865,2.896696,2.872557,2.896696,1.259718,627612
8/20/1981,2.896696,2.920835,2.880603,2.912789,1.266717,2609870
8/21/1981,2.896696,2.896696,2.840371,2.880603,1.25272,1850211
8/24/1981,2.872557,2.872557,2.776,2.800139,1.217728,2243245
8/25/1981,2.800139,2.808186,2.743815,2.808186,1.221227,3190877
8/26/1981,2.808186,2.808186,2.776,2.800139,1.217728,2052166
8/27/1981,2.800139,2.832325,2.767954,2.792093,1.214228,1760109
8/28/1981,2.792093,2.848418,2.784047,2.824279,1.228225,1334451
8/31/1981,2.824279,2.832325,2.679444,2.703583,1.175738,4598342
9/1/1981,2.703583,2.767954,2.679444,2.767954,1.203731,2456074
9/2/1981,2.767954,2.767954,2.735768,2.759908,1.200232,4618538
9/3/1981,2.759908,2.776,2.639212,2.663351,1.158242,3627409
9/4/1981,2.631165,2.631165,2.558748,2.590934,1.126748,2041291
9/8/1981,2.590934,2.607026,2.558748,2.582887,1.123249,3559055
9/9/1981,2.582887,2.663351,2.566794,2.655305,1.154742,1286293
9/10/1981,2.663351,2.735768,2.663351,2.719676,1.182735,3253017
9/11/1981,2.719676,2.776,2.695536,2.776,1.20723,2115859
9/14/1981,2.776,2.776,2.703583,2.743815,1.193233,2123626
9/15/1981,2.743815,2.767954,2.711629,2.727722,1.186235,2516660
9/16/1981,2.727722,2.743815,2.703583,2.743815,1.193233,1781858
9/17/1981,2.743815,2.751861,2.639212,2.655305,1.154742,6411270
9/18/1981,2.655305,2.695536,2.623119,2.639212,1.147743,1903030
9/21/1981,2.639212,2.663351,2.574841,2.663351,1.158242,3557501
9/22/1981,2.663351,2.671397,2.631165,2.655305,1.154742,3837130
9/23/1981,2.623119,2.623119,2.526563,2.574841,1.11975,5713751
9/24/1981,2.574841,2.607026,2.542655,2.574841,1.11975,1758555
9/25/1981,2.542655,2.542655,2.462192,2.502423,1.088257,3486041
9/28/1981,2.502423,2.607026,2.413913,2.607026,1.133746,4470956
9/29/1981,2.607026,2.671397,2.59898,2.639212,1.147743,6145623
9/30/1981,2.639212,2.671397,2.59898,2.655305,1.154742,3840237
10/1/1981,2.655305,2.735768,2.639212,2.727722,1.186235,2073915
10/2/1981,2.727722,2.743815,2.68749,2.703583,1.175738,3970731
10/5/1981,2.703583,2.767954,2.695536,2.767954,1.218234,4846902
10/6/1981,2.767954,2.832325,2.727722,2.776,1.221775,1727485
10/7/1981,2.792093,2.904742,2.792093,2.896696,1.274895,2715508
10/8/1981,2.896696,3.033484,2.88865,2.953021,1.299685,5149833
10/9/1981,2.953021,2.969113,2.856464,2.896696,1.274895,3670907
10/12/1981,2.896696,2.912789,2.856464,2.880603,1.267813,1934100
10/13/1981,2.880603,2.88865,2.856464,2.856464,1.257189,970934
10/14/1981,2.856464,2.856464,2.832325,2.832325,1.246564,1275419
10/15/1981,2.832325,2.872557,2.824279,2.872557,1.264271,1070357
10/16/1981,2.872557,2.88865,2.86451,2.880603,1.267813,2022649
10/19/1981,2.880603,2.880603,2.840371,2.840371,1.250106,1851765
10/20/1981,2.840371,2.86451,2.784047,2.800139,1.232399,3366422
10/21/1981,2.800139,2.816232,2.776,2.792093,1.228858,2434325
10/22/1981,2.792093,2.792093,2.711629,2.727722,1.200527,1345326
10/23/1981,2.719676,2.719676,2.663351,2.671397,1.175737,1037734
10/26/1981,2.671397,2.68749,2.607026,2.679444,1.179279,2187320
10/27/1981,2.703583,2.816232,2.703583,2.792093,1.228858,1446303
10/28/1981,2.792093,2.856464,2.784047,2.800139,1.232399,2325581
10/29/1981,2.800139,2.848418,2.792093,2.824279,1.243023,1121623
10/30/1981,2.824279,2.912789,2.824279,2.912789,1.281979,3139612
11/2/1981,2.944974,3.001299,2.944974,3.001299,1.320934,2872411
11/3/1981,3.001299,3.001299,2.953021,2.97716,1.31031,2429665
11/4/1981,2.97716,3.009345,2.969113,3.001299,1.320934,1158907
11/5/1981,3.001299,3.025438,2.928881,2.944974,1.296144,2324027
11/6/1981,2.944974,2.944974,2.912789,2.928881,1.28906,2056826
11/9/1981,2.936928,3.06567,2.936928,3.06567,1.349265,3068151
11/10/1981,3.06567,3.105902,2.985206,2.993252,1.317392,2712401
11/11/1981,2.993252,3.057623,2.969113,3.057623,1.345723,925882
11/12/1981,3.057623,3.105902,3.001299,3.001299,1.320934,2036631
11/13/1981,3.001299,3.017392,2.961067,2.961067,1.303226,2519767
11/16/1981,2.961067,2.97716,2.920835,2.97716,1.31031,2162464
11/17/1981,2.97716,2.97716,2.936928,2.97716,1.31031,559258
11/18/1981,2.97716,2.97716,2.928881,2.928881,1.28906,2560158
11/19/1981,2.928881,2.985206,2.920835,2.985206,1.313851,733249
11/20/1981,2.985206,3.001299,2.944974,2.969113,1.306769,949185
11/23/1981,2.969113,3.009345,2.961067,2.993252,1.317392,2538409
11/24/1981,2.993252,3.057623,2.97716,3.041531,1.33864,2125180
11/25/1981,3.041531,3.057623,3.001299,3.009345,1.324474,2482484
11/27/1981,3.009345,3.017392,2.993252,3.009345,1.324474,335555
11/30/1981,3.009345,3.041531,2.985206,3.017392,1.328017,1694862
12/1/1981,3.017392,3.041531,2.993252,3.017392,1.328017,4680678
12/2/1981,3.017392,3.017392,2.928881,2.928881,1.28906,1946528
12/3/1981,2.928881,2.969113,2.904742,2.969113,1.306769,1892156
12/4/1981,3.001299,3.06567,3.001299,3.049577,1.342182,1635829
12/7/1981,3.049577,3.081763,2.944974,2.953021,1.299685,2943871
12/8/1981,2.953021,2.985206,2.920835,2.944974,1.296144,2334902
12/9/1981,2.944974,2.953021,2.920835,2.928881,1.28906,1988472
12/10/1981,2.928881,2.928881,2.880603,2.912789,1.281979,2866197
12/11/1981,2.912789,2.920835,2.840371,2.848418,1.253648,1349986
12/14/1981,2.824279,2.824279,2.776,2.800139,1.232399,1548834
12/15/1981,2.800139,2.848418,2.784047,2.832325,1.246564,3142719
12/16/1981,2.832325,2.832325,2.808186,2.816232,1.239482,1374842
12/17/1981,2.824279,2.856464,2.824279,2.832325,1.246564,2177999
12/18/1981,2.832325,2.86451,2.800139,2.832325,1.246564,2272762
12/21/1981,2.824279,2.824279,2.792093,2.792093,1.228858,1231921
12/22/1981,2.792093,2.800139,2.743815,2.751861,1.211151,1197744
12/23/1981,2.751861,2.776,2.743815,2.759908,1.214693,1882835
12/24/1981,2.759908,2.784047,2.743815,2.776,1.221775,347983
12/28/1981,2.784047,2.832325,2.784047,2.816232,1.239482,681984
12/29/1981,2.816232,2.840371,2.808186,2.840371,1.250106,405462
12/30/1981,2.840371,2.872557,2.832325,2.840371,1.250106,742570
12/31/1981,2.840371,2.856464,2.832325,2.840371,1.250106,716161
1/4/1982,2.824279,2.856464,2.784047,2.840371,1.265885,3969177
1/5/1982,2.759908,2.824279,2.68749,2.68749,1.197749,2482484
1/6/1982,2.703583,2.727722,2.679444,2.719676,1.212094,2805610
1/7/1982,2.759908,2.816232,2.695536,2.816232,1.255127,2443646
1/8/1982,2.840371,2.856464,2.824279,2.832325,1.262299,2089450
1/11/1982,2.792093,2.848418,2.727722,2.751861,1.226438,3734600
1/12/1982,2.743815,2.784047,2.703583,2.751861,1.226438,2661135
1/13/1982,2.703583,2.767954,2.639212,2.647258,1.179819,1520871
1/14/1982,2.679444,2.703583,2.647258,2.68749,1.197749,3458078
1/15/1982,2.695536,2.711629,2.671397,2.679444,1.194164,1786518
1/18/1982,2.655305,2.679444,2.631165,2.679444,1.194164,3019992
1/19/1982,2.671397,2.695536,2.647258,2.671397,1.190577,2696866
1/20/1982,2.671397,2.68749,2.655305,2.671397,1.190577,2177999
1/21/1982,2.695536,2.719676,2.663351,2.695536,1.201334,995790
1/22/1982,2.711629,2.727722,2.68749,2.703583,1.204922,2101877
1/25/1982,2.68749,2.703583,2.663351,2.679444,1.194164,1370182
1/26/1982,2.607026,2.68749,2.526563,2.550702,1.136786,2807164
1/27/1982,2.607026,2.647258,2.566794,2.623119,1.169061,3998694
1/28/1982,2.719676,2.784047,2.655305,2.784047,1.240782,3096114
1/29/1982,2.840371,2.872557,2.800139,2.86451,1.276643,4301625
2/1/1982,2.832325,2.856464,2.808186,2.816232,1.255127,1527085
2/2/1982,2.824279,2.840371,2.800139,2.808186,1.251541,1356200
2/3/1982,2.776,2.824279,2.727722,2.727722,1.21568,2713954
2/4/1982,2.743815,2.767954,2.719676,2.743815,1.222852,1896816
2/5/1982,2.784047,2.800139,2.767954,2.800139,1.247954,4067048
2/8/1982,2.767954,2.792093,2.735768,2.735768,1.219266,1573690
2/9/1982,2.719676,2.743815,2.68749,2.711629,1.208508,3445650
2/10/1982,2.743815,2.767954,2.711629,2.751861,1.226438,1258330
2/11/1982,2.711629,2.751861,2.663351,2.695536,1.201334,1457177
2/12/1982,2.703583,2.727722,2.679444,2.68749,1.197749,1648257
2/16/1982,2.663351,2.719676,2.607026,2.719676,1.212094,1701076
2/17/1982,2.767954,2.816232,2.711629,2.759908,1.230024,2098771
2/18/1982,2.792093,2.808186,2.776,2.800139,1.247954,1562815
2/19/1982,2.856464,2.88865,2.816232,2.880603,1.283816,3667800
2/22/1982,2.88865,2.928881,2.840371,2.848418,1.269471,3576143
2/23/1982,2.840371,2.848418,2.824279,2.848418,1.269471,2936104
2/24/1982,2.880603,2.904742,2.856464,2.904742,1.294574,3009118
2/25/1982,2.936928,2.953021,2.920835,2.944974,1.312504,3187770
2/26/1982,2.944974,2.961067,2.928881,2.944974,1.312504,1148032
3/1/1982,2.985206,3.025438,2.944974,3.025438,1.348365,4817385
3/2/1982,3.001299,3.025438,2.97716,2.985206,1.330434,1668453
3/3/1982,2.969113,3.001299,2.936928,2.969113,1.323263,2557051
3/4/1982,2.969113,3.009345,2.928881,2.97716,1.326848,2751238
3/5/1982,2.936928,2.97716,2.896696,2.944974,1.312504,5600346
3/8/1982,2.936928,2.993252,2.872557,2.880603,1.283816,3569929
3/9/1982,2.880603,2.928881,2.824279,2.912789,1.29816,2452967
3/10/1982,2.969113,3.025438,2.912789,2.97716,1.326848,2919015
3/11/1982,2.936928,2.993252,2.880603,2.88865,1.287402,4337355
3/12/1982,2.848418,2.880603,2.816232,2.856464,1.273057,3127184
3/15/1982,2.816232,2.848418,2.776,2.800139,1.247954,5726179
3/16/1982,2.808186,2.840371,2.776,2.808186,1.251541,2199748
3/17/1982,2.816232,2.840371,2.792093,2.792093,1.244368,2348883
3/18/1982,2.856464,2.88865,2.824279,2.880603,1.283816,4328035
3/19/1982,2.896696,2.912789,2.872557,2.880603,1.283816,2883285
3/22/1982,2.928881,2.961067,2.896696,2.936928,1.308918,4129187
3/23/1982,3.025438,3.049577,3.001299,3.049577,1.359123,4699320
3/24/1982,3.089809,3.138087,3.041531,3.097855,1.380639,5842691
3/25/1982,3.097855,3.113948,3.081763,3.097855,1.380639,4537756
3/26/1982,3.089809,3.105902,3.06567,3.073716,1.369881,4682231
3/29/1982,3.017392,3.041531,2.993252,3.025438,1.348365,3117863
3/30/1982,2.993252,3.025438,2.961067,3.001299,1.337607,2129840
3/31/1982,3.017392,3.041531,2.985206,3.025438,1.348365,2184213
4/1/1982,3.089809,3.138087,3.033484,3.138087,1.39857,3633623
4/2/1982,3.130041,3.15418,3.105902,3.138087,1.39857,11113697
4/5/1982,3.121995,3.138087,3.097855,3.113948,1.387811,1632722
4/6/1982,3.097855,3.113948,3.073716,3.113948,1.387811,1513103
4/7/1982,3.113948,3.130041,3.097855,3.113948,1.387811,1533299
4/8/1982,3.170273,3.210505,3.121995,3.202458,1.427258,4613877
4/12/1982,3.194412,3.210505,3.170273,3.186366,1.420087,3021546
4/13/1982,3.178319,3.202458,3.146134,3.178319,1.4165,1477373
4/14/1982,3.162226,3.178319,3.138087,3.15418,1.405742,1269205
4/15/1982,3.138087,3.162226,3.113948,3.162226,1.409328,1778751
4/16/1982,3.202458,3.234644,3.162226,3.218551,1.43443,2466949
4/19/1982,3.24269,3.299015,3.186366,3.258783,1.452361,4320267
4/20/1982,3.218551,3.250737,3.186366,3.202458,1.427258,5549081
4/21/1982,3.202458,3.218551,3.186366,3.210505,1.430845,4003354
4/22/1982,3.218551,3.24269,3.194412,3.202458,1.427258,2334902
4/23/1982,3.210505,3.24269,3.178319,3.202458,1.427258,3332245
4/26/1982,3.186366,3.210505,3.162226,3.210505,1.430845,2198194
4/27/1982,3.15418,3.210505,3.097855,3.138087,1.39857,2351990
4/28/1982,3.089809,3.130041,3.049577,3.089809,1.377053,2678224
4/29/1982,3.057623,3.073716,3.033484,3.041531,1.355537,2414130
4/30/1982,3.105902,3.15418,3.057623,3.121995,1.391398,1624955
5/3/1982,3.105902,3.138087,3.073716,3.130041,1.394983,2392381
5/4/1982,3.15418,3.186366,3.113948,3.178319,1.4165,1516210
5/5/1982,3.194412,3.210505,3.170273,3.178319,1.4165,1491354
5/6/1982,3.194412,3.218551,3.170273,3.170273,1.412914,3019992
5/7/1982,3.202458,3.218551,3.178319,3.202458,1.427258,2785415
5/10/1982,3.186366,3.194412,3.170273,3.170273,1.412914,2083236
5/11/1982,3.194412,3.226597,3.162226,3.202458,1.427258,1732146
5/12/1982,3.210505,3.234644,3.178319,3.186366,1.420087,2577247
5/13/1982,3.130041,3.186366,3.06567,3.073716,1.369881,2372185
5/14/1982,3.057623,3.081763,3.025438,3.041531,1.355537,5426355
5/17/1982,3.001299,3.025438,2.969113,2.985206,1.330434,2342669
5/18/1982,2.953021,2.993252,2.912789,2.969113,1.323263,3010672
5/19/1982,2.953021,2.985206,2.912789,2.920835,1.301746,2229264
5/20/1982,2.928881,2.953021,2.904742,2.944974,1.312504,1999347
5/21/1982,2.97716,2.993252,2.961067,2.985206,1.330434,1088999
5/24/1982,2.928881,2.953021,2.904742,2.944974,1.312504,1999347
5/25/1982,3.009345,3.041531,2.97716,2.97716,1.326848,2510446
5/26/1982,2.936928,2.969113,2.904742,2.904742,1.294574,1885942
5/27/1982,2.896696,2.920835,2.872557,2.880603,1.283816,1426108
5/28/1982,2.767954,2.816232,2.719676,2.735768,1.219266,5990273
6/1/1982,2.727722,2.743815,2.703583,2.711629,1.208508,3211072
6/2/1982,2.719676,2.735768,2.703583,2.735768,1.219266,2620745
6/3/1982,2.743815,2.759908,2.727722,2.743815,1.222852,2411023
6/4/1982,2.727722,2.759908,2.68749,2.695536,1.201334,2672010
6/7/1982,2.695536,2.719676,2.671397,2.671397,1.190577,2241692
6/8/1982,2.695536,2.711629,2.671397,2.671397,1.190577,2283636
6/9/1982,2.655305,2.703583,2.607026,2.655305,1.183405,4705534
6/10/1982,2.679444,2.695536,2.655305,2.663351,1.186992,4340462
6/11/1982,2.767954,2.800139,2.735768,2.792093,1.244368,5733947
6/14/1982,2.759908,2.800139,2.719676,2.719676,1.212094,4191327
6/15/1982,2.711629,2.719676,2.695536,2.719676,1.212094,2129840
6/16/1982,2.719676,2.743815,2.68749,2.711629,1.208508,2204408
6/17/1982,2.703583,2.719676,2.679444,2.679444,1.194164,2047505
6/18/1982,2.647258,2.671397,2.615073,2.615073,1.165474,6989170
6/21/1982,2.623119,2.655305,2.590934,2.631165,1.172647,5006911
6/22/1982,2.639212,2.655305,2.623119,2.639212,1.176233,4292304
6/23/1982,2.679444,2.719676,2.631165,2.695536,1.201334,4053066
6/24/1982,2.711629,2.743815,2.679444,2.68749,1.197749,4575040
6/25/1982,2.663351,2.711629,2.615073,2.623119,1.169061,4470956
6/28/1982,2.623119,2.655305,2.590934,2.655305,1.183405,6077269
6/29/1982,2.623119,2.647258,2.590934,2.590934,1.154716,6498266
6/30/1982,2.615073,2.631165,2.590934,2.590934,1.154716,6078822
7/1/1982,2.574841,2.615073,2.526563,2.542655,1.1332,10254614
7/2/1982,2.478284,2.486331,2.462192,2.470238,1.116471,6394182
7/6/1982,2.405867,2.470238,2.341496,2.365635,1.069194,9297662
7/7/1982,2.373681,2.397821,2.349542,2.389774,1.080104,3124077
7/8/1982,2.446099,2.518516,2.373681,2.478284,1.120107,3958303
7/9/1982,2.518516,2.558748,2.478284,2.51047,1.134655,5429462
7/12/1982,2.574841,2.607026,2.542655,2.582887,1.167386,6723522
7/13/1982,2.526563,2.566794,2.478284,2.494377,1.127381,3925680
7/14/1982,2.462192,2.502423,2.413913,2.462192,1.112835,3628962
7/15/1982,2.413913,2.462192,2.357589,2.365635,1.069194,5059730
7/16/1982,2.405867,2.430006,2.373681,2.42196,1.094651,2605210
7/19/1982,2.438052,2.462192,2.405867,2.430006,1.098287,3706637
7/20/1982,2.470238,2.502423,2.438052,2.502423,1.131018,3600999
7/21/1982,2.550702,2.582887,2.518516,2.526563,1.141928,7320064
7/22/1982,2.566794,2.607026,2.518516,2.574841,1.163749,3961410
7/23/1982,2.590934,2.623119,2.558748,2.574841,1.163749,3674014
7/26/1982,2.566794,2.582887,2.550702,2.550702,1.152839,2269655
7/27/1982,2.558748,2.582887,2.534609,2.534609,1.145565,2717061
7/28/1982,2.462192,2.534609,2.389774,2.42196,1.094651,3678674
7/29/1982,2.446099,2.470238,2.42196,2.470238,1.116471,2932997
7/30/1982,2.438052,2.470238,2.397821,2.42196,1.094651,1903030
8/2/1982,2.486331,2.51047,2.454145,2.502423,1.131018,5881529
8/3/1982,2.51047,2.550702,2.470238,2.486331,1.123745,3546627
8/4/1982,2.446099,2.486331,2.405867,2.405867,1.087377,2285190
8/5/1982,2.389774,2.405867,2.365635,2.397821,1.08374,2659582
8/6/1982,2.381728,2.397821,2.357589,2.357589,1.065558,2379953
8/9/1982,2.317357,2.349542,2.285171,2.33345,1.054647,3215733
8/10/1982,2.33345,2.357589,2.301264,2.301264,1.0401,5656272
8/11/1982,2.293218,2.30931,2.269078,2.293218,1.036464,3931894
8/12/1982,2.317357,2.33345,2.293218,2.301264,1.0401,2892606
8/13/1982,2.365635,2.430006,2.301264,2.413913,1.091014,3440989
8/16/1982,2.438052,2.462192,2.405867,2.405867,1.087377,2699973
8/17/1982,2.534609,2.639212,2.430006,2.607026,1.178295,3869754
8/18/1982,2.719676,2.784047,2.647258,2.663351,1.203752,12511841
8/19/1982,2.671397,2.711629,2.631165,2.68749,1.214663,3338459
8/20/1982,2.751861,2.800139,2.695536,2.784047,1.258303,3296514
8/23/1982,2.848418,2.920835,2.776,2.904742,1.312854,6777895
8/24/1982,2.832325,2.88865,2.767954,2.800139,1.265576,6575940
