Date,Open,High,Low,Close,Adj Close,Volume
8/7/1997,5.5,5.53125,5.484375,5.5,3.684289,743200
8/8/1997,5.40625,5.421875,5.335938,5.351563,3.611531,1046400
8/11/1997,5.34375,5.359375,5.335938,5.359375,3.616803,496000
8/12/1997,5.359375,5.367188,5.289063,5.3125,3.585169,796000
8/13/1997,5.296875,5.3125,5.273438,5.273438,3.558808,176000
8/14/1997,5.28125,5.3125,5.242188,5.296875,3.574624,716800
8/15/1997,5.265625,5.289063,5.210938,5.242188,3.537718,652000
8/18/1997,5.273438,5.304688,5.242188,5.265625,3.553535,500800
8/19/1997,5.296875,5.304688,5.1875,5.257813,3.548263,724800
8/20/1997,5.234375,5.335938,5.21875,5.328125,3.595716,681600
8/21/1997,5.335938,5.34375,5.1875,5.210938,3.516628,368800
8/22/1997,5.210938,5.242188,5.085938,5.21875,3.521901,373600
8/25/1997,5.25,5.257813,5.125,5.140625,3.469178,764800
8/26/1997,5.25,5.273438,5.195313,5.203125,3.511357,373600
8/27/1997,5.203125,5.289063,5.195313,5.273438,3.558808,1201600
8/28/1997,5.242188,5.242188,5.140625,5.15625,3.479723,392800
8/29/1997,5.171875,5.25,5.171875,5.210938,3.516628,172000
9/2/1997,5.234375,5.28125,5.195313,5.203125,3.511357,277600
9/3/1997,5.203125,5.3125,5.15625,5.195313,3.506086,664800
9/4/1997,5.210938,5.335938,5.210938,5.25,3.542992,697600
9/5/1997,5.265625,5.320313,5.257813,5.257813,3.548263,491200
9/8/1997,5.28125,5.335938,5.28125,5.335938,3.600987,363200
9/9/1997,5.328125,5.414063,5.296875,5.40625,3.648438,292800
9/10/1997,5.40625,5.4375,5.375,5.375,3.627347,658400
9/11/1997,5.390625,5.445313,5.382813,5.429688,3.664253,272800
9/12/1997,5.4375,5.53125,5.4375,5.523438,3.727522,840000
9/15/1997,5.523438,5.578125,5.484375,5.484375,3.701161,820800
9/16/1997,5.507813,5.601563,5.507813,5.601563,3.780245,273600
9/17/1997,5.601563,5.601563,5.523438,5.523438,3.727522,123200
9/18/1997,5.5,5.609375,5.5,5.546875,3.743338,325600
9/19/1997,5.5,5.523438,5.5,5.5,3.711704,355200
9/22/1997,5.5,5.515625,5.382813,5.414063,3.65371,560800
9/23/1997,5.398438,5.40625,5.265625,5.335938,3.600987,661600
9/24/1997,5.328125,5.398438,5.328125,5.359375,3.616803,208000
9/25/1997,5.40625,5.414063,5.34375,5.351563,3.611531,332000
9/26/1997,5.367188,5.476563,5.367188,5.445313,3.6748,423200
9/29/1997,5.445313,5.515625,5.421875,5.421875,3.658981,346400
9/30/1997,5.429688,5.460938,5.421875,5.453125,3.680072,376800
10/1/1997,5.453125,5.515625,5.453125,5.507813,3.716978,179200
10/2/1997,5.507813,5.59375,5.492188,5.585938,3.769701,576000
10/3/1997,5.59375,5.625,5.476563,5.484375,3.701161,332000
10/6/1997,5.515625,5.578125,5.5,5.5625,3.753881,324800
10/7/1997,5.570313,5.625,5.570313,5.59375,3.774973,297600
10/8/1997,5.59375,5.617188,5.53125,5.539063,3.738068,435200
10/9/1997,5.539063,5.554688,5.515625,5.539063,3.738068,149600
10/10/1997,5.5,5.570313,5.5,5.570313,3.759156,255200
10/13/1997,5.585938,5.609375,5.585938,5.609375,3.785516,93600
10/14/1997,5.601563,5.695313,5.601563,5.6875,3.838239,278400
10/15/1997,5.671875,5.703125,5.640625,5.703125,3.848784,493600
10/16/1997,5.726563,5.890625,5.726563,5.796875,3.912052,782400
10/17/1997,5.78125,5.78125,5.539063,5.578125,3.764427,544800
10/20/1997,5.609375,5.765625,5.601563,5.765625,3.890964,133600
10/21/1997,5.765625,5.8125,5.757813,5.78125,3.901507,219200
10/22/1997,5.78125,5.804688,5.757813,5.796875,3.912052,379200
10/23/1997,5.765625,5.765625,5.570313,5.679688,3.83297,656800
10/24/1997,5.65625,5.78125,5.648438,5.679688,3.83297,292800
10/27/1997,5.65625,5.664063,5.367188,5.367188,3.622076,362400
10/28/1997,5.335938,5.5,5.242188,5.5,3.711704,356000
10/29/1997,5.507813,5.609375,5.507813,5.554688,3.748611,352800
10/30/1997,5.523438,5.523438,5.382813,5.382813,3.632622,310400
10/31/1997,5.398438,5.488281,5.390625,5.429688,3.664253,445600
11/3/1997,5.429688,5.476563,5.375,5.445313,3.6748,596000
11/4/1997,5.445313,5.546875,5.429688,5.539063,3.738068,341600
11/5/1997,5.570313,5.65625,5.570313,5.640625,3.806606,204000
11/6/1997,5.640625,5.640625,5.539063,5.539063,3.738068,111200
11/7/1997,5.546875,5.585938,5.375,5.375,3.627347,520000
11/10/1997,5.375,5.460938,5.367188,5.367188,3.622076,392000
11/11/1997,5.375,5.375,5.34375,5.351563,3.611531,332000
11/12/1997,5.328125,5.359375,5.296875,5.296875,3.574624,296000
11/13/1997,5.3125,5.367188,5.265625,5.28125,3.56408,330400
11/14/1997,5.296875,5.335938,5.273438,5.273438,3.558808,687200
11/17/1997,5.28125,5.476563,5.28125,5.46875,3.690615,373600
11/18/1997,5.5,5.5,5.445313,5.460938,3.685344,457600
11/19/1997,5.4375,5.4375,5.28125,5.289063,3.596105,430400
11/20/1997,5.304688,5.429688,5.304688,5.351563,3.6386,241600
11/21/1997,5.367188,5.4375,5.3125,5.3125,3.61204,148800
11/24/1997,5.3125,5.3125,5.109375,5.164063,3.511115,844000
11/25/1997,5.195313,5.234375,5.164063,5.21875,3.548298,130400
11/26/1997,5.265625,5.421875,5.265625,5.375,3.654534,494400
11/28/1997,5.382813,5.453125,5.382813,5.390625,3.665158,148800
12/1/1997,5.390625,5.421875,5.335938,5.34375,3.633288,628000
12/2/1997,5.335938,5.421875,5.320313,5.359375,3.643911,335200
12/3/1997,5.359375,5.429688,5.359375,5.359375,3.643911,307200
12/4/1997,5.375,5.453125,5.265625,5.273438,3.585481,448000
12/5/1997,5.265625,5.367188,5.265625,5.320313,3.617352,393600
12/8/1997,5.351563,5.421875,5.34375,5.34375,3.633288,164000
12/9/1997,5.34375,5.382813,5.3125,5.375,3.654534,169600
12/10/1997,5.296875,5.359375,5.296875,5.359375,3.643911,215200
12/11/1997,5.351563,5.351563,5.3125,5.34375,3.633288,368000
12/12/1997,5.34375,5.5,5.34375,5.445313,3.702342,632800
12/15/1997,5.421875,5.484375,5.414063,5.476563,3.723588,195200
12/16/1997,5.5,5.515625,5.484375,5.515625,3.750147,280000
12/17/1997,5.515625,5.570313,5.515625,5.546875,3.771395,1022400
12/18/1997,5.5,5.546875,5.445313,5.46875,3.718277,891200
12/19/1997,5.421875,5.53125,5.414063,5.476563,3.723588,768000
12/22/1997,5.476563,5.632813,5.476563,5.625,3.824513,323200
12/23/1997,5.609375,5.625,5.578125,5.59375,3.803266,276800
12/24/1997,5.609375,5.609375,5.59375,5.601563,3.808578,59200
12/26/1997,5.609375,5.609375,5.601563,5.609375,3.81389,17600
12/29/1997,5.609375,5.640625,5.609375,5.640625,3.835137,100000
12/30/1997,5.65625,5.734375,5.65625,5.726563,3.893566,116000
12/31/1997,5.710938,5.742188,5.679688,5.726563,3.893566,155200
1/2/1998,5.734375,5.8125,5.703125,5.8125,3.951996,139200
1/5/1998,5.8125,5.835938,5.804688,5.828125,3.962621,847200
1/6/1998,5.828125,5.828125,5.71875,5.734375,3.898879,232800
1/7/1998,5.726563,5.804688,5.695313,5.78125,3.93075,351200
1/8/1998,5.789063,5.789063,5.6875,5.6875,3.867008,152000
1/9/1998,5.695313,5.695313,5.4375,5.445313,3.702342,472000
1/12/1998,5.375,5.671875,5.34375,5.585938,3.797956,568000
1/13/1998,5.585938,5.609375,5.554688,5.570313,3.78733,222400
1/14/1998,5.585938,5.640625,5.539063,5.609375,3.81389,418400
1/15/1998,5.59375,5.59375,5.453125,5.476563,3.723588,384800
1/16/1998,5.5,5.601563,5.5,5.578125,3.792642,452000
1/20/1998,5.578125,5.703125,5.578125,5.664063,3.851074,360800
1/21/1998,5.664063,5.664063,5.546875,5.585938,3.797956,509600
1/22/1998,5.554688,5.5625,5.453125,5.484375,3.7289,601600
1/23/1998,5.484375,5.71875,5.484375,5.664063,3.851074,735200
1/26/1998,5.648438,5.796875,5.625,5.757813,3.914814,808800
1/27/1998,5.75,5.835938,5.734375,5.828125,3.962621,231200
1/28/1998,5.835938,6.09375,5.835938,6.078125,4.132598,517600
1/29/1998,6.078125,6.273438,6.078125,6.132813,4.169781,704800
1/30/1998,6.125,6.15625,6.09375,6.09375,4.143224,313600
2/2/1998,6.125,6.296875,6.125,6.273438,4.265397,655200
2/3/1998,6.273438,6.273438,6.226563,6.25,4.249458,86400
2/4/1998,6.25,6.25,6.171875,6.1875,4.206964,201600
2/5/1998,6.195313,6.335938,6.195313,6.304688,4.286641,663200
2/6/1998,6.304688,6.335938,6.265625,6.265625,4.260082,191200
2/9/1998,6.242188,6.3125,6.195313,6.296875,4.281328,164800
2/10/1998,6.304688,6.453125,6.304688,6.398438,4.350385,248000
2/11/1998,6.398438,6.476563,6.398438,6.46875,4.398191,175200
2/12/1998,6.46875,6.476563,6.351563,6.351563,4.318512,335200
2/13/1998,6.328125,6.359375,6.304688,6.335938,4.335619,128800
2/17/1998,6.34375,6.421875,6.34375,6.367188,4.357005,290400
2/18/1998,6.367188,6.421875,6.367188,6.367188,4.357005,95200
2/19/1998,6.382813,6.40625,6.367188,6.375,4.36235,166400
2/20/1998,6.382813,6.382813,6.21875,6.273438,4.292853,365600
2/23/1998,6.28125,6.375,6.257813,6.375,4.36235,322400
2/24/1998,6.375,6.375,6.273438,6.289063,4.303545,224800
2/25/1998,6.289063,6.367188,6.289063,6.351563,4.346312,57600
2/26/1998,6.359375,6.375,6.359375,6.367188,4.357005,189600
2/27/1998,6.367188,6.460938,6.328125,6.421875,4.394427,532800
3/2/1998,6.4375,6.601563,6.4375,6.578125,4.501344,400000
3/3/1998,6.570313,6.6875,6.570313,6.609375,4.522731,195200
3/4/1998,6.578125,6.597656,6.570313,6.585938,4.506692,367200
3/5/1998,6.554688,6.578125,6.5,6.5625,4.490654,336000
3/6/1998,6.5625,6.660156,6.5625,6.59375,4.512039,468000
3/9/1998,6.585938,6.609375,6.5,6.5,4.447887,555200
3/10/1998,6.5,6.617188,6.5,6.59375,4.512039,292800
3/11/1998,6.601563,6.625,6.546875,6.601563,4.517383,114400
3/12/1998,6.59375,6.640625,6.570313,6.617188,4.528076,153600
3/13/1998,6.617188,6.664063,6.59375,6.625,4.53342,283200
3/16/1998,6.640625,6.65625,6.546875,6.640625,4.544116,298400
3/17/1998,6.625,6.75,6.609375,6.75,4.618959,230400
3/18/1998,6.734375,6.796875,6.609375,6.640625,4.544116,370400
3/19/1998,6.65625,6.820313,6.632813,6.8125,4.661728,276800
3/20/1998,6.820313,6.875,6.679688,6.6875,4.576189,596000
3/23/1998,6.6875,6.6875,6.59375,6.648438,4.54946,978400
3/24/1998,6.648438,6.773438,6.648438,6.726563,4.602921,296800
3/25/1998,6.734375,6.875,6.734375,6.84375,4.683113,246400
3/26/1998,6.835938,6.851563,6.726563,6.726563,4.602921,146400
3/27/1998,6.734375,6.765625,6.601563,6.632813,4.538769,112800
3/30/1998,6.640625,6.851563,6.632813,6.796875,4.651034,254400
3/31/1998,6.789063,6.898438,6.71875,6.71875,4.597573,166400
4/1/1998,6.703125,6.867188,6.695313,6.828125,4.672418,153600
4/2/1998,6.820313,7.03125,6.820313,7.023438,4.806069,266400
4/3/1998,7.023438,7.023438,6.859375,6.867188,4.699151,247200
4/6/1998,6.882813,6.984375,6.882813,6.921875,4.736571,158400
4/7/1998,6.929688,6.96875,6.882813,6.898438,4.720533,153600
4/8/1998,6.90625,6.984375,6.875,6.875,4.704495,417600
4/9/1998,6.882813,6.90625,6.882813,6.898438,4.720533,335200
4/13/1998,6.914063,7.007813,6.914063,7,4.790032,816000
4/14/1998,7,7.125,7,7.023438,4.806069,553600
4/15/1998,7.015625,7.101563,7.015625,7.070313,4.838146,392800
4/16/1998,7.054688,7.054688,6.84375,6.84375,4.683113,611200
4/17/1998,6.859375,7.148438,6.859375,7.132813,4.880914,239200
4/20/1998,7.117188,7.164063,7.039063,7.078125,4.843491,298400
4/21/1998,7.03125,7.03125,6.921875,6.921875,4.736571,331200
4/22/1998,6.921875,7.03125,6.835938,6.96875,4.768646,421600
4/23/1998,6.953125,6.953125,6.8125,6.8125,4.661728,320000
4/24/1998,6.820313,6.828125,6.648438,6.710938,4.59223,469600
4/27/1998,6.726563,6.726563,6.640625,6.703125,4.586884,482400
4/28/1998,6.75,6.765625,6.640625,6.648438,4.54946,346400
4/29/1998,6.648438,6.804688,6.648438,6.726563,4.602921,207200
4/30/1998,6.742188,7.101563,6.734375,7,4.790032,395200
5/1/1998,6.9375,6.960938,6.90625,6.9375,4.747263,224000
5/4/1998,6.9375,7.0625,6.9375,7.015625,4.800725,240800
5/5/1998,7.015625,7.015625,6.828125,6.828125,4.672418,322400
5/6/1998,6.84375,6.875,6.8125,6.8125,4.661728,173600
5/7/1998,6.828125,6.828125,6.761719,6.765625,4.629651,172800
5/8/1998,6.796875,6.875,6.734375,6.734375,4.608265,98400
5/11/1998,6.734375,6.851563,6.734375,6.75,4.618959,171200
5/12/1998,6.765625,6.8125,6.671875,6.671875,4.565498,435200
5/13/1998,6.6875,6.890625,6.6875,6.835938,4.677767,480800
5/14/1998,6.820313,6.984375,6.820313,6.921875,4.736571,248800
5/15/1998,6.921875,7.015625,6.90625,7,4.790032,254400
5/18/1998,7,7.007813,6.859375,6.90625,4.725878,266400
5/19/1998,6.929688,6.929688,6.8125,6.820313,4.667072,125600
5/20/1998,6.804688,6.921875,6.804688,6.875,4.737052,472800
5/21/1998,6.84375,6.882813,6.828125,6.859375,4.726286,420000
5/22/1998,6.890625,6.890625,6.84375,6.875,4.737052,256800
5/26/1998,6.875,6.875,6.734375,6.734375,4.640157,328000
5/27/1998,6.71875,6.71875,6.476563,6.5,4.478668,476000
5/28/1998,6.46875,6.640625,6.46875,6.609375,4.55403,275200
5/29/1998,6.617188,6.703125,6.5625,6.617188,4.559412,413600
6/1/1998,6.617188,6.617188,6.5,6.5,4.478668,111200
6/2/1998,6.515625,6.5625,6.46875,6.5,4.478668,181600
6/3/1998,6.5,6.546875,6.382813,6.382813,4.397923,418400
6/4/1998,6.382813,6.445313,6.351563,6.4375,4.435602,552000
6/5/1998,6.4375,6.539063,6.4375,6.5,4.478668,432000
6/8/1998,6.515625,6.671875,6.515625,6.640625,4.575563,191200
6/9/1998,6.59375,6.703125,6.59375,6.632813,4.570179,479200
6/10/1998,6.632813,6.632813,6.484375,6.515625,4.489432,561600
6/11/1998,6.523438,6.53125,6.414063,6.414063,4.419456,260800
6/12/1998,6.421875,6.429688,6.382813,6.382813,4.397923,100000
6/15/1998,6.34375,6.351563,6.226563,6.226563,4.290262,312800
6/16/1998,6.234375,6.390625,6.234375,6.359375,4.381773,283200
6/17/1998,6.40625,6.820313,6.40625,6.75,4.650924,556000
6/18/1998,6.757813,6.78125,6.523438,6.59375,4.543263,407200
6/19/1998,6.6875,6.90625,6.6875,6.875,4.737052,703200
6/22/1998,6.875,6.875,6.796875,6.796875,4.683221,294400
6/23/1998,6.804688,6.859375,6.804688,6.851563,4.720903,213600
6/24/1998,6.820313,6.890625,6.804688,6.875,4.737052,171200
6/25/1998,6.875,6.882813,6.625,6.625,4.564794,228800
6/26/1998,6.640625,6.765625,6.640625,6.742188,4.64554,204000
6/29/1998,6.75,6.828125,6.75,6.796875,4.683221,136000
6/30/1998,6.796875,6.804688,6.703125,6.703125,4.618627,243200
7/1/1998,6.71875,6.875,6.710938,6.84375,4.715521,141600
7/2/1998,6.859375,6.953125,6.859375,6.914063,4.763966,140800
7/6/1998,6.9375,6.992188,6.914063,6.992188,4.817798,114400
7/7/1998,6.992188,7.117188,6.992188,7.109375,4.898542,90400
7/8/1998,7.109375,7.125,6.953125,6.953125,4.790881,240800
7/9/1998,6.96875,7.085938,6.96875,7.085938,4.882395,176800
7/10/1998,7.085938,7.148438,6.984375,7.046875,4.855478,200000
7/13/1998,7.046875,7.046875,6.84375,6.875,4.737052,293600
7/14/1998,6.890625,7.0625,6.875,7.015625,4.833947,249600
7/15/1998,7,7.015625,6.984375,7,4.823181,116000
7/16/1998,6.992188,7.210938,6.992188,7.132813,4.914691,375200
7/17/1998,7.148438,7.15625,7.109375,7.125,4.909307,97600
7/20/1998,7.132813,7.140625,7.09375,7.117188,4.903925,131200
7/21/1998,7.101563,7.109375,7.039063,7.039063,4.850095,65600
7/22/1998,7.039063,7.039063,6.9375,6.96875,4.801648,151200
7/23/1998,6.953125,6.992188,6.8125,6.8125,4.693989,358400
7/24/1998,6.835938,6.851563,6.648438,6.6875,4.607858,196000
7/27/1998,6.585938,6.59375,6.203125,6.429688,4.43022,924000
7/28/1998,6.414063,6.414063,6.148438,6.265625,4.317176,744800
7/29/1998,6.265625,6.328125,6.148438,6.21875,4.284879,382400
7/30/1998,6.25,6.28125,6.15625,6.25,4.306411,216800
7/31/1998,6.257813,6.28125,6.023438,6.039063,4.161069,251200
8/3/1998,6.054688,6.054688,5.96875,6.054688,4.171836,174400
8/4/1998,6.070313,6.140625,5.9375,6.054688,4.171836,485600
8/5/1998,6.039063,6.15625,5.976563,6.125,4.220282,588000
8/6/1998,6.109375,6.109375,6.015625,6.046875,4.166452,459200
8/7/1998,6.0625,6.25,6.0625,6.101563,4.204135,420000
8/10/1998,6.101563,6.101563,5.90625,5.90625,4.069557,416800
8/11/1998,5.828125,5.828125,5.765625,5.789063,4.020724,317600
8/12/1998,5.789063,5.875,5.789063,5.828125,4.047855,603200
8/13/1998,5.8125,5.820313,5.71875,5.765625,4.004445,275200
8/14/1998,5.757813,5.796875,5.703125,5.734375,3.982741,153600
8/17/1998,5.734375,5.78125,5.664063,5.679688,3.944759,268000
8/18/1998,5.703125,5.75,5.648438,5.648438,3.923055,711200
8/19/1998,5.679688,5.679688,5.546875,5.554688,3.857943,462400
8/20/1998,5.5625,5.5625,5.25,5.351563,3.716864,1729600
8/21/1998,5.328125,5.515625,5.328125,5.515625,3.830811,543200
8/24/1998,5.5625,5.609375,5.476563,5.5,3.819959,817600
8/25/1998,5.5,5.570313,5.351563,5.359375,3.722289,720000
8/26/1998,5.351563,5.351563,5.195313,5.273438,3.662602,350400
8/27/1998,5.257813,5.257813,4.960938,4.960938,3.44556,622400
8/28/1998,4.960938,5.078125,4.859375,4.867188,3.380447,612800
8/31/1998,4.890625,4.890625,4.554688,4.5625,3.168829,614400
9/1/1998,4.53125,4.804688,4.507813,4.78125,3.320759,613600
9/2/1998,4.796875,4.90625,4.789063,4.859375,3.375021,321600
9/3/1998,4.84375,4.84375,4.765625,4.804688,3.337038,243200
9/4/1998,4.8125,4.867188,4.796875,4.859375,3.375021,186400
9/8/1998,5.015625,5.085938,4.984375,4.984375,3.461836,522400
9/9/1998,5,5,4.828125,4.828125,3.353316,266400
9/10/1998,4.796875,4.851563,4.734375,4.796875,3.331611,313600
9/11/1998,4.828125,4.960938,4.828125,4.90625,3.407576,408000
9/14/1998,4.9375,5.03125,4.9375,4.945313,3.434707,144800
9/15/1998,4.945313,5.070313,4.945313,5.0625,3.516098,147200
9/16/1998,5.125,5.125,5.007813,5.054688,3.510671,432000
9/17/1998,5.023438,5.023438,4.90625,4.929688,3.423854,207200
9/18/1998,5,5.039063,4.945313,5.039063,3.49982,417600
9/21/1998,5.023438,5.023438,4.953125,4.953125,3.440132,340000
9/22/1998,4.984375,5.0625,4.984375,5.023438,3.488967,284800
9/23/1998,5.03125,5.109375,5.03125,5.078125,3.526951,428000
9/24/1998,5.078125,5.078125,5,5.015625,3.483541,340800
9/25/1998,5.007813,5.054688,4.96875,4.96875,3.450987,464800
9/28/1998,4.984375,5.054688,4.929688,4.9375,3.42928,706400
9/29/1998,4.960938,4.992188,4.945313,4.96875,3.450987,192000
9/30/1998,4.976563,4.992188,4.859375,4.875,3.385872,140800
10/1/1998,4.859375,4.921875,4.859375,4.882813,3.391299,263200
10/2/1998,4.882813,5.015625,4.867188,5,3.472689,296800
10/5/1998,4.875,4.890625,4.765625,4.765625,3.309907,350400
10/6/1998,4.78125,4.820313,4.640625,4.71875,3.277351,553600
10/7/1998,4.734375,4.828125,4.734375,4.796875,3.331611,271200
10/8/1998,4.78125,4.78125,4.671875,4.679688,3.250221,305600
10/9/1998,4.71875,4.898438,4.71875,4.890625,3.396724,561600
10/12/1998,4.859375,4.9375,4.859375,4.882813,3.391299,234400
10/13/1998,4.890625,4.914063,4.851563,4.851563,3.369594,198400
10/14/1998,4.851563,4.976563,4.835938,4.890625,3.396724,191200
10/15/1998,4.875,5.03125,4.875,4.984375,3.461836,185600
10/16/1998,4.992188,5.046875,4.992188,5.039063,3.49982,127200
10/19/1998,5.054688,5.117188,5.03125,5.0625,3.516098,288800
10/20/1998,5.0625,5.109375,5.054688,5.054688,3.510671,323200
10/21/1998,5.0625,5.101563,5.046875,5.101563,3.543228,199200
10/22/1998,5.117188,5.234375,5.0625,5.164063,3.586638,424800
10/23/1998,5.164063,5.164063,5.023438,5.023438,3.488967,127200
10/26/1998,5.023438,5.09375,4.953125,4.960938,3.44556,317600
10/27/1998,4.992188,4.992188,4.84375,4.851563,3.369594,316800
10/28/1998,4.867188,4.882813,4.703125,4.742188,3.29363,417600
10/29/1998,4.726563,4.835938,4.71875,4.78125,3.320759,132000
10/30/1998,4.796875,4.976563,4.789063,4.960938,3.44556,296800
11/2/1998,4.929688,5,4.921875,4.992188,3.467265,264000
11/3/1998,4.992188,5.046875,4.984375,5.03125,3.494394,293600
11/4/1998,5.039063,5.070313,5,5,3.472689,245600
11/5/1998,5.015625,5.09375,5.007813,5.070313,3.521524,229600
11/6/1998,5.070313,5.070313,4.875,5.007813,3.478116,1252800
11/9/1998,5.007813,5.03125,4.898438,5.03125,3.494394,337600
11/10/1998,5.015625,5.015625,4.875,4.898438,3.40215,239200
11/11/1998,4.882813,4.914063,4.84375,4.859375,3.375021,177600
11/12/1998,4.867188,4.890625,4.851563,4.859375,3.375021,82400
11/13/1998,4.875,4.875,4.75,4.765625,3.309907,452800
11/16/1998,4.773438,4.867188,4.773438,4.8125,3.342464,388800
11/17/1998,4.8125,4.8125,4.757813,4.789063,3.326186,284800
11/18/1998,4.757813,4.828125,4.75,4.75,3.331666,448800
11/19/1998,4.75,4.773438,4.734375,4.742188,3.326187,220800
11/20/1998,4.734375,4.78125,4.726563,4.734375,3.320706,66400
11/23/1998,4.71875,4.882813,4.703125,4.828125,3.386462,382400
11/24/1998,4.828125,4.851563,4.796875,4.828125,3.386462,332000
11/25/1998,4.828125,4.859375,4.8125,4.820313,3.380983,61600
11/27/1998,4.820313,4.820313,4.75,4.804688,3.370024,151200
11/30/1998,4.804688,4.90625,4.75,4.757813,3.337146,531200
12/1/1998,4.75,4.78125,4.734375,4.75,3.331666,701600
12/2/1998,4.75,4.773438,4.75,4.75,3.331666,236000
12/3/1998,4.75,4.820313,4.75,4.75,3.331666,279200
12/4/1998,4.765625,4.765625,4.742188,4.75,3.331666,178400
12/7/1998,4.757813,4.773438,4.75,4.765625,3.342625,109600
12/8/1998,4.773438,4.84375,4.765625,4.804688,3.370024,197600
12/9/1998,4.8125,4.828125,4.75,4.757813,3.337146,178400
12/10/1998,4.75,4.796875,4.75,4.789063,3.359064,163200
12/11/1998,4.789063,4.789063,4.757813,4.78125,3.353583,151200
12/14/1998,4.773438,4.773438,4.742188,4.742188,3.326187,172000
12/15/1998,4.742188,4.742188,4.625,4.742188,3.326187,544000
12/16/1998,4.742188,4.953125,4.742188,4.90625,3.441259,263200
12/17/1998,4.90625,4.90625,4.796875,4.804688,3.370024,320000
12/18/1998,4.796875,4.796875,4.640625,4.734375,3.320706,740800
12/21/1998,4.734375,4.734375,4.640625,4.65625,3.265909,345600
12/22/1998,4.6875,4.710938,4.65625,4.664063,3.271389,317600
12/23/1998,4.640625,4.75,4.640625,4.734375,3.320706,1149600
12/24/1998,4.734375,4.789063,4.710938,4.789063,3.359064,130400
12/28/1998,4.789063,4.890625,4.789063,4.859375,3.408381,273600
12/29/1998,4.851563,4.875,4.84375,4.851563,3.402901,244800
12/30/1998,4.851563,4.867188,4.765625,4.867188,3.413861,204000
12/31/1998,4.867188,5.039063,4.867188,5.039063,3.534414,157600
1/4/1999,5.039063,5.164063,5.03125,5.132813,3.600171,188800
1/5/1999,5.132813,5.234375,5.132813,5.21875,3.660449,208000
1/6/1999,5.328125,5.421875,5.320313,5.367188,3.764563,325600
1/7/1999,5.34375,5.34375,5.234375,5.304688,3.720725,224000
1/8/1999,5.304688,5.398438,5.304688,5.367188,3.764563,270400
1/11/1999,5.375,5.445313,5.375,5.429688,3.808401,212800
1/12/1999,5.390625,5.4375,5.390625,5.421875,3.802921,248000
1/13/1999,5.390625,5.398438,5.273438,5.273438,3.698806,220000
1/14/1999,5.28125,5.28125,5.132813,5.132813,3.600171,124800
1/15/1999,5.132813,5.15625,5.125,5.132813,3.600171,178400
1/19/1999,5.078125,5.148438,5.078125,5.132813,3.600171,258400
1/20/1999,5.15625,5.1875,5.125,5.132813,3.600171,134400
1/21/1999,5.125,5.125,5.046875,5.09375,3.572773,179200
1/22/1999,5.070313,5.125,5.046875,5.054688,3.545373,108800
1/25/1999,5.023438,5.109375,5.023438,5.101563,3.578252,120800
1/26/1999,5.101563,5.164063,5.101563,5.15625,3.616611,96000
1/27/1999,5.164063,5.210938,5.125,5.125,3.594691,193600
1/28/1999,5.125,5.40625,5.125,5.195313,3.644009,868000
1/29/1999,5.1875,5.195313,5.109375,5.109375,3.583732,553600
2/1/1999,5.109375,5.125,5.09375,5.117188,3.589211,68800
2/2/1999,5.117188,5.125,4.976563,4.984375,3.496056,150400
2/3/1999,4.984375,5,4.929688,4.945313,3.468658,99200
2/4/1999,4.945313,4.945313,4.875,4.90625,3.441259,129600
2/5/1999,4.90625,4.90625,4.882813,4.882813,3.424821,124000
2/8/1999,4.898438,4.898438,4.75,4.75,3.331666,249600
2/9/1999,4.773438,4.898438,4.734375,4.820313,3.380983,441600
2/10/1999,4.789063,4.789063,4.726563,4.742188,3.326187,135200
2/11/1999,4.75,4.835938,4.601563,4.648438,3.26043,888800
2/12/1999,4.609375,4.625,4.453125,4.59375,3.254894,260800
2/16/1999,4.609375,4.679688,4.5,4.5,3.188467,346400
2/17/1999,4.5,4.515625,4.375,4.375,3.099899,136000
2/18/1999,4.375,4.390625,4.25,4.257813,3.016866,201600
2/19/1999,4.257813,4.429688,4.257813,4.421875,3.133111,502400
2/22/1999,4.421875,4.578125,4.421875,4.554688,3.227216,355200
2/23/1999,4.546875,4.546875,4.507813,4.507813,3.194003,109600
2/24/1999,4.539063,4.554688,4.507813,4.507813,3.194003,937600
2/25/1999,4.507813,4.65625,4.492188,4.648438,3.293642,833600
2/26/1999,4.640625,4.640625,4.601563,4.632813,3.282571,176800
3/1/1999,4.617188,4.65625,4.617188,4.648438,3.293642,258400
3/2/1999,4.648438,4.664063,4.539063,4.539063,3.216145,140000
3/3/1999,4.546875,4.546875,4.304688,4.304688,3.050079,276000
3/4/1999,4.335938,4.351563,4.277344,4.335938,3.072222,261600
3/5/1999,4.367188,4.367188,4.273438,4.34375,3.077756,157600
3/8/1999,4.367188,4.375,4.296875,4.34375,3.077756,440800
3/9/1999,4.34375,4.414063,4.34375,4.367188,3.094363,211200
3/10/1999,4.367188,4.429688,4.367188,4.398438,3.116505,801600
3/11/1999,4.398438,4.40625,4.3125,4.328125,3.066685,162400
3/12/1999,4.328125,4.328125,4.292969,4.296875,3.044543,160800
3/15/1999,4.328125,4.390625,4.3125,4.375,3.099899,190400
3/16/1999,4.367188,4.375,4.359375,4.359375,3.088826,1064800
3/17/1999,4.359375,4.367188,4.296875,4.3125,3.055616,176000
