Date,Open,High,Low,Close,Adj Close,Volume
2/9/1977,0.05127,0.051758,0.05127,0.05127,0.029724,512000
2/10/1977,0.05127,0.052246,0.05127,0.052246,0.03029,512000
2/11/1977,0.052246,0.052246,0.05127,0.051758,0.030007,921600
2/14/1977,0.051758,0.053711,0.051758,0.053711,0.031139,896000
2/15/1977,0.053223,0.053223,0.052246,0.052246,0.03029,3276800
2/16/1977,0.052246,0.053711,0.052246,0.053711,0.031139,1331200
2/17/1977,0.053711,0.053711,0.053223,0.053223,0.030856,256000
2/18/1977,0.053223,0.053223,0.052246,0.053223,0.030856,1177600
2/22/1977,0.053223,0.053711,0.053223,0.053711,0.031139,460800
2/23/1977,0.053711,0.053711,0.052734,0.052734,0.030573,2278400
2/24/1977,0.052734,0.052734,0.052246,0.052246,0.03029,332800
2/25/1977,0.052734,0.052734,0.052734,0.052734,0.030573,1510400
2/28/1977,0.052734,0.053223,0.052734,0.053223,0.030856,742400
3/1/1977,0.053223,0.053711,0.052734,0.053711,0.031139,460800
3/2/1977,0.053711,0.053711,0.053223,0.053223,0.030856,281600
3/3/1977,0.053223,0.053223,0.052734,0.053223,0.030856,921600
3/4/1977,0.053223,0.053711,0.053223,0.053223,0.030856,665600
3/7/1977,0.053223,0.054199,0.052734,0.053223,0.030856,2329600
3/8/1977,0.053223,0.054199,0.053223,0.053223,0.030856,6937600
3/9/1977,0.053223,0.053711,0.052734,0.052734,0.030573,947200
3/10/1977,0.052734,0.053223,0.052734,0.052734,0.030573,563200
3/11/1977,0.052734,0.053223,0.052734,0.052734,0.030573,870400
3/14/1977,0.053223,0.053711,0.053223,0.053711,0.031139,256000
3/15/1977,0.053711,0.054199,0.053223,0.054199,0.031422,947200
3/16/1977,0.054199,0.055664,0.054199,0.055664,0.032271,1433600
3/17/1977,0.055664,0.056641,0.054688,0.056152,0.032554,2739200
3/18/1977,0.056152,0.057129,0.055176,0.056641,0.032838,7270400
3/21/1977,0.056641,0.056641,0.056152,0.056152,0.032611,947200
3/22/1977,0.056152,0.056641,0.055664,0.056152,0.032611,1638400
3/23/1977,0.056152,0.056641,0.055664,0.056152,0.032611,384000
3/24/1977,0.056152,0.056152,0.055176,0.055176,0.032044,640000
3/25/1977,0.055176,0.055176,0.053223,0.053711,0.031193,768000
3/28/1977,0.053711,0.054199,0.053711,0.054199,0.031477,230400
3/29/1977,0.054199,0.054199,0.052734,0.052734,0.030626,2124800
3/30/1977,0.053223,0.054199,0.053223,0.053711,0.031193,332800
3/31/1977,0.053711,0.054688,0.053223,0.054199,0.031477,1971200
4/1/1977,0.053711,0.053711,0.052734,0.052734,0.030626,2662400
4/4/1977,0.052734,0.052734,0.05127,0.05127,0.029776,665600
4/5/1977,0.05127,0.052246,0.05127,0.05127,0.029776,1715200
4/6/1977,0.05127,0.051758,0.050781,0.050781,0.029492,1203200
4/7/1977,0.050781,0.05127,0.050293,0.050781,0.029492,921600
4/11/1977,0.050781,0.05127,0.050781,0.05127,0.029776,512000
4/12/1977,0.05127,0.052246,0.050781,0.051758,0.030059,1996800
4/13/1977,0.052246,0.052246,0.052246,0.052246,0.030342,102400
4/14/1977,0.052246,0.053223,0.052246,0.053223,0.03091,1561600
4/15/1977,0.053223,0.054199,0.053223,0.053223,0.03091,1331200
4/18/1977,0.053223,0.053223,0.051758,0.051758,0.030059,1305600
4/19/1977,0.051758,0.051758,0.050293,0.050293,0.029208,3148800
4/20/1977,0.050293,0.051758,0.050293,0.051758,0.030059,768000
4/21/1977,0.051758,0.052246,0.05127,0.05127,0.029776,896000
4/22/1977,0.05127,0.05127,0.049805,0.049805,0.028925,1203200
4/25/1977,0.049805,0.050781,0.049316,0.049316,0.028641,1408000
4/26/1977,0.049316,0.049316,0.049316,0.049316,0.028641,128000
4/27/1977,0.049316,0.049805,0.049316,0.049316,0.028641,1484800
4/28/1977,0.049316,0.049805,0.048828,0.048828,0.028357,2252800
4/29/1977,0.047852,0.047852,0.046875,0.046875,0.027223,10291200
5/2/1977,0.046875,0.047363,0.046875,0.046875,0.027223,1766400
5/3/1977,0.046875,0.047363,0.046875,0.046875,0.027223,2073600
5/4/1977,0.046875,0.046875,0.046387,0.046875,0.027223,1894400
5/5/1977,0.046875,0.050293,0.04541,0.050293,0.029208,7398400
5/6/1977,0.050293,0.050293,0.049805,0.050293,0.029208,1920000
5/9/1977,0.050293,0.050293,0.049316,0.049805,0.028925,665600
5/10/1977,0.049805,0.050293,0.049805,0.050293,0.029208,307200
5/11/1977,0.049805,0.049805,0.049316,0.049805,0.028925,409600
5/12/1977,0.049805,0.050293,0.049316,0.050293,0.029208,2432000
5/13/1977,0.050293,0.050781,0.050293,0.050293,0.029208,256000
5/16/1977,0.050293,0.050293,0.048828,0.050293,0.029208,2969600
5/17/1977,0.050293,0.050293,0.049805,0.049805,0.028925,1408000
5/18/1977,0.050781,0.05127,0.050781,0.05127,0.029776,1510400
5/19/1977,0.051758,0.053223,0.051758,0.053223,0.03091,3123200
5/20/1977,0.052734,0.052734,0.051758,0.052734,0.030626,1356800
5/23/1977,0.052734,0.053223,0.05127,0.051758,0.030059,2073600
5/24/1977,0.051758,0.053711,0.05127,0.053711,0.031193,793600
5/25/1977,0.053711,0.053711,0.052734,0.052734,0.030626,128000
5/26/1977,0.052734,0.052734,0.052734,0.052734,0.030626,716800
5/27/1977,0.052734,0.052734,0.052246,0.052734,0.030626,691200
5/31/1977,0.052246,0.052246,0.05127,0.051758,0.030059,1100800
6/1/1977,0.051758,0.051758,0.051758,0.051758,0.030059,435200
6/2/1977,0.051758,0.053711,0.05127,0.053711,0.031193,4326400
6/3/1977,0.053711,0.054199,0.053711,0.054199,0.031477,2406400
6/6/1977,0.054199,0.054688,0.053711,0.054199,0.031477,3353600
6/7/1977,0.054199,0.054688,0.054199,0.054688,0.031761,1356800
6/8/1977,0.055176,0.055664,0.055176,0.055176,0.032044,2688000
6/9/1977,0.055176,0.055664,0.055176,0.055664,0.032327,486400
6/10/1977,0.055664,0.056152,0.054688,0.055176,0.032044,896000
6/13/1977,0.055664,0.056152,0.055664,0.056152,0.032611,1049600
6/14/1977,0.056641,0.058105,0.056641,0.058105,0.033745,1536000
6/15/1977,0.058105,0.058105,0.057617,0.057617,0.033462,921600
6/16/1977,0.057617,0.057617,0.057129,0.057129,0.033178,1971200
6/17/1977,0.057129,0.057129,0.056641,0.057129,0.033178,1049600
6/20/1977,0.057129,0.057617,0.056641,0.056641,0.032996,665600
6/21/1977,0.056641,0.056641,0.056641,0.056641,0.032996,3097600
6/22/1977,0.056641,0.056641,0.055664,0.055664,0.032427,3174400
6/23/1977,0.055664,0.056152,0.055664,0.055664,0.032427,665600
6/24/1977,0.055664,0.056641,0.055664,0.056641,0.032996,947200
6/27/1977,0.056641,0.056641,0.056152,0.056641,0.032996,1408000
6/28/1977,0.056641,0.056641,0.055664,0.055664,0.032427,1843200
6/29/1977,0.055664,0.056641,0.055664,0.056152,0.032712,4300800
6/30/1977,0.056152,0.056641,0.055664,0.056641,0.032996,1254400
7/1/1977,0.056641,0.056641,0.055664,0.055664,0.032427,947200
7/5/1977,0.055664,0.055664,0.055664,0.055664,0.032427,1664000
7/6/1977,0.055664,0.056152,0.055664,0.055664,0.032427,435200
7/7/1977,0.055664,0.056152,0.054688,0.054688,0.031859,4787200
7/8/1977,0.054688,0.055664,0.054688,0.055664,0.032427,460800
7/11/1977,0.055664,0.055664,0.055176,0.055664,0.032427,384000
7/12/1977,0.055176,0.055176,0.055176,0.055176,0.032143,281600
7/13/1977,0.054688,0.054688,0.054688,0.054688,0.031859,972800
7/15/1977,0.054688,0.055664,0.054688,0.055664,0.032427,1433600
7/18/1977,0.055664,0.057617,0.055664,0.057129,0.033281,5580800
7/19/1977,0.057129,0.058594,0.057129,0.058594,0.034134,2713600
7/20/1977,0.058594,0.061035,0.058594,0.059082,0.034418,2355200
7/21/1977,0.059082,0.059082,0.058594,0.058594,0.034134,1305600
7/22/1977,0.058594,0.058594,0.057617,0.058105,0.033849,2176000
7/25/1977,0.057617,0.057617,0.057617,0.057617,0.033565,307200
7/26/1977,0.058105,0.058594,0.058105,0.058105,0.033849,3481600
7/27/1977,0.058105,0.058594,0.057129,0.057129,0.033281,1100800
7/28/1977,0.057129,0.057617,0.057129,0.057617,0.033565,1433600
7/29/1977,0.057617,0.058105,0.057129,0.057129,0.033281,8140800
8/1/1977,0.057129,0.057617,0.056641,0.057617,0.033565,128000
8/2/1977,0.058105,0.059082,0.058105,0.059082,0.034418,1484800
8/3/1977,0.059082,0.059082,0.058594,0.058594,0.034134,460800
8/4/1977,0.058594,0.05957,0.058105,0.05957,0.034703,1689600
8/5/1977,0.060059,0.061523,0.060059,0.061523,0.03584,2150400
8/8/1977,0.061035,0.061035,0.060547,0.061035,0.035556,998400
8/9/1977,0.061035,0.061035,0.060059,0.060547,0.035272,307200
8/10/1977,0.060547,0.061035,0.060059,0.061035,0.035556,640000
8/11/1977,0.061523,0.062988,0.061523,0.061523,0.03584,5401600
8/12/1977,0.061523,0.0625,0.061523,0.061523,0.03584,896000
8/15/1977,0.061035,0.061035,0.05957,0.060547,0.035272,2099200
8/16/1977,0.060547,0.060547,0.05957,0.060547,0.035272,640000
8/17/1977,0.060547,0.061035,0.060547,0.061035,0.035556,7705600
8/18/1977,0.061035,0.062012,0.061035,0.062012,0.036125,896000
8/19/1977,0.062012,0.062012,0.061523,0.062012,0.036125,460800
8/22/1977,0.062012,0.062012,0.060547,0.060547,0.035272,1945600
8/23/1977,0.060547,0.062012,0.060059,0.062012,0.036125,1740800
8/24/1977,0.062012,0.062012,0.061035,0.061523,0.03584,537600
8/25/1977,0.061035,0.061035,0.060059,0.060059,0.034988,281600
8/26/1977,0.060059,0.060547,0.060059,0.060059,0.034988,281600
8/29/1977,0.060547,0.062012,0.060547,0.062012,0.036125,1228800
8/30/1977,0.062012,0.062012,0.062012,0.062012,0.036125,358400
8/31/1977,0.061523,0.061523,0.060547,0.060547,0.035272,1024000
9/1/1977,0.060547,0.0625,0.060547,0.0625,0.03641,2278400
9/2/1977,0.062012,0.062012,0.061035,0.061523,0.035942,793600
9/6/1977,0.061523,0.061523,0.060547,0.061523,0.035942,870400
9/7/1977,0.061523,0.062012,0.061035,0.061523,0.035942,665600
9/8/1977,0.060547,0.060547,0.05957,0.060547,0.035372,2124800
9/9/1977,0.060547,0.060547,0.060059,0.060547,0.035372,947200
9/12/1977,0.060547,0.061035,0.060059,0.060547,0.035372,1894400
9/13/1977,0.060547,0.061035,0.05957,0.05957,0.034801,1126400
9/14/1977,0.05957,0.061523,0.05957,0.061523,0.035942,665600
9/15/1977,0.061523,0.062012,0.061035,0.061523,0.035942,1612800
9/16/1977,0.062012,0.062988,0.062012,0.0625,0.036512,2816000
9/19/1977,0.0625,0.0625,0.0625,0.0625,0.036512,1612800
9/20/1977,0.0625,0.0625,0.062012,0.0625,0.036512,2022400
9/21/1977,0.0625,0.0625,0.061523,0.062012,0.036227,691200
9/22/1977,0.062012,0.062012,0.061035,0.061035,0.035657,3686400
9/23/1977,0.061035,0.062012,0.061035,0.061523,0.035942,256000
9/26/1977,0.061523,0.063965,0.061523,0.063965,0.037368,15795200
9/27/1977,0.063965,0.064453,0.063965,0.064453,0.037653,2201600
9/28/1977,0.064453,0.064453,0.063965,0.064453,0.037653,1126400
9/29/1977,0.064453,0.064941,0.063965,0.064941,0.037939,1612800
9/30/1977,0.064941,0.066406,0.064941,0.066406,0.038794,9548800
10/3/1977,0.066406,0.067383,0.066406,0.067383,0.039365,7500800
10/4/1977,0.066895,0.066895,0.066406,0.066406,0.038794,4377600
10/5/1977,0.066406,0.066895,0.066406,0.066406,0.038794,2048000
10/6/1977,0.066406,0.068848,0.065918,0.068359,0.039935,2867200
10/7/1977,0.068359,0.068359,0.067383,0.068359,0.039935,1612800
10/10/1977,0.068359,0.069824,0.068359,0.069336,0.040506,998400
10/11/1977,0.069336,0.072266,0.069336,0.070313,0.041077,16844800
10/12/1977,0.069824,0.069824,0.068848,0.069336,0.040506,2304000
10/13/1977,0.068848,0.068848,0.067383,0.067871,0.03965,1740800
10/14/1977,0.067871,0.068359,0.066406,0.067383,0.039365,6809600
10/17/1977,0.066406,0.066406,0.065918,0.065918,0.038509,665600
10/18/1977,0.065918,0.065918,0.064941,0.06543,0.038224,665600
10/19/1977,0.06543,0.065918,0.06543,0.065918,0.038509,691200
10/20/1977,0.065918,0.066406,0.06543,0.066406,0.038794,1945600
10/21/1977,0.066406,0.066406,0.06543,0.066406,0.038794,281600
10/24/1977,0.065918,0.065918,0.064453,0.065918,0.038509,6016000
10/25/1977,0.065918,0.065918,0.064453,0.064453,0.037653,1331200
10/26/1977,0.064453,0.065918,0.064453,0.064941,0.037939,1049600
10/27/1977,0.064941,0.066406,0.064453,0.065918,0.038509,2227200
10/28/1977,0.065918,0.066406,0.06543,0.066406,0.038794,384000
10/31/1977,0.066406,0.066895,0.06543,0.065918,0.038509,1177600
11/1/1977,0.06543,0.06543,0.063965,0.064453,0.037653,1740800
11/2/1977,0.064453,0.064941,0.063965,0.064453,0.037653,3558400
11/3/1977,0.064453,0.06543,0.063965,0.064453,0.037653,1152000
11/4/1977,0.064453,0.065918,0.064453,0.065918,0.038509,3251200
11/7/1977,0.065918,0.066406,0.06543,0.066406,0.038794,1587200
11/8/1977,0.066406,0.066895,0.065918,0.066895,0.03908,2534400
11/9/1977,0.066895,0.066895,0.066406,0.066406,0.038794,1792000
11/10/1977,0.066406,0.067383,0.066406,0.067383,0.039365,4326400
11/11/1977,0.067871,0.070313,0.067871,0.069824,0.040791,2048000
11/14/1977,0.069824,0.070313,0.068848,0.070313,0.041077,2841600
11/15/1977,0.070313,0.070313,0.069824,0.070313,0.041077,1049600
11/16/1977,0.070313,0.072266,0.069824,0.072266,0.042218,8524800
11/17/1977,0.072266,0.072266,0.071289,0.071289,0.041647,4480000
11/18/1977,0.071777,0.071777,0.071777,0.071777,0.041932,6835200
11/21/1977,0.071777,0.072266,0.071289,0.072266,0.042218,6016000
11/22/1977,0.072754,0.075195,0.072754,0.074707,0.043644,3276800
11/23/1977,0.074707,0.078125,0.074219,0.078125,0.045748,3481600
11/25/1977,0.077637,0.077637,0.07666,0.07666,0.044891,2355200
11/28/1977,0.07666,0.07666,0.075195,0.075684,0.044319,6988800
11/29/1977,0.073242,0.073242,0.071777,0.071777,0.042031,5120000
11/30/1977,0.071777,0.072754,0.070313,0.072266,0.042317,2073600
12/1/1977,0.072754,0.078613,0.072754,0.077148,0.045176,9369600
12/2/1977,0.077637,0.078613,0.077637,0.078613,0.046034,2636800
12/5/1977,0.078125,0.078125,0.077637,0.078125,0.045748,2304000
12/6/1977,0.078125,0.078125,0.076172,0.076172,0.044605,2995200
12/7/1977,0.075195,0.075195,0.073242,0.073242,0.042889,10188800
12/8/1977,0.074219,0.075684,0.074219,0.075684,0.044319,2688000
12/9/1977,0.075684,0.078613,0.074707,0.078125,0.045748,17024000
12/12/1977,0.078125,0.080078,0.078125,0.080078,0.046892,3225600
12/13/1977,0.079102,0.079102,0.078125,0.078125,0.045748,2099200
12/14/1977,0.079102,0.080078,0.079102,0.079102,0.04632,14054400
12/15/1977,0.079102,0.07959,0.077148,0.077148,0.045176,8780800
12/16/1977,0.077148,0.078125,0.077148,0.077637,0.045463,7321600
12/19/1977,0.077637,0.078613,0.077637,0.077637,0.045463,3200000
12/20/1977,0.077637,0.078125,0.077637,0.078125,0.045748,2918400
12/21/1977,0.078125,0.078125,0.077148,0.077637,0.045463,16972800
12/22/1977,0.077637,0.078613,0.077637,0.078125,0.045748,1459200
12/23/1977,0.078125,0.079102,0.078125,0.079102,0.04632,640000
12/27/1977,0.079102,0.079102,0.078125,0.079102,0.04632,1766400
12/28/1977,0.079102,0.07959,0.078125,0.07959,0.046606,486400
12/29/1977,0.07959,0.080078,0.079102,0.080078,0.046892,8038400
12/30/1977,0.080078,0.080078,0.079102,0.079102,0.04632,460800
1/3/1978,0.078613,0.078613,0.078125,0.078613,0.046034,1356800
1/4/1978,0.078125,0.078125,0.07666,0.077148,0.045176,1152000
1/5/1978,0.077148,0.078613,0.077148,0.077148,0.045176,2585600
1/6/1978,0.07666,0.07666,0.072266,0.072266,0.042317,3635200
1/9/1978,0.071289,0.071289,0.070313,0.070801,0.04146,1433600
1/10/1978,0.070801,0.071777,0.067871,0.068848,0.040316,5913600
1/11/1978,0.068848,0.070313,0.067871,0.070313,0.041174,2918400
1/12/1978,0.070313,0.070801,0.069336,0.069824,0.040887,1382400
1/13/1978,0.069824,0.069824,0.068359,0.069336,0.040602,2892800
1/16/1978,0.068359,0.068359,0.067383,0.067383,0.039458,1715200
1/17/1978,0.067383,0.068848,0.066406,0.068848,0.040316,1075200
1/18/1978,0.068848,0.070801,0.068848,0.070801,0.04146,2278400
1/19/1978,0.070801,0.070801,0.069824,0.070313,0.041174,4454400
1/20/1978,0.070313,0.070313,0.070313,0.070313,0.041174,51200
1/23/1978,0.070313,0.070313,0.069336,0.070313,0.041174,307200
1/24/1978,0.070313,0.070313,0.068848,0.069824,0.040887,588800
1/25/1978,0.070313,0.070801,0.070313,0.070313,0.041174,819200
1/26/1978,0.070313,0.072266,0.070313,0.071289,0.041745,3660800
1/27/1978,0.071289,0.072754,0.070801,0.071777,0.042031,1024000
1/30/1978,0.072266,0.072754,0.072266,0.072754,0.042603,3558400
1/31/1978,0.073242,0.074707,0.073242,0.074219,0.043461,3558400
2/1/1978,0.074219,0.076172,0.073242,0.076172,0.044605,5120000
2/2/1978,0.076172,0.078125,0.075684,0.078125,0.045748,11238400
2/3/1978,0.078125,0.078613,0.077148,0.078125,0.045748,1587200
2/6/1978,0.077637,0.077637,0.07666,0.07666,0.044891,1100800
2/7/1978,0.07666,0.07666,0.076172,0.076172,0.044605,1510400
2/8/1978,0.076172,0.078125,0.076172,0.077148,0.045176,2892800
2/9/1978,0.077148,0.077637,0.07666,0.07666,0.044891,13644800
2/10/1978,0.07666,0.077637,0.075195,0.077637,0.045463,4377600
2/13/1978,0.077637,0.077637,0.075684,0.07666,0.044891,1792000
2/14/1978,0.076172,0.076172,0.074707,0.074707,0.043747,1587200
2/15/1978,0.074707,0.074707,0.072754,0.072754,0.042603,3558400
2/16/1978,0.072754,0.07373,0.072754,0.072754,0.042603,51200
2/17/1978,0.073242,0.073242,0.073242,0.073242,0.042889,1536000
2/21/1978,0.073242,0.07373,0.072754,0.072754,0.042603,768000
2/22/1978,0.072754,0.073242,0.072266,0.073242,0.042889,2662400
2/23/1978,0.073242,0.074219,0.071777,0.074219,0.043461,1305600
2/24/1978,0.074219,0.075684,0.074219,0.074707,0.043747,3353600
2/27/1978,0.074707,0.077148,0.074707,0.076172,0.044605,2688000
2/28/1978,0.076172,0.076172,0.075684,0.075684,0.044319,3097600
3/1/1978,0.075684,0.07666,0.075684,0.07666,0.044891,1945600
3/2/1978,0.077148,0.07959,0.077148,0.078613,0.046034,2380800
3/3/1978,0.078613,0.079102,0.078613,0.078613,0.046034,7168000
3/6/1978,0.078125,0.078125,0.078125,0.078125,0.045748,8601600
3/7/1978,0.078125,0.078125,0.076172,0.076172,0.044605,2892800
3/8/1978,0.076172,0.078125,0.075684,0.078125,0.045748,2227200
3/9/1978,0.077637,0.077637,0.075195,0.076172,0.044605,5836800
3/10/1978,0.076172,0.078125,0.072754,0.072754,0.042603,10803200
3/13/1978,0.072754,0.074219,0.071289,0.072266,0.042317,7091200
3/14/1978,0.072266,0.072754,0.071777,0.072266,0.042317,6988800
3/15/1978,0.071289,0.071289,0.070801,0.070801,0.04146,665600
3/16/1978,0.070801,0.071777,0.067383,0.068848,0.040316,1740800
3/17/1978,0.070313,0.074219,0.070313,0.074219,0.043597,12364800
3/20/1978,0.074219,0.075195,0.073242,0.074219,0.043597,6912000
3/21/1978,0.074219,0.075195,0.07373,0.074219,0.043597,9958400
3/22/1978,0.074219,0.074219,0.072266,0.073242,0.043023,3251200
3/23/1978,0.073242,0.074219,0.072754,0.072754,0.042737,4428800
3/27/1978,0.072266,0.072266,0.071289,0.071777,0.042163,3763200
3/28/1978,0.071777,0.072754,0.070801,0.072754,0.042737,1408000
3/29/1978,0.073242,0.074707,0.073242,0.07373,0.04331,8396800
3/30/1978,0.07373,0.074219,0.072754,0.074219,0.043597,281600
3/31/1978,0.074219,0.074219,0.073242,0.073242,0.043023,3635200
4/3/1978,0.072266,0.072266,0.070313,0.070313,0.041303,6451200
4/4/1978,0.070313,0.071289,0.070313,0.070313,0.041303,358400
4/5/1978,0.071289,0.072754,0.071289,0.072266,0.04245,1049600
4/6/1978,0.072266,0.075684,0.072266,0.074707,0.043884,819200
4/7/1978,0.074707,0.074707,0.072754,0.074219,0.043597,1228800
4/10/1978,0.075195,0.075684,0.075195,0.075684,0.044458,716800
4/11/1978,0.075684,0.075684,0.075195,0.075195,0.044171,2304000
4/12/1978,0.075195,0.075684,0.075195,0.075195,0.044171,947200
4/13/1978,0.075195,0.076172,0.075195,0.075195,0.044171,1152000
4/14/1978,0.076172,0.079102,0.076172,0.079102,0.046466,4249600
4/17/1978,0.079102,0.083496,0.079102,0.081055,0.047613,8140800
4/18/1978,0.081055,0.08252,0.080078,0.081055,0.047613,8499200
4/19/1978,0.081055,0.082031,0.080078,0.081055,0.047613,5632000
4/20/1978,0.081543,0.083496,0.081543,0.082031,0.048186,3993600
4/21/1978,0.082031,0.08252,0.081543,0.082031,0.048186,4096000
4/24/1978,0.082031,0.085449,0.082031,0.085449,0.050194,6195200
4/25/1978,0.085938,0.088867,0.085938,0.086426,0.050768,5606400
4/26/1978,0.086426,0.088867,0.085938,0.087891,0.051628,11059200
4/27/1978,0.087891,0.089355,0.086426,0.088379,0.051915,10470400
4/28/1978,0.088379,0.09082,0.086914,0.09082,0.053349,6860800
5/1/1978,0.09082,0.095215,0.09082,0.093262,0.054783,12646400
5/2/1978,0.092773,0.092773,0.090332,0.092285,0.054209,7065600
5/3/1978,0.092285,0.095215,0.092285,0.095215,0.055931,18124800
5/4/1978,0.09375,0.09375,0.091797,0.091797,0.053923,10368000
5/5/1978,0.091797,0.09375,0.09082,0.09082,0.053349,6476800
5/8/1978,0.09082,0.093262,0.09082,0.091797,0.053923,4147200
5/9/1978,0.091797,0.092773,0.091309,0.092285,0.054209,1945600
5/10/1978,0.092285,0.092285,0.09082,0.09082,0.053349,2201600
5/11/1978,0.09082,0.091797,0.09082,0.091797,0.053923,1971200
5/12/1978,0.092773,0.095703,0.092773,0.094727,0.055644,5580800
5/15/1978,0.094727,0.095703,0.094238,0.095703,0.056217,2073600
5/16/1978,0.096191,0.100098,0.096191,0.098633,0.057938,20761600
5/17/1978,0.098633,0.101074,0.098633,0.100098,0.058799,3916800
5/18/1978,0.100098,0.100098,0.098633,0.098633,0.057938,947200
5/19/1978,0.098633,0.098633,0.09375,0.09375,0.05507,1740800
5/22/1978,0.092773,0.092773,0.089844,0.09082,0.053349,4121600
5/23/1978,0.09082,0.09082,0.089844,0.09082,0.053349,1792000
5/24/1978,0.089844,0.089844,0.085938,0.089844,0.052776,15692800
5/25/1978,0.089844,0.09375,0.088379,0.092285,0.054209,3097600
5/26/1978,0.092285,0.095703,0.091309,0.092285,0.054209,2201600
5/30/1978,0.092285,0.094238,0.091797,0.09375,0.05507,1075200
5/31/1978,0.09375,0.094727,0.091797,0.09375,0.05507,1126400
6/1/1978,0.09375,0.09375,0.091309,0.091309,0.053636,3200000
6/2/1978,0.091309,0.093262,0.091309,0.092773,0.054496,7065600
6/5/1978,0.092773,0.094727,0.092773,0.094238,0.055357,3814400
6/6/1978,0.095215,0.09668,0.095215,0.09668,0.056791,8294400
6/7/1978,0.09668,0.09668,0.09375,0.09375,0.05507,13875200
6/8/1978,0.09375,0.09375,0.089844,0.089844,0.052776,3174400
6/9/1978,0.089844,0.09082,0.089844,0.090332,0.053062,6604800
6/12/1978,0.090332,0.09082,0.089844,0.09082,0.053349,4480000
6/13/1978,0.09082,0.091797,0.09082,0.091797,0.053923,409600
6/14/1978,0.092285,0.094727,0.092285,0.094727,0.055644,1152000
6/15/1978,0.094727,0.095703,0.094727,0.094727,0.055644,665600
6/16/1978,0.09375,0.09375,0.092285,0.092773,0.054496,1254400
6/19/1978,0.092773,0.092773,0.092285,0.092285,0.054335,972800
6/20/1978,0.092285,0.093262,0.092285,0.092773,0.054623,460800
6/21/1978,0.092773,0.092773,0.091797,0.091797,0.054048,6784000
6/22/1978,0.091797,0.092773,0.091309,0.092773,0.054623,1024000
6/23/1978,0.092773,0.092773,0.092285,0.092285,0.054335,1689600
6/26/1978,0.092285,0.092773,0.091797,0.091797,0.054048,2201600
6/27/1978,0.091797,0.091797,0.091309,0.091309,0.053761,2304000
6/28/1978,0.091309,0.091309,0.091309,0.091309,0.053761,563200
6/29/1978,0.091797,0.092285,0.091797,0.091797,0.054048,179200
6/30/1978,0.091797,0.092773,0.091309,0.091309,0.053761,665600
7/3/1978,0.091309,0.092285,0.091309,0.092285,0.054335,128000
7/5/1978,0.089844,0.089844,0.088379,0.089844,0.052898,1100800
7/6/1978,0.088379,0.088379,0.087891,0.088379,0.052036,460800
7/7/1978,0.088379,0.088867,0.087891,0.087891,0.051748,332800
7/10/1978,0.087891,0.089355,0.087891,0.089355,0.05261,2867200
7/11/1978,0.089355,0.089844,0.088867,0.088867,0.052323,256000
7/12/1978,0.088867,0.089844,0.088867,0.089844,0.052898,716800
7/13/1978,0.089844,0.089844,0.089355,0.089844,0.052898,409600
7/14/1978,0.089844,0.090332,0.089844,0.089844,0.052898,332800
7/17/1978,0.089844,0.09082,0.089844,0.089844,0.052898,665600
7/18/1978,0.089844,0.09082,0.089844,0.09082,0.053473,5427200
7/19/1978,0.09082,0.091797,0.09082,0.09082,0.053473,21401600
7/20/1978,0.09082,0.09082,0.090332,0.09082,0.053473,1996800
7/21/1978,0.09082,0.092773,0.09082,0.092773,0.054623,281600
7/24/1978,0.091797,0.091797,0.09082,0.091309,0.053761,537600
7/25/1978,0.091309,0.092285,0.091309,0.091309,0.053761,281600
7/26/1978,0.091797,0.092285,0.091797,0.091797,0.054048,409600
7/27/1978,0.091797,0.09668,0.091797,0.09668,0.056923,2201600
7/28/1978,0.09668,0.097656,0.096191,0.097656,0.057498,4659200
7/31/1978,0.09668,0.09668,0.095703,0.095703,0.056348,6937600
8/1/1978,0.095703,0.095703,0.095703,0.095703,0.056348,2969600
8/2/1978,0.095703,0.097656,0.094727,0.097168,0.05721,6246400
8/3/1978,0.097168,0.099609,0.09668,0.099609,0.058648,7936000
8/4/1978,0.101074,0.102539,0.101074,0.101074,0.05951,1587200
8/7/1978,0.101074,0.101074,0.100098,0.100586,0.059223,1024000
8/8/1978,0.100586,0.102051,0.099121,0.102051,0.060085,4198400
8/9/1978,0.102051,0.102539,0.101563,0.102051,0.060085,4864000
8/10/1978,0.102051,0.102051,0.100098,0.100098,0.058935,3148800
8/11/1978,0.100098,0.100098,0.098633,0.099121,0.05836,2048000
8/14/1978,0.099609,0.100098,0.099609,0.100098,0.058935,3840000
8/15/1978,0.099609,0.099609,0.099121,0.099609,0.058648,332800
8/16/1978,0.099609,0.100586,0.098633,0.100098,0.058935,844800
8/17/1978,0.100098,0.102051,0.100098,0.102051,0.060085,3609600
8/18/1978,0.102051,0.102051,0.101563,0.101563,0.059798,870400
8/21/1978,0.102051,0.103027,0.102051,0.102539,0.060373,947200
8/22/1978,0.102539,0.102539,0.101563,0.102539,0.060373,1638400
8/23/1978,0.102539,0.103516,0.101563,0.103516,0.060948,4915200
8/24/1978,0.103516,0.106445,0.103516,0.106445,0.062672,2636800
8/25/1978,0.107422,0.11084,0.107422,0.11084,0.06526,4454400
8/28/1978,0.112305,0.114258,0.112305,0.112793,0.06641,32588800
